Date,Time,Open,High,Low,Close
04/16/2014,01:47:00 PM,16272,16276,16271,16271
04/16/2014,01:48:00 PM,16270,16272,16267,16267
04/16/2014,01:49:00 PM,16267,16271,16267,16270
04/16/2014,01:50:00 PM,16270,16271,16269,16269
04/16/2014,01:51:00 PM,16269,16273,16269,16269
04/16/2014,01:52:00 PM,16269,16271,16268,16271
04/16/2014,01:53:00 PM,16271,16272,16271,16271
04/16/2014,01:54:00 PM,16272,16272,16266,16267
04/16/2014,01:55:00 PM,16268,16268,16265,16267
04/16/2014,01:56:00 PM,16267,16269,16266,16267
04/16/2014,01:57:00 PM,16269,16269,16267,16267
04/16/2014,01:58:00 PM,16268,16269,16268,16268
04/16/2014,01:59:00 PM,16269,16273,16269,16273
04/16/2014,02:00:00 PM,16274,16276,16269,16270
04/16/2014,02:01:00 PM,16270,16271,16266,16266
04/16/2014,02:02:00 PM,16267,16270,16267,16269
04/16/2014,02:03:00 PM,16269,16270,16264,16268
04/16/2014,02:04:00 PM,16269,16269,16264,16266
04/16/2014,02:05:00 PM,16267,16272,16265,16272
04/16/2014,02:06:00 PM,16272,16273,16268,16271
04/16/2014,02:07:00 PM,16272,16272,16269,16269
04/16/2014,02:08:00 PM,16270,16274,16270,16273
04/16/2014,02:09:00 PM,16274,16275,16274,16274
04/16/2014,02:10:00 PM,16275,16276,16275,16275
04/16/2014,02:11:00 PM,16276,16276,16275,16276
04/16/2014,02:12:00 PM,16276,16278,16276,16276
04/16/2014,02:13:00 PM,16276,16276,16271,16271
04/16/2014,02:14:00 PM,16272,16274,16272,16274
04/16/2014,02:15:00 PM,16274,16277,16272,16276
04/16/2014,02:16:00 PM,16276,16277,16273,16276
04/16/2014,02:17:00 PM,16277,16278,16270,16270
04/16/2014,02:18:00 PM,16270,16274,16269,16272
04/16/2014,02:19:00 PM,16272,16272,16270,16270
04/16/2014,02:20:00 PM,16269,16270,16267,16268
04/16/2014,02:21:00 PM,16269,16272,16267,16271
04/16/2014,02:22:00 PM,16271,16271,16270,16271
04/16/2014,02:23:00 PM,16272,16275,16271,16275
04/16/2014,02:24:00 PM,16275,16278,16274,16277
04/16/2014,02:25:00 PM,16278,16279,16272,16275
04/16/2014,02:26:00 PM,16274,16278,16274,16278
04/16/2014,02:27:00 PM,16277,16280,16275,16280
04/16/2014,02:28:00 PM,16277,16277,16277,16277
04/16/2014,02:29:00 PM,16277,16279,16276,16279
04/16/2014,02:30:00 PM,16277,16282,16268,16271
04/16/2014,02:31:00 PM,16272,16277,16272,16277
04/16/2014,02:32:00 PM,16277,16279,16273,16273
04/16/2014,02:33:00 PM,16273,16274,16271,16271
04/16/2014,02:34:00 PM,16272,16273,16271,16272
04/16/2014,02:35:00 PM,16274,16277,16273,16273
04/16/2014,02:36:00 PM,16275,16275,16268,16270
04/16/2014,02:37:00 PM,16270,16271,16268,16271
04/16/2014,02:38:00 PM,16271,16272,16270,16272
04/16/2014,02:39:00 PM,16273,16274,16270,16270
04/16/2014,02:40:00 PM,16270,16274,16270,16272
04/16/2014,02:41:00 PM,16272,16272,16266,16268
04/16/2014,02:42:00 PM,16269,16270,16267,16269
04/16/2014,02:43:00 PM,16269,16269,16268,16268
04/16/2014,02:44:00 PM,16269,16271,16269,16270
04/16/2014,02:45:00 PM,16271,16272,16267,16267
04/16/2014,02:46:00 PM,16267,16267,16262,16265
04/16/2014,02:47:00 PM,16265,16267,16264,16264
04/16/2014,02:48:00 PM,16265,16268,16264,16267
04/16/2014,02:49:00 PM,16267,16267,16261,16263
04/16/2014,02:50:00 PM,16262,16265,16262,16265
04/16/2014,02:51:00 PM,16265,16266,16263,16264
04/16/2014,02:52:00 PM,16264,16266,16264,16264
04/16/2014,02:53:00 PM,16265,16269,16265,16269
04/16/2014,02:54:00 PM,16269,16269,16267,16267
04/16/2014,02:55:00 PM,16268,16269,16263,16265
04/16/2014,02:56:00 PM,16265,16267,16264,16264
04/16/2014,02:57:00 PM,16265,16267,16265,16267
04/16/2014,02:58:00 PM,16268,16271,16268,16270
04/16/2014,02:59:00 PM,16270,16273,16269,16273
04/16/2014,03:00:00 PM,16272,16275,16271,16274
04/16/2014,03:01:00 PM,16274,16276,16273,16274
04/16/2014,03:02:00 PM,16274,16276,16274,16276
04/16/2014,03:03:00 PM,16276,16276,16274,16274
04/16/2014,03:04:00 PM,16275,16276,16274,16275
04/16/2014,03:05:00 PM,16275,16276,16274,16274
04/16/2014,03:06:00 PM,16275,16278,16275,16277
04/16/2014,03:07:00 PM,16277,16278,16274,16276
04/16/2014,03:08:00 PM,16277,16278,16276,16278
04/16/2014,03:09:00 PM,16278,16278,16274,16277
04/16/2014,03:10:00 PM,16276,16277,16275,16275
04/16/2014,03:11:00 PM,16275,16276,16275,16275
04/16/2014,03:12:00 PM,16276,16277,16276,16277
04/16/2014,03:13:00 PM,16278,16279,16277,16278
04/16/2014,03:14:00 PM,16279,16281,16278,16279
04/16/2014,03:15:00 PM,16280,16288,16280,16287
04/16/2014,03:16:00 PM,16288,16288,16283,16284
04/16/2014,03:17:00 PM,16283,16287,16281,16287
04/16/2014,03:18:00 PM,16287,16287,16282,16283
04/16/2014,03:19:00 PM,16286,16287,16284,16286
04/16/2014,03:20:00 PM,16286,16290,16286,16288
04/16/2014,03:21:00 PM,16289,16296,16288,16293
04/16/2014,03:22:00 PM,16293,16293,16291,16293
04/16/2014,03:23:00 PM,16293,16295,16291,16294
04/16/2014,03:24:00 PM,16293,16294,16291,16291
04/16/2014,03:25:00 PM,16292,16295,16291,16294
04/16/2014,03:26:00 PM,16295,16295,16293,16293
04/16/2014,03:27:00 PM,16294,16294,16291,16293
04/16/2014,03:28:00 PM,16293,16294,16286,16286
04/16/2014,03:29:00 PM,16287,16293,16287,16292
04/16/2014,03:30:00 PM,16292,16300,16288,16292
04/16/2014,03:31:00 PM,16293,16316,16292,16313
04/16/2014,03:32:00 PM,16314,16321,16312,16313
04/16/2014,03:33:00 PM,16313,16317,16302,16302
04/16/2014,03:34:00 PM,16302,16305,16295,16301
04/16/2014,03:35:00 PM,16301,16303,16290,16299
04/16/2014,03:36:00 PM,16300,16306,16294,16301
04/16/2014,03:37:00 PM,16300,16302,16283,16287
04/16/2014,03:38:00 PM,16286,16297,16286,16294
04/16/2014,03:39:00 PM,16295,16296,16283,16283
04/16/2014,03:40:00 PM,16285,16293,16277,16293
04/16/2014,03:41:00 PM,16293,16300,16292,16294
04/16/2014,03:42:00 PM,16294,16310,16294,16310
04/16/2014,03:43:00 PM,16309,16310,16299,16300
04/16/2014,03:44:00 PM,16301,16308,16301,16304
04/16/2014,03:45:00 PM,16305,16307,16299,16300
04/16/2014,03:46:00 PM,16300,16306,16299,16301
04/16/2014,03:47:00 PM,16302,16306,16299,16300
04/16/2014,03:48:00 PM,16300,16302,16295,16296
04/16/2014,03:49:00 PM,16296,16297,16279,16280
04/16/2014,03:50:00 PM,16280,16283,16273,16277
04/16/2014,03:51:00 PM,16277,16279,16265,16273
04/16/2014,03:52:00 PM,16273,16281,16271,16276
04/16/2014,03:53:00 PM,16276,16284,16273,16282
04/16/2014,03:54:00 PM,16282,16283,16272,16275
04/16/2014,03:55:00 PM,16274,16290,16272,16290
04/16/2014,03:56:00 PM,16290,16300,16289,16298
04/16/2014,03:57:00 PM,16298,16307,16295,16302
04/16/2014,03:58:00 PM,16302,16305,16291,16295
04/16/2014,03:59:00 PM,16296,16299,16288,16295
04/16/2014,04:00:00 PM,16296,16296,16284,16288
04/16/2014,04:01:00 PM,16288,16289,16277,16279
04/16/2014,04:02:00 PM,16280,16285,16276,16280
04/16/2014,04:03:00 PM,16280,16293,16275,16292
04/16/2014,04:04:00 PM,16292,16293,16281,16281
04/16/2014,04:05:00 PM,16281,16282,16273,16280
04/16/2014,04:06:00 PM,16281,16293,16280,16289
04/16/2014,04:07:00 PM,16288,16288,16282,16286
04/16/2014,04:08:00 PM,16288,16296,16281,16282
04/16/2014,04:09:00 PM,16282,16286,16273,16276
04/16/2014,04:10:00 PM,16276,16285,16275,16280
04/16/2014,04:11:00 PM,16281,16289,16279,16281
04/16/2014,04:12:00 PM,16281,16286,16276,16286
04/16/2014,04:13:00 PM,16285,16290,16278,16280
04/16/2014,04:14:00 PM,16281,16283,16274,16276
04/16/2014,04:15:00 PM,16277,16280,16272,16272
04/16/2014,04:16:00 PM,16272,16276,16267,16275
04/16/2014,04:17:00 PM,16275,16279,16270,16273
04/16/2014,04:18:00 PM,16273,16287,16273,16286
04/16/2014,04:19:00 PM,16286,16289,16280,16283
04/16/2014,04:20:00 PM,16283,16297,16283,16296
04/16/2014,04:21:00 PM,16296,16302,16294,16300
04/16/2014,04:22:00 PM,16299,16300,16282,16288
04/16/2014,04:23:00 PM,16287,16296,16285,16293
04/16/2014,04:24:00 PM,16293,16296,16287,16288
04/16/2014,04:25:00 PM,16289,16294,16286,16294
04/16/2014,04:26:00 PM,16294,16295,16289,16290
04/16/2014,04:27:00 PM,16291,16297,16288,16295
04/16/2014,04:28:00 PM,16295,16298,16291,16292
04/16/2014,04:29:00 PM,16293,16293,16281,16284
04/16/2014,04:30:00 PM,16285,16287,16279,16281
04/16/2014,04:31:00 PM,16282,16290,16282,16287
04/16/2014,04:32:00 PM,16288,16290,16281,16281
04/16/2014,04:33:00 PM,16282,16285,16278,16283
04/16/2014,04:34:00 PM,16285,16285,16278,16278
04/16/2014,04:35:00 PM,16278,16287,16278,16283
04/16/2014,04:36:00 PM,16283,16284,16278,16282
04/16/2014,04:37:00 PM,16281,16287,16280,16283
04/16/2014,04:38:00 PM,16283,16284,16279,16281
04/16/2014,04:39:00 PM,16282,16284,16276,16278
04/16/2014,04:40:00 PM,16278,16280,16273,16276
04/16/2014,04:41:00 PM,16276,16277,16267,16267
04/16/2014,04:42:00 PM,16267,16268,16261,16265
04/16/2014,04:43:00 PM,16265,16267,16262,16262
04/16/2014,04:44:00 PM,16262,16266,16255,16258
04/16/2014,04:45:00 PM,16257,16268,16256,16268
04/16/2014,04:46:00 PM,16267,16267,16252,16254
04/16/2014,04:47:00 PM,16254,16264,16254,16263
04/16/2014,04:48:00 PM,16263,16276,16263,16276
04/16/2014,04:49:00 PM,16276,16280,16273,16274
04/16/2014,04:50:00 PM,16274,16277,16271,16272
04/16/2014,04:51:00 PM,16273,16276,16270,16276
04/16/2014,04:52:00 PM,16276,16287,16276,16279
04/16/2014,04:53:00 PM,16278,16283,16276,16279
04/16/2014,04:54:00 PM,16279,16279,16263,16263
04/16/2014,04:55:00 PM,16264,16269,16263,16268
04/16/2014,04:56:00 PM,16269,16273,16268,16270
04/16/2014,04:57:00 PM,16271,16277,16269,16269
04/16/2014,04:58:00 PM,16270,16272,16263,16265
04/16/2014,04:59:00 PM,16265,16267,16256,16258
04/16/2014,05:00:00 PM,16259,16259,16251,16252
04/16/2014,05:01:00 PM,16252,16266,16252,16260
04/16/2014,05:02:00 PM,16261,16261,16251,16254
04/16/2014,05:03:00 PM,16254,16254,16244,16245
04/16/2014,05:04:00 PM,16246,16252,16245,16250
04/16/2014,05:05:00 PM,16250,16258,16249,16256
04/16/2014,05:06:00 PM,16257,16264,16256,16263
04/16/2014,05:07:00 PM,16262,16262,16257,16260
04/16/2014,05:08:00 PM,16260,16265,16257,16261
04/16/2014,05:09:00 PM,16261,16264,16259,16261
04/16/2014,05:10:00 PM,16261,16264,16259,16263
04/16/2014,05:11:00 PM,16262,16263,16258,16263
04/16/2014,05:12:00 PM,16264,16268,16264,16265
04/16/2014,05:13:00 PM,16266,16273,16265,16272
04/16/2014,05:14:00 PM,16272,16275,16269,16274
04/16/2014,05:15:00 PM,16273,16277,16269,16277
04/16/2014,05:16:00 PM,16276,16283,16275,16281
04/16/2014,05:17:00 PM,16282,16293,16281,16292
04/16/2014,05:18:00 PM,16291,16293,16284,16284
04/16/2014,05:19:00 PM,16284,16289,16282,16284
04/16/2014,05:20:00 PM,16285,16285,16279,16279
04/16/2014,05:21:00 PM,16280,16284,16280,16281
04/16/2014,05:22:00 PM,16283,16288,16282,16286
04/16/2014,05:23:00 PM,16287,16291,16283,16288
04/16/2014,05:24:00 PM,16289,16293,16285,16292
04/16/2014,05:25:00 PM,16292,16293,16288,16291
04/16/2014,05:26:00 PM,16291,16292,16283,16288
04/16/2014,05:27:00 PM,16289,16290,16285,16286
04/16/2014,05:28:00 PM,16286,16289,16284,16289
04/16/2014,05:29:00 PM,16288,16295,16287,16290
04/16/2014,05:30:00 PM,16291,16299,16290,16293
04/16/2014,05:31:00 PM,16294,16295,16290,16293
04/16/2014,05:32:00 PM,16294,16295,16290,16292
04/16/2014,05:33:00 PM,16292,16294,16289,16290
04/16/2014,05:34:00 PM,16291,16297,16291,16292
04/16/2014,05:35:00 PM,16292,16295,16289,16290
04/16/2014,05:36:00 PM,16291,16291,16285,16290
04/16/2014,05:37:00 PM,16289,16291,16286,16291
04/16/2014,05:38:00 PM,16292,16294,16288,16288
04/16/2014,05:39:00 PM,16288,16293,16288,16292
04/16/2014,05:40:00 PM,16292,16292,16286,16287
04/16/2014,05:41:00 PM,16288,16291,16285,16291
04/16/2014,05:42:00 PM,16290,16295,16290,16293
04/16/2014,05:43:00 PM,16293,16293,16287,16288
04/16/2014,05:44:00 PM,16288,16290,16282,16282
04/16/2014,05:45:00 PM,16284,16288,16284,16287
04/16/2014,05:46:00 PM,16287,16288,16286,16287
04/16/2014,05:47:00 PM,16287,16289,16286,16287
04/16/2014,05:48:00 PM,16287,16290,16287,16290
04/16/2014,05:49:00 PM,16290,16293,16290,16291
04/16/2014,05:50:00 PM,16292,16293,16290,16293
04/16/2014,05:51:00 PM,16293,16304,16293,16303
04/16/2014,05:52:00 PM,16301,16304,16297,16299
04/16/2014,05:53:00 PM,16300,16308,16299,16305
04/16/2014,05:54:00 PM,16305,16310,16305,16306
04/16/2014,05:55:00 PM,16306,16307,16303,16305
04/16/2014,05:56:00 PM,16304,16305,16299,16301
04/16/2014,05:57:00 PM,16301,16303,16295,16297
04/16/2014,05:58:00 PM,16296,16299,16293,16298
04/16/2014,05:59:00 PM,16299,16304,16298,16303
04/16/2014,06:00:00 PM,16303,16305,16301,16304
04/16/2014,06:01:00 PM,16303,16307,16303,16305
04/16/2014,06:02:00 PM,16305,16310,16305,16307
04/16/2014,06:03:00 PM,16308,16312,16307,16309
04/16/2014,06:04:00 PM,16310,16313,16308,16308
04/16/2014,06:05:00 PM,16309,16309,16306,16306
04/16/2014,06:06:00 PM,16307,16310,16306,16309
04/16/2014,06:07:00 PM,16309,16319,16308,16318
04/16/2014,06:08:00 PM,16318,16319,16312,16318
04/16/2014,06:09:00 PM,16318,16320,16313,16317
04/16/2014,06:10:00 PM,16318,16320,16317,16319
04/16/2014,06:11:00 PM,16320,16329,16319,16326
04/16/2014,06:12:00 PM,16325,16326,16322,16324
04/16/2014,06:13:00 PM,16325,16325,16320,16323
04/16/2014,06:14:00 PM,16323,16323,16319,16320
04/16/2014,06:15:00 PM,16320,16324,16320,16322
04/16/2014,06:16:00 PM,16322,16324,16320,16320
04/16/2014,06:17:00 PM,16320,16321,16317,16319
04/16/2014,06:18:00 PM,16320,16324,16319,16320
04/16/2014,06:19:00 PM,16321,16323,16320,16323
04/16/2014,06:20:00 PM,16323,16323,16318,16320
04/16/2014,06:21:00 PM,16319,16321,16318,16320
04/16/2014,06:22:00 PM,16321,16321,16318,16319
04/16/2014,06:23:00 PM,16319,16321,16317,16317
04/16/2014,06:24:00 PM,16318,16319,16312,16312
04/16/2014,06:25:00 PM,16312,16320,16312,16317
04/16/2014,06:26:00 PM,16317,16320,16316,16320
04/16/2014,06:27:00 PM,16320,16326,16320,16323
04/16/2014,06:28:00 PM,16323,16324,16320,16321
04/16/2014,06:29:00 PM,16322,16322,16316,16316
04/16/2014,06:30:00 PM,16317,16322,16317,16322
04/16/2014,06:31:00 PM,16323,16323,16316,16321
04/16/2014,06:32:00 PM,16322,16323,16312,16313
04/16/2014,06:33:00 PM,16313,16315,16303,16309
04/16/2014,06:34:00 PM,16309,16310,16306,16309
04/16/2014,06:35:00 PM,16310,16311,16306,16310
04/16/2014,06:36:00 PM,16310,16312,16308,16312
04/16/2014,06:37:00 PM,16311,16313,16308,16309
04/16/2014,06:38:00 PM,16309,16309,16301,16305
04/16/2014,06:39:00 PM,16305,16309,16303,16308
04/16/2014,06:40:00 PM,16309,16311,16308,16311
04/16/2014,06:41:00 PM,16312,16313,16308,16310
04/16/2014,06:42:00 PM,16310,16318,16310,16317
04/16/2014,06:43:00 PM,16318,16320,16315,16315
04/16/2014,06:44:00 PM,16315,16317,16312,16315
04/16/2014,06:45:00 PM,16316,16316,16309,16310
04/16/2014,06:46:00 PM,16310,16310,16307,16309
04/16/2014,06:47:00 PM,16310,16312,16307,16309
04/16/2014,06:48:00 PM,16308,16308,16302,16307
04/16/2014,06:49:00 PM,16308,16309,16304,16304
04/16/2014,06:50:00 PM,16304,16307,16302,16304
04/16/2014,06:51:00 PM,16304,16309,16302,16307
04/16/2014,06:52:00 PM,16307,16315,16307,16315
04/16/2014,06:53:00 PM,16314,16319,16312,16316
04/16/2014,06:54:00 PM,16316,16318,16312,16313
04/16/2014,06:55:00 PM,16313,16314,16309,16312
04/16/2014,06:56:00 PM,16313,16314,16311,16313
04/16/2014,06:57:00 PM,16313,16313,16308,16308
04/16/2014,06:58:00 PM,16308,16309,16303,16303
04/16/2014,06:59:00 PM,16304,16306,16295,16296
04/16/2014,07:00:00 PM,16296,16301,16295,16299
04/16/2014,07:01:00 PM,16300,16304,16299,16301
04/16/2014,07:02:00 PM,16301,16304,16298,16299
04/16/2014,07:03:00 PM,16299,16300,16292,16292
04/16/2014,07:04:00 PM,16293,16294,16289,16292
04/16/2014,07:05:00 PM,16291,16292,16283,16286
04/16/2014,07:06:00 PM,16286,16291,16286,16289
04/16/2014,07:07:00 PM,16289,16293,16280,16293
04/16/2014,07:08:00 PM,16292,16298,16290,16296
04/16/2014,07:09:00 PM,16295,16301,16291,16299
04/16/2014,07:10:00 PM,16298,16300,16297,16298
04/16/2014,07:11:00 PM,16299,16299,16294,16296
04/16/2014,07:12:00 PM,16296,16298,16293,16293
04/16/2014,07:13:00 PM,16293,16299,16293,16297
04/16/2014,07:14:00 PM,16297,16299,16293,16297
04/16/2014,07:15:00 PM,16298,16301,16296,16301
04/16/2014,07:16:00 PM,16301,16311,16300,16310
04/16/2014,07:17:00 PM,16309,16318,16308,16310
04/16/2014,07:18:00 PM,16310,16315,16310,16313
04/16/2014,07:19:00 PM,16313,16313,16307,16309
04/16/2014,07:20:00 PM,16310,16314,16305,16311
04/16/2014,07:21:00 PM,16311,16313,16309,16311
04/16/2014,07:22:00 PM,16312,16313,16309,16309
04/16/2014,07:23:00 PM,16309,16317,16309,16317
04/16/2014,07:24:00 PM,16317,16322,16314,16316
04/16/2014,07:25:00 PM,16317,16324,16316,16323
04/16/2014,07:26:00 PM,16323,16324,16318,16319
04/16/2014,07:27:00 PM,16320,16323,16314,16315
04/16/2014,07:28:00 PM,16316,16316,16310,16312
04/16/2014,07:29:00 PM,16311,16313,16309,16313
04/16/2014,07:30:00 PM,16313,16313,16306,16308
04/16/2014,07:31:00 PM,16309,16309,16295,16299
04/16/2014,07:32:00 PM,16299,16303,16296,16300
04/16/2014,07:33:00 PM,16300,16300,16296,16299
04/16/2014,07:34:00 PM,16299,16301,16288,16289
04/16/2014,07:35:00 PM,16289,16296,16287,16296
04/16/2014,07:36:00 PM,16295,16297,16291,16297
04/16/2014,07:37:00 PM,16296,16300,16290,16298
04/16/2014,07:38:00 PM,16299,16299,16294,16295
04/16/2014,07:39:00 PM,16296,16297,16294,16297
04/16/2014,07:40:00 PM,16297,16303,16297,16297
04/16/2014,07:41:00 PM,16297,16300,16294,16300
04/16/2014,07:42:00 PM,16300,16300,16293,16295
04/16/2014,07:43:00 PM,16295,16295,16292,16294
04/16/2014,07:44:00 PM,16294,16298,16294,16297
04/16/2014,07:45:00 PM,16296,16303,16295,16303
04/16/2014,07:46:00 PM,16303,16303,16299,16301
04/16/2014,07:47:00 PM,16301,16307,16301,16307
04/16/2014,07:48:00 PM,16307,16315,16305,16315
04/16/2014,07:49:00 PM,16314,16315,16305,16306
04/16/2014,07:50:00 PM,16306,16310,16306,16306
04/16/2014,07:51:00 PM,16305,16310,16303,16308
04/16/2014,07:52:00 PM,16308,16314,16307,16308
04/16/2014,07:53:00 PM,16309,16310,16306,16306
04/16/2014,07:54:00 PM,16306,16307,16302,16302
04/16/2014,07:55:00 PM,16302,16302,16296,16297
04/16/2014,07:56:00 PM,16298,16301,16297,16300
04/16/2014,07:57:00 PM,16301,16308,16300,16308
04/16/2014,07:58:00 PM,16308,16309,16304,16309
04/16/2014,07:59:00 PM,16309,16316,16308,16315
04/16/2014,08:00:00 PM,16315,16317,16307,16314
04/16/2014,08:01:00 PM,16314,16318,16311,16312
04/16/2014,08:02:00 PM,16313,16314,16309,16313
04/16/2014,08:03:00 PM,16314,16317,16313,16314
04/16/2014,08:04:00 PM,16315,16315,16307,16308
04/16/2014,08:05:00 PM,16308,16309,16302,16307
04/16/2014,08:06:00 PM,16307,16311,16306,16309
04/16/2014,08:07:00 PM,16309,16315,16309,16312
04/16/2014,08:08:00 PM,16313,16315,16312,16314
04/16/2014,08:09:00 PM,16315,16317,16311,16311
04/16/2014,08:10:00 PM,16312,16320,16312,16317
04/16/2014,08:11:00 PM,16316,16319,16314,16317
04/16/2014,08:12:00 PM,16316,16316,16310,16312
04/16/2014,08:13:00 PM,16311,16318,16311,16316
04/16/2014,08:14:00 PM,16315,16317,16313,16314
04/16/2014,08:15:00 PM,16312,16312,16299,16299
04/16/2014,08:16:00 PM,16300,16303,16297,16302
04/16/2014,08:17:00 PM,16302,16302,16289,16293
04/16/2014,08:18:00 PM,16293,16295,16292,16293
04/16/2014,08:19:00 PM,16294,16304,16294,16302
04/16/2014,08:20:00 PM,16301,16303,16292,16294
04/16/2014,08:21:00 PM,16294,16300,16294,16299
04/16/2014,08:22:00 PM,16299,16299,16294,16297
04/16/2014,08:23:00 PM,16298,16309,16298,16307
04/16/2014,08:24:00 PM,16307,16309,16303,16303
04/16/2014,08:25:00 PM,16304,16308,16303,16308
04/16/2014,08:26:00 PM,16308,16308,16304,16304
04/16/2014,08:27:00 PM,16305,16309,16305,16307
04/16/2014,08:28:00 PM,16307,16311,16302,16302
04/16/2014,08:29:00 PM,16304,16305,16301,16304
04/16/2014,08:30:00 PM,16304,16311,16303,16308
04/16/2014,08:31:00 PM,16309,16315,16308,16312
04/16/2014,08:32:00 PM,16311,16321,16310,16316
04/16/2014,08:33:00 PM,16317,16325,16317,16321
04/16/2014,08:34:00 PM,16322,16322,16314,16317
04/16/2014,08:35:00 PM,16318,16320,16317,16320
04/16/2014,08:36:00 PM,16321,16321,16315,16318
04/16/2014,08:37:00 PM,16318,16318,16313,16314
04/16/2014,08:38:00 PM,16313,16315,16313,16315
04/16/2014,08:39:00 PM,16316,16319,16315,16315
04/16/2014,08:40:00 PM,16316,16318,16313,16317
04/16/2014,08:41:00 PM,16317,16319,16316,16316
04/16/2014,08:42:00 PM,16316,16324,16316,16322
04/16/2014,08:43:00 PM,16322,16322,16320,16322
04/16/2014,08:44:00 PM,16321,16325,16319,16320
04/16/2014,08:45:00 PM,16320,16328,16320,16327
04/16/2014,08:46:00 PM,16327,16329,16324,16325
04/16/2014,08:47:00 PM,16325,16328,16324,16325
04/16/2014,08:48:00 PM,16326,16329,16324,16326
04/16/2014,08:49:00 PM,16325,16329,16325,16328
04/16/2014,08:50:00 PM,16329,16332,16325,16331
04/16/2014,08:51:00 PM,16331,16343,16331,16339
04/16/2014,08:52:00 PM,16339,16341,16337,16339
04/16/2014,08:53:00 PM,16338,16340,16338,16339
04/16/2014,08:54:00 PM,16339,16341,16335,16341
04/16/2014,08:55:00 PM,16341,16341,16336,16339
04/16/2014,08:56:00 PM,16338,16340,16334,16334
04/16/2014,08:57:00 PM,16335,16335,16330,16332
04/16/2014,08:58:00 PM,16331,16334,16329,16332
04/16/2014,08:59:00 PM,16333,16336,16333,16334
04/16/2014,09:00:00 PM,16334,16337,16333,16334
04/16/2014,09:01:00 PM,16334,16335,16329,16330
04/16/2014,09:02:00 PM,16329,16330,16325,16325
04/16/2014,09:03:00 PM,16326,16330,16326,16330
04/16/2014,09:04:00 PM,16331,16332,16328,16328
04/16/2014,09:05:00 PM,16328,16330,16323,16325
04/16/2014,09:06:00 PM,16325,16328,16325,16326
04/16/2014,09:07:00 PM,16325,16328,16321,16325
04/16/2014,09:08:00 PM,16326,16331,16326,16328
04/16/2014,09:09:00 PM,16328,16332,16328,16329
04/16/2014,09:10:00 PM,16328,16331,16328,16331
04/16/2014,09:11:00 PM,16331,16334,16329,16333
04/16/2014,09:12:00 PM,16334,16335,16333,16333
04/16/2014,09:13:00 PM,16333,16333,16327,16327
04/16/2014,09:14:00 PM,16326,16330,16325,16329
04/16/2014,09:15:00 PM,16328,16329,16325,16326
04/16/2014,09:16:00 PM,16327,16329,16325,16327
04/16/2014,09:17:00 PM,16326,16330,16326,16330
04/16/2014,09:18:00 PM,16329,16333,16329,16333
04/16/2014,09:19:00 PM,16334,16334,16328,16329
04/16/2014,09:20:00 PM,16329,16329,16325,16327
04/16/2014,09:21:00 PM,16327,16327,16323,16324
04/16/2014,09:22:00 PM,16324,16325,16323,16323
04/16/2014,09:23:00 PM,16323,16327,16323,16324
04/16/2014,09:24:00 PM,16324,16328,16324,16328
04/16/2014,09:25:00 PM,16329,16333,16329,16332
