Bar,Date,Time,Open,High,Low,Close
50764,08/02/13,18:45,903.22,903.407,903.18,903.18
50765,08/02/13,18:46,903.13,903.13,903.13,903.13
50766,08/02/13,18:47,903.27,903.27,903.27,903.27
50767,08/02/13,18:48,903.28,903.30,903.11,903.11
50768,08/02/13,18:49,903.11,903.33,902.92,903.13
50769,08/02/13,18:50,903.39,903.39,903.1701,903.20
50770,08/02/13,18:51,903.0987,903.0987,903.0987,903.0987
50771,08/02/13,18:52,903.011,903.36,903.011,903.36
50772,08/02/13,18:53,903.43,903.43,903.43,903.43
50773,08/02/13,18:54,903.49,903.49,903.01,903.22
50774,08/02/13,18:55,903.38,903.38,903.021,903.021
50775,08/02/13,18:56,903.195,903.195,902.71,902.71
50776,08/02/13,18:57,902.56,902.8399,902.56,902.8399
50777,08/02/13,18:58,902.73,902.84,902.73,902.8044
50778,08/02/13,18:59,902.915,902.915,902.7001,902.7001
50779,08/02/13,19:00,902.80,902.80,902.711,902.711
50780,08/02/13,19:01,902.9731,902.9731,902.79,902.79
50781,08/02/13,19:03,902.88,903.02,902.82,903.02
50782,08/02/13,19:04,903.01,903.01,902.87,902.90
50783,08/02/13,19:05,902.745,903.00,902.745,903.00
50784,08/02/13,19:06,902.79,903.01,902.79,902.84
50785,08/02/13,19:07,902.84,902.99,902.84,902.84
50786,08/02/13,19:08,902.92,903.05,902.92,903.05
50787,08/02/13,19:10,903.345,903.345,903.345,903.345
50788,08/02/13,19:11,903.31,903.43,903.31,903.43
50789,08/02/13,19:12,903.28,903.50,903.28,903.36
50790,08/02/13,19:13,903.36,903.37,903.02,903.02
50791,08/02/13,19:14,903.40,903.44,903.40,903.40
50792,08/02/13,19:15,903.408,903.445,903.09,903.23
50793,08/02/13,19:16,903.24,903.24,903.06,903.24
50794,08/02/13,19:17,903.1827,903.71,903.1827,903.55
50795,08/02/13,19:18,903.28,903.46,903.28,903.46
50796,08/02/13,19:19,903.46,903.52,903.46,903.52
50797,08/02/13,19:21,903.39,903.39,903.39,903.39
50798,08/02/13,19:22,903.276,903.276,903.23,903.23
50799,08/02/13,19:23,903.19,903.22,903.00,903.156
50800,08/02/13,19:24,903.19,903.19,903.00,903.14
50801,08/02/13,19:25,903.1175,903.20,903.11,903.11
50802,08/02/13,19:26,903.18,903.29,903.18,903.20
50803,08/02/13,19:27,903.354,903.58,903.354,903.58
50804,08/02/13,19:28,903.48,903.48,903.24,903.40
50805,08/02/13,19:29,903.41,903.66,903.30,903.392
50806,08/02/13,19:30,903.34,903.6294,903.34,903.555
50807,08/02/13,19:31,903.502,903.502,903.502,903.502
50808,08/02/13,19:32,903.32,903.32,903.00,903.21
50809,08/02/13,19:33,903.32,903.58,903.27,903.55
50810,08/02/13,19:34,903.49,903.53,903.26,903.51
50811,08/02/13,19:35,903.38,903.58,903.29,903.41
50812,08/02/13,19:36,903.45,903.54,903.13,903.39
50813,08/02/13,19:37,903.35,903.45,903.35,903.35
50814,08/02/13,19:40,903.05,903.05,902.85,902.85
50815,08/02/13,19:41,902.77,902.94,902.60,902.74
50816,08/02/13,19:42,902.81,903.28,902.75,903.28
50817,08/02/13,19:43,903.33,903.33,903.10,903.10
50818,08/02/13,19:44,903.1657,903.38,903.1657,903.38
50819,08/02/13,19:45,903.38,903.58,903.355,903.475
50820,08/02/13,19:46,903.37,903.37,903.34,903.34
50821,08/02/13,19:47,903.31,903.39,903.14,903.18
50822,08/02/13,19:48,903.111,903.111,903.111,903.111
50823,08/02/13,19:49,903.41,903.485,903.35,903.485
50824,08/02/13,19:50,903.4999,903.59,903.24,903.59
50825,08/02/13,19:51,903.49,903.69,903.49,903.66
50826,08/02/13,19:52,903.74,903.80,903.55,903.76
50827,08/02/13,19:53,903.79,903.79,903.57,903.57
50828,08/02/13,19:54,903.43,903.58,903.43,903.50
50829,08/02/13,19:55,903.29,903.29,903.27,903.27
50830,08/02/13,19:56,903.42,903.69,903.42,903.68
50831,08/02/13,19:57,903.6992,903.70,903.48,903.70
50832,08/02/13,19:59,903.5682,903.5682,903.5682,903.5682
50833,08/02/13,20:00,903.63,903.8699,903.63,903.84
50834,08/02/13,20:01,903.83,903.89,903.74,903.89
50835,08/02/13,20:02,903.89,904.00,903.76,904.00
50836,08/02/13,20:03,904.04,904.3075,904.04,904.3075
50837,08/02/13,20:04,904.12,904.28,904.02,904.28
50838,08/02/13,20:05,904.05,904.05,903.78,903.78
50839,08/02/13,20:06,903.68,903.83,903.68,903.73
50840,08/02/13,20:07,903.67,903.67,903.63,903.63
50841,08/02/13,20:09,903.81,903.83,903.80,903.83
50842,08/02/13,20:11,903.54,903.66,903.34,903.61
50843,08/02/13,20:12,903.80,904.07,903.67,903.76
50844,08/02/13,20:13,903.73,903.93,903.61,903.89
50845,08/02/13,20:14,903.95,904.14,903.8401,904.00
50846,08/02/13,20:15,904.03,904.03,903.78,904.00
50847,08/02/13,20:16,903.90,903.98,903.86,903.958
50848,08/02/13,20:17,903.95,903.96,903.83,903.83
50849,08/02/13,20:18,903.86,903.86,903.72,903.74
50850,08/02/13,20:19,903.72,903.89,903.51,903.51
50851,08/02/13,20:20,903.46,903.46,903.46,903.46
50852,08/02/13,20:21,903.29,903.34,903.131,903.14
50853,08/02/13,20:22,903.26,903.26,903.15,903.15
50854,08/02/13,20:23,903.25,903.60,903.18,903.55
50855,08/02/13,20:24,903.60,903.60,903.50,903.58
50856,08/02/13,20:25,903.64,903.73,903.58,903.59
50857,08/02/13,20:26,903.47,903.62,903.17,903.17
50858,08/02/13,20:27,903.17,903.35,903.17,903.248
50859,08/02/13,20:28,903.10,903.45,903.10,903.431
50860,08/02/13,20:29,903.55,903.68,903.39,903.68
50861,08/02/13,20:30,903.59,903.615,903.56,903.615
50862,08/02/13,20:31,903.51,903.51,903.38,903.38
50863,08/02/13,20:32,903.43,903.43,903.43,903.43
50864,08/02/13,20:33,903.50,903.53,903.18,903.18
50865,08/02/13,20:34,903.3453,903.60,903.3453,903.50
50866,08/02/13,20:35,903.39,903.39,903.13,903.17
50867,08/02/13,20:36,903.13,903.60,903.07,903.54
50868,08/02/13,20:37,903.688,903.87,903.688,903.87
50869,08/02/13,20:38,903.62,903.88,903.62,903.88
50870,08/02/13,20:39,903.71,903.73,903.5701,903.609
50871,08/02/13,20:40,903.75,903.78,903.5701,903.5801
50872,08/02/13,20:41,903.5801,903.93,903.5701,903.84
50873,08/02/13,20:42,903.61,903.75,903.59,903.75
50874,08/02/13,20:43,903.912,903.98,903.912,903.95
50875,08/02/13,20:44,903.95,903.95,903.73,903.878
50876,08/02/13,20:45,903.698,903.8185,903.698,903.8185
50877,08/02/13,20:46,903.63,903.81,903.62,903.79
50878,08/02/13,20:47,903.655,903.815,903.584,903.584
50879,08/02/13,20:48,903.64,903.64,903.42,903.42
50880,08/02/13,20:50,903.43,903.43,903.318,903.318
50881,08/02/13,20:51,903.25,903.43,903.13,903.43
50882,08/02/13,20:52,903.45,903.64,903.45,903.64
50883,08/02/13,20:53,903.455,903.46,903.45,903.46
50884,08/02/13,20:54,903.61,903.61,903.61,903.61
50885,08/02/13,20:55,903.58,903.83,903.58,903.83
50886,08/02/13,20:56,903.75,904.07,903.68,904.05
50887,08/02/13,20:57,904.05,904.17,903.89,904.00
50888,08/02/13,20:58,903.86,904.08,903.84,903.94
50889,08/02/13,20:59,904.0497,904.18,904.0495,904.13
50890,08/02/13,21:00,904.20,904.26,904.04,904.21
50891,08/02/13,21:01,904.18,904.21,903.64,903.86
50892,08/02/13,21:02,904.16,904.29,904.06,904.06
50893,08/02/13,21:03,904.1699,904.1699,904.1699,904.1699
50894,08/02/13,21:04,904.1599,904.1599,903.86,903.86
50895,08/02/13,21:05,903.8894,903.8894,903.63,903.84
50896,08/02/13,21:06,903.96,903.999,903.96,903.999
50897,08/02/13,21:07,903.9915,904.142,903.9701,903.9701
50898,08/02/13,21:08,904.07,904.07,903.64,903.64
50899,08/02/13,21:09,903.92,904.04,903.858,903.858
50900,08/02/13,21:10,903.81,904.24,903.52,903.98
50901,08/02/13,21:11,904.08,904.23,904.08,904.218
50902,08/02/13,21:12,904.21,904.28,904.10,904.28
50903,08/02/13,21:13,904.29,904.45,904.0301,904.45
50904,08/02/13,21:14,904.54,904.54,904.42,904.42
50905,08/02/13,21:15,904.46,904.68,904.35,904.6299
50906,08/02/13,21:16,904.63,904.83,904.63,904.83
50907,08/02/13,21:17,904.89,904.96,904.62,904.82
50908,08/02/13,21:18,904.82,905.13,904.82,904.90
50909,08/02/13,21:19,904.92,905.09,904.92,905.09
50910,08/02/13,21:20,905.14,905.45,905.005,905.25
50911,08/02/13,21:21,905.117,905.117,904.871,904.9899
50912,08/02/13,21:22,904.98,905.06,904.81,904.81
50913,08/02/13,21:23,904.91,905.00,904.67,904.7138
50914,08/02/13,21:24,904.68,905.00,904.68,905.00
50915,08/02/13,21:25,904.94,905.129,904.8274,904.8274
50916,08/02/13,21:26,904.903,904.99,904.611,904.79
50917,08/02/13,21:27,904.641,905.19,904.641,905.18
50918,08/02/13,21:28,905.387,905.387,905.10,905.10
50919,08/02/13,21:29,905.07,905.45,904.98,905.21
50920,08/02/13,21:30,905.21,905.46,905.014,905.45
50921,08/02/13,21:31,905.45,905.53,905.325,905.36
50922,08/02/13,21:32,905.356,905.46,905.24,905.46
50923,08/02/13,21:33,905.46,905.46,905.20,905.37
50924,08/02/13,21:34,905.295,905.37,905.02,905.02
50925,08/02/13,21:35,905.13,905.16,904.93,904.99
50926,08/02/13,21:36,905.09,905.20,904.87,904.87
50927,08/02/13,21:37,904.75,904.97,904.63,904.7887
50928,08/02/13,21:38,904.89,905.17,904.89,904.95
50929,08/02/13,21:39,905.09,905.31,904.88,904.88
50930,08/02/13,21:40,905.00,905.16,904.95,905.10
50931,08/02/13,21:41,905.03,905.56,905.015,905.56
50932,08/02/13,21:42,905.54,905.5784,905.00,905.203
50933,08/02/13,21:43,905.36,905.37,905.15,905.15
50934,08/02/13,21:44,905.10,905.33,904.87,905.14
50935,08/02/13,21:45,905.155,905.26,905.07,905.17
50936,08/02/13,21:46,905.175,905.37,905.09,905.10
50937,08/02/13,21:47,905.13,905.42,905.07,905.29
50938,08/02/13,21:48,905.38,905.619,905.23,905.619
50939,08/02/13,21:49,905.42,905.52,905.19,905.35
50940,08/02/13,21:50,905.43,905.90,905.43,905.85
50941,08/02/13,21:51,905.729,905.80,905.57,905.74
50942,08/02/13,21:52,905.72,905.88,905.48,905.70
50943,08/02/13,21:53,905.70,905.78,905.60,905.75
50944,08/02/13,21:54,905.72,905.80,905.52,905.80
50945,08/02/13,21:55,905.621,905.88,905.57,905.78
50946,08/02/13,21:56,905.72,905.80,905.50,905.50
50947,08/02/13,21:57,905.63,905.78,905.49,905.71
50948,08/02/13,21:58,905.70,905.77,905.47,905.54
50949,08/02/13,21:59,905.54,907.00,905.53,906.20
50950,08/02/13,22:00,906.57,906.57,906.16,906.50
50951,08/02/13,22:01,906.05,906.05,906.05,906.05
50952,08/02/13,22:02,906.25,906.25,906.25,906.25
50953,08/02/13,22:03,906.05,906.05,906.05,906.05
50954,08/02/13,22:05,906.05,906.12,906.00,906.01
50955,08/02/13,22:06,906.434,906.434,906.434,906.434
50956,08/02/13,22:07,906.00,906.00,906.00,906.00
50957,08/02/13,22:11,906.5697,906.5703,906.5697,906.5703
50958,08/02/13,22:12,906.00,906.00,906.00,906.00
50959,08/02/13,22:13,906.22,906.30,906.22,906.30
50960,08/02/13,22:14,906.29,906.29,906.29,906.29
50961,08/02/13,22:15,906.20,906.20,906.02,906.02
50962,08/02/13,22:17,906.10,906.10,906.10,906.10
50963,08/02/13,22:18,906.15,906.15,906.15,906.15
50964,08/02/13,22:19,906.29,906.29,906.29,906.29
50965,08/02/13,22:20,906.29,906.29,906.29,906.29
50966,08/02/13,22:22,906.10,906.10,906.10,906.10
50967,08/02/13,22:27,906.29,906.30,906.21,906.30
50968,08/02/13,22:28,906.10,906.10,905.98,905.98
50969,08/02/13,22:29,905.98,905.98,905.98,905.98
50970,08/02/13,22:30,906.30,906.30,906.30,906.30
50971,08/02/13,22:31,906.50,906.75,906.50,906.75
50972,08/02/13,22:32,907.00,907.00,907.00,907.00
50973,08/02/13,22:35,906.13,906.13,906.13,906.13
50974,08/02/13,22:39,906.75,906.75,906.75,906.75
50975,08/02/13,22:45,906.31,906.31,906.20,906.20
50976,08/02/13,22:46,906.20,906.20,906.20,906.20
50977,08/02/13,22:48,906.11,906.11,906.11,906.11
50978,08/02/13,22:51,906.12,906.12,906.12,906.12
50979,08/02/13,22:57,905.89,905.89,905.89,905.89
50980,08/02/13,23:24,905.32,905.32,905.32,905.32
50981,08/02/13,23:27,905.27,905.27,905.27,905.27
50982,08/03/13,01:43,903.90,903.90,903.90,903.90
50983,08/05/13,13:46,905.63,905.63,905.63,905.63
50984,08/05/13,14:02,911.00,911.00,911.00,911.00
50985,08/05/13,14:12,905.75,905.75,905.75,905.75
50986,08/05/13,14:16,906.00,906.00,906.00,906.00
50987,08/05/13,14:31,905.88,905.88,905.88,905.88
50988,08/05/13,14:43,905.15,905.25,905.15,905.25
50989,08/05/13,14:44,905.16,905.16,905.16,905.16
50990,08/05/13,14:52,905.50,905.50,905.50,905.50
50991,08/05/13,14:56,905.30,905.30,905.30,905.30
50992,08/05/13,15:01,905.75,905.75,905.74,905.74
50993,08/05/13,15:05,905.74,905.74,905.74,905.74
50994,08/05/13,15:22,905.42,905.42,905.42,905.42
50995,08/05/13,15:23,905.50,905.50,905.50,905.50
50996,08/05/13,15:24,905.50,905.50,905.50,905.50
50997,08/05/13,15:29,905.50,905.50,905.50,905.50
50998,08/05/13,15:30,905.39,905.525,904.85,905.00
50999,08/05/13,15:31,905.17,905.17,904.00,904.01
51000,08/05/13,15:32,904.00,904.5848,904.00,904.32
51001,08/05/13,15:33,904.265,904.50,904.00,904.46
51002,08/05/13,15:34,904.2818,904.29,902.59,902.879
51003,08/05/13,15:35,902.83,902.865,901.611,902.31
51004,08/05/13,15:36,901.75,902.2647,901.75,902.00
51005,08/05/13,15:37,902.145,902.229,901.80,902.015
51006,08/05/13,15:38,902.21,902.60,902.09,902.40
51007,08/05/13,15:39,902.57,902.57,900.25,900.25
51008,08/05/13,15:40,900.49,901.30,900.06,900.95
51009,08/05/13,15:41,901.24,901.98,901.06,901.98
51010,08/05/13,15:42,901.44,902.10,901.34,901.99
51011,08/05/13,15:43,901.49,902.0975,900.965,901.2995
51012,08/05/13,15:44,901.369,901.369,900.69,901.09
51013,08/05/13,15:45,901.19,901.4499,900.821,900.91
51014,08/05/13,15:46,900.902,902.27,900.81,902.27
51015,08/05/13,15:47,901.92,902.09,901.67,901.7452
51016,08/05/13,15:48,901.90,902.10,901.69,901.8502
51017,08/05/13,15:49,901.9886,901.99,900.81,901.79
51018,08/05/13,15:50,901.50,901.74,901.24,901.49
51019,08/05/13,15:51,901.79,902.29,901.44,901.83
51020,08/05/13,15:52,901.86,903.2299,901.86,903.2299
51021,08/05/13,15:53,902.72,903.80,902.72,903.70
51022,08/05/13,15:54,903.58,903.7999,903.0601,903.70
51023,08/05/13,15:55,903.6715,903.74,903.24,903.36
51024,08/05/13,15:56,902.861,903.76,902.861,902.8801
51025,08/05/13,15:57,902.97,903.5699,902.88,903.23
51026,08/05/13,15:58,903.52,903.68,903.17,903.50
51027,08/05/13,15:59,903.49,903.71,902.88,903.40
51028,08/05/13,16:00,903.369,903.77,903.06,903.77
51029,08/05/13,16:01,903.75,903.80,903.36,903.41
51030,08/05/13,16:02,903.41,903.41,903.01,903.1433
51031,08/05/13,16:03,903.20,903.23,902.78,903.18
51032,08/05/13,16:04,903.24,903.32,902.82,902.85
51033,08/05/13,16:05,902.60,902.60,902.0989,902.0989
51034,08/05/13,16:06,902.70,902.85,902.17,902.26
51035,08/05/13,16:07,902.59,902.90,902.20,902.50
51036,08/05/13,16:08,902.63,902.805,902.30,902.55
51037,08/05/13,16:09,902.87,902.90,902.57,902.608
51038,08/05/13,16:10,902.74,903.25,902.74,902.84
51039,08/05/13,16:11,903.00,903.365,902.72,902.82
51040,08/05/13,16:12,903.0375,903.36,903.0375,903.19
51041,08/05/13,16:13,902.95,903.00,902.03,902.03
51042,08/05/13,16:14,902.23,903.26,902.02,902.50
51043,08/05/13,16:15,903.085,903.085,903.085,903.085
51044,08/05/13,16:16,902.97,902.97,902.5125,902.61
51045,08/05/13,16:17,902.83,902.90,902.73,902.73
51046,08/05/13,16:18,902.91,903.31,902.71,903.02
51047,08/05/13,16:19,903.0201,903.40,902.72,902.72
51048,08/05/13,16:20,902.59,902.9399,902.15,902.31
51049,08/05/13,16:21,902.308,902.50,902.09,902.395
51050,08/05/13,16:22,902.50,903.01,902.23,902.71
51051,08/05/13,16:23,902.49,902.76,902.14,902.25
51052,08/05/13,16:24,902.512,903.04,902.2491,902.2491
51053,08/05/13,16:25,902.20,902.785,902.20,902.785
51054,08/05/13,16:27,902.61,903.10,902.00,902.098
51055,08/05/13,16:28,902.94,902.95,902.32,902.32
51056,08/05/13,16:29,902.12,902.12,901.9356,901.9356
51057,08/05/13,16:30,901.82,902.12,901.751,902.12
51058,08/05/13,16:31,902.23,902.92,902.0502,902.874
51059,08/05/13,16:32,902.79,902.96,902.25,902.25
51060,08/05/13,16:33,902.779,902.779,902.25,902.54
51061,08/05/13,16:34,902.54,903.80,902.19,903.23
51062,08/05/13,16:35,902.73,904.18,902.25,903.47
51063,08/05/13,16:36,903.08,903.80,903.01,903.01
51064,08/05/13,16:37,903.095,903.095,902.671,902.671
51065,08/05/13,16:39,902.97,904.00,902.90,903.62
51066,08/05/13,16:40,903.558,903.558,903.38,903.50
51067,08/05/13,16:41,903.43,903.52,903.15,903.52
51068,08/05/13,16:42,903.16,903.20,902.94,902.9664
51069,08/05/13,16:43,903.24,903.24,902.63,902.63
51070,08/05/13,16:44,902.655,903.54,902.54,903.035
51071,08/05/13,16:45,903.504,903.504,903.07,903.08
51072,08/05/13,16:46,903.51,903.51,902.62,902.98
51073,08/05/13,16:47,902.97,903.30,902.77,902.885
51074,08/05/13,16:48,902.77,903.33,902.668,902.905
51075,08/05/13,16:49,902.89,903.0946,902.88,902.93
51076,08/05/13,16:50,902.9507,903.33,902.9507,903.33
51077,08/05/13,16:51,903.065,903.329,902.93,902.99
51078,08/05/13,16:52,903.2484,903.2484,902.80,902.80
51079,08/05/13,16:53,903.19,903.84,903.14,903.36
51080,08/05/13,16:54,903.36,903.36,903.15,903.36
51081,08/05/13,16:55,902.831,902.95,902.75,902.95
51082,08/05/13,16:56,903.086,903.086,902.76,903.0099
51083,08/05/13,16:57,902.8928,902.94,902.84,902.94
51084,08/05/13,16:58,902.99,903.00,902.78,902.81
51085,08/05/13,16:59,902.60,902.83,902.41,902.83
51086,08/05/13,17:01,902.3226,902.51,902.3226,902.51
51087,08/05/13,17:02,902.41,902.65,902.41,902.65
51088,08/05/13,17:03,902.46,902.46,902.22,902.22
51089,08/05/13,17:04,902.43,902.9175,902.37,902.70
51090,08/05/13,17:05,902.45,902.6142,902.0705,902.0885
51091,08/05/13,17:06,902.236,902.34,902.08,902.34
51092,08/05/13,17:07,902.555,902.555,902.34,902.38
51093,08/05/13,17:08,902.108,902.38,901.90,901.90
51094,08/05/13,17:09,901.99,902.10,901.94,902.02
51095,08/05/13,17:10,902.05,902.24,901.94,902.11
51096,08/05/13,17:11,902.0101,902.125,901.79,901.79
51097,08/05/13,17:12,902.02,902.14,901.55,902.14
51098,08/05/13,17:13,901.54,901.82,901.061,901.061
51099,08/05/13,17:14,901.4065,901.788,901.4065,901.68
51100,08/05/13,17:15,901.83,901.83,901.5773,901.5773
51101,08/05/13,17:16,901.53,901.68,901.36,901.36
51102,08/05/13,17:17,901.35,901.35,901.27,901.27
51103,08/05/13,17:18,901.37,901.50,901.31,901.31
51104,08/05/13,17:19,901.20,901.20,900.60,900.885
51105,08/05/13,17:20,901.32,901.54,901.28,901.365
51106,08/05/13,17:21,901.82,901.82,901.77,901.77
51107,08/05/13,17:22,901.7984,901.7984,901.54,901.6103
51108,08/05/13,17:23,901.54,901.59,901.32,901.59
51109,08/05/13,17:24,901.6885,901.72,901.52,901.72
51110,08/05/13,17:25,901.82,901.82,901.47,901.4732
51111,08/05/13,17:26,901.5339,901.5339,901.5339,901.5339
51112,08/05/13,17:27,901.50,901.692,901.50,901.692
51113,08/05/13,17:28,901.66,901.72,901.42,901.72
51114,08/05/13,17:29,901.69,901.69,901.00,901.00
51115,08/05/13,17:30,900.88,900.8925,900.45,900.839
51116,08/05/13,17:31,900.83,900.86,900.31,900.53
51117,08/05/13,17:32,900.68,900.68,900.23,900.30
51118,08/05/13,17:33,900.42,900.42,900.30,900.30
51119,08/05/13,17:34,900.20,900.43,900.03,900.03
51120,08/05/13,17:35,900.03,900.09,899.50,899.76
51121,08/05/13,17:36,899.858,899.86,899.20,899.569
51122,08/05/13,17:37,899.271,900.00,899.271,900.00
51123,08/05/13,17:38,899.90,899.90,899.50,899.55
51124,08/05/13,17:39,899.506,899.77,899.45,899.461
51125,08/05/13,17:40,899.69,899.7199,899.33,899.7199
51126,08/05/13,17:41,899.71,900.00,899.55,899.855
51127,08/05/13,17:42,899.895,900.01,899.71,899.71
51128,08/05/13,17:43,899.7258,900.0002,899.70,899.70
51129,08/05/13,17:44,899.70,899.87,899.576,899.576
51130,08/05/13,17:45,899.76,899.97,899.71,899.90
51131,08/05/13,17:46,899.76,899.93,899.50,899.50
51132,08/05/13,17:47,899.48,899.70,899.44,899.45
51133,08/05/13,17:48,899.36,899.79,899.36,899.79
51134,08/05/13,17:49,899.79,899.79,899.75,899.75
51135,08/05/13,17:50,900.08,900.08,899.79,899.7901
51136,08/05/13,17:51,900.07,900.07,899.72,899.72
51137,08/05/13,17:52,899.776,899.92,899.74,899.74
51138,08/05/13,17:53,899.68,900.02,899.37,900.02
51139,08/05/13,17:54,900.00,900.2625,899.87,899.99
51140,08/05/13,17:55,900.10,900.4395,900.085,900.4395
51141,08/05/13,17:56,900.31,900.84,900.30,900.62
51142,08/05/13,17:57,900.58,900.73,900.58,900.73
51143,08/05/13,17:58,900.62,900.64,900.36,900.3601
51144,08/05/13,17:59,900.882,900.9548,900.548,900.8801
51145,08/05/13,18:00,900.72,900.97,900.72,900.97
51146,08/05/13,18:01,901.01,901.07,900.94,901.07
51147,08/05/13,18:02,901.20,901.20,901.20,901.20
51148,08/05/13,18:03,901.48,901.64,901.27,901.36
51149,08/05/13,18:04,901.4988,901.54,901.4988,901.54
51150,08/05/13,18:05,901.49,901.49,901.00,901.23
51151,08/05/13,18:06,900.8723,901.14,900.79,900.79
51152,08/05/13,18:07,900.79,900.98,900.76,900.765
51153,08/05/13,18:08,900.79,900.79,900.555,900.555
51154,08/05/13,18:09,900.75,900.76,900.73,900.76
51155,08/05/13,18:10,900.79,900.86,900.79,900.86
51156,08/05/13,18:11,900.62,900.62,900.62,900.62
51157,08/05/13,18:12,900.7501,901.13,900.7501,900.95
51158,08/05/13,18:13,900.95,901.12,900.79,901.12
51159,08/05/13,18:14,901.378,901.632,901.35,901.632
51160,08/05/13,18:15,901.30,901.6115,901.30,901.405
51161,08/05/13,18:16,901.30,901.473,901.30,901.473
51162,08/05/13,18:17,901.34,901.4999,901.28,901.4999
51163,08/05/13,18:18,901.44,901.44,901.44,901.44
51164,08/05/13,18:19,901.19,901.50,901.05,901.26
51165,08/05/13,18:20,901.30,901.465,901.1001,901.265
51166,08/05/13,18:21,901.101,901.41,901.101,901.41
51167,08/05/13,18:22,901.23,901.23,901.081,901.081
51168,08/05/13,18:23,901.41,901.41,901.395,901.41
51169,08/05/13,18:24,901.19,901.27,901.05,901.12
51170,08/05/13,18:25,901.1262,901.14,900.92,901.065
51171,08/05/13,18:26,900.90,900.90,900.89,900.89
51172,08/05/13,18:27,900.93,900.985,900.86,900.985
51173,08/05/13,18:28,900.801,900.985,900.801,900.985
51174,08/05/13,18:29,900.84,901.02,900.83,901.02
51175,08/05/13,18:30,900.92,901.11,900.83,901.07
51176,08/05/13,18:31,901.024,901.16,900.92,901.16
51177,08/05/13,18:32,900.85,901.02,900.85,901.02
51178,08/05/13,18:33,900.95,901.015,900.83,900.99
51179,08/05/13,18:34,900.90,900.90,900.50,900.55
51180,08/05/13,18:35,900.56,900.56,900.30,900.30
51181,08/05/13,18:36,900.43,900.84,900.43,900.84
51182,08/05/13,18:37,900.4425,900.835,900.38,900.835
51183,08/05/13,18:38,900.41,900.79,900.13,900.79
51184,08/05/13,18:39,900.76,900.76,900.56,900.74
51185,08/05/13,18:40,900.6925,900.6925,900.30,900.3795
