Bar,Date,Time,Open,High,Low,Close
71388,08/29/13,05:24,306900,306925,306900,306925
71389,08/29/13,05:25,306925,306925,306925,306925
71390,08/29/13,05:26,306950,306950,306950,306950
71391,08/29/13,05:27,306925,306925,306925,306925
71392,08/29/13,05:28,306925,306950,306925,306950
71393,08/29/13,05:29,306950,306950,306950,306950
71394,08/29/13,05:30,306950,306950,306950,306950
71395,08/29/13,05:31,306950,306975,306950,306975
71396,08/29/13,05:32,306975,307000,306975,307000
71397,08/29/13,05:33,307000,307000,306975,306975
71398,08/29/13,05:34,306925,306925,306925,306925
71399,08/29/13,05:35,306950,306950,306950,306950
71400,08/29/13,05:37,306950,306950,306950,306950
71401,08/29/13,05:40,306925,306925,306925,306925
71402,08/29/13,05:41,306925,306925,306900,306900
71403,08/29/13,05:44,306900,306900,306900,306900
71404,08/29/13,05:47,306900,306950,306900,306950
71405,08/29/13,05:49,306925,306975,306925,306975
71406,08/29/13,05:50,306975,306975,306975,306975
71407,08/29/13,05:52,306925,306925,306925,306925
71408,08/29/13,05:53,306950,306950,306950,306950
71409,08/29/13,05:55,306950,306950,306950,306950
71410,08/29/13,05:56,306975,306975,306975,306975
71411,08/29/13,05:59,306950,306950,306950,306950
71412,08/29/13,06:00,306950,306950,306950,306950
71413,08/29/13,06:01,306950,306950,306950,306950
71414,08/29/13,06:02,306975,306975,306975,306975
71415,08/29/13,06:06,306975,306975,306975,306975
71416,08/29/13,06:07,307000,307000,306975,306975
71417,08/29/13,06:09,306950,306950,306950,306950
71418,08/29/13,06:10,306950,306975,306950,306975
71419,08/29/13,06:11,306975,306975,306925,306950
71420,08/29/13,06:13,306950,306950,306950,306950
71421,08/29/13,06:15,306950,306975,306950,306975
71422,08/29/13,06:16,307000,307000,306975,306975
71423,08/29/13,06:17,307000,307000,307000,307000
71424,08/29/13,06:18,306975,306975,306975,306975
71425,08/29/13,06:20,306975,306975,306975,306975
71426,08/29/13,06:21,307000,307000,307000,307000
71427,08/29/13,06:22,307000,307000,307000,307000
71428,08/29/13,06:23,306975,306975,306975,306975
71429,08/29/13,06:26,306975,306975,306975,306975
71430,08/29/13,06:28,307000,307000,306975,306975
71431,08/29/13,06:30,307025,307125,307025,307125
71432,08/29/13,06:31,307125,307125,307100,307100
71433,08/29/13,06:32,307100,307100,307100,307100
71434,08/29/13,06:33,307100,307125,307100,307125
71435,08/29/13,06:34,307125,307125,307125,307125
71436,08/29/13,06:35,307125,307150,307100,307125
71437,08/29/13,06:36,307150,307150,307125,307125
71438,08/29/13,06:37,307150,307150,307150,307150
71439,08/29/13,06:38,307150,307150,307150,307150
71440,08/29/13,06:39,307150,307150,307150,307150
71441,08/29/13,06:41,307150,307150,307150,307150
71442,08/29/13,06:47,307100,307100,307100,307100
71443,08/29/13,06:48,307125,307125,307125,307125
71444,08/29/13,06:49,307100,307100,307100,307100
71445,08/29/13,06:50,307075,307075,307075,307075
71446,08/29/13,06:51,307100,307100,307100,307100
71447,08/29/13,06:52,307125,307150,307125,307150
71448,08/29/13,06:53,307175,307175,307175,307175
71449,08/29/13,06:54,307175,307175,307175,307175
71450,08/29/13,06:55,307175,307200,307175,307200
71451,08/29/13,06:56,307200,307200,307150,307150
71452,08/29/13,06:57,307200,307225,307200,307225
71453,08/29/13,06:58,307225,307225,307225,307225
71454,08/29/13,06:59,307225,307225,307225,307225
71455,08/29/13,07:00,307225,307250,307200,307225
71456,08/29/13,07:01,307250,307250,307250,307250
71457,08/29/13,07:02,307225,307250,307225,307250
71458,08/29/13,07:03,307225,307250,307225,307225
71459,08/29/13,07:04,307225,307225,307225,307225
71460,08/29/13,07:06,307225,307225,307225,307225
71461,08/29/13,07:07,307200,307200,307200,307200
71462,08/29/13,07:08,307225,307250,307200,307250
71463,08/29/13,07:09,307250,307250,307225,307225
71464,08/29/13,07:10,307200,307200,307200,307200
71465,08/29/13,07:11,307200,307225,307200,307225
71466,08/29/13,07:12,307250,307275,307225,307275
71467,08/29/13,07:13,307250,307275,307250,307275
71468,08/29/13,07:14,307275,307325,307250,307300
71469,08/29/13,07:15,307300,307300,307300,307300
71470,08/29/13,07:16,307275,307275,307275,307275
71471,08/29/13,07:17,307275,307275,307275,307275
71472,08/29/13,07:18,307250,307250,307225,307225
71473,08/29/13,07:19,307225,307250,307225,307250
71474,08/29/13,07:20,307250,307250,307225,307225
71475,08/29/13,07:21,307225,307225,307225,307225
71476,08/29/13,07:22,307225,307225,307200,307200
71477,08/29/13,07:23,307200,307225,307200,307225
71478,08/29/13,07:24,307175,307175,307075,307125
71479,08/29/13,07:25,307100,307150,307100,307150
71480,08/29/13,07:26,307075,307100,307075,307100
71481,08/29/13,07:27,307100,307175,307075,307175
71482,08/29/13,07:29,307150,307150,307125,307125
71483,08/29/13,07:30,307150,307150,307150,307150
71484,08/29/13,07:31,307175,307225,307175,307225
71485,08/29/13,07:32,307250,307250,307250,307250
71486,08/29/13,07:33,307250,307250,307250,307250
71487,08/29/13,07:34,307250,307250,307225,307225
71488,08/29/13,07:35,307225,307250,307225,307225
71489,08/29/13,07:36,307250,307250,307250,307250
71490,08/29/13,07:37,307225,307225,307225,307225
71491,08/29/13,07:38,307225,307250,307225,307250
71492,08/29/13,07:41,307300,307300,307275,307275
71493,08/29/13,07:42,307300,307325,307300,307300
71494,08/29/13,07:43,307300,307300,307300,307300
71495,08/29/13,07:44,307300,307300,307275,307275
71496,08/29/13,07:45,307325,307325,307275,307275
71497,08/29/13,07:46,307275,307275,307275,307275
71498,08/29/13,07:47,307275,307275,307275,307275
71499,08/29/13,07:48,307275,307300,307275,307275
71500,08/29/13,07:49,307275,307275,307275,307275
71501,08/29/13,07:51,307275,307275,307250,307250
71502,08/29/13,07:52,307250,307250,307250,307250
71503,08/29/13,07:53,307250,307250,307225,307225
71504,08/29/13,07:54,307225,307225,307200,307200
71505,08/29/13,07:56,307200,307200,307200,307200
71506,08/29/13,07:57,307225,307225,307225,307225
71507,08/29/13,07:58,307225,307225,307200,307200
71508,08/29/13,07:59,307200,307200,307200,307200
71509,08/29/13,08:00,307225,307325,307225,307300
71510,08/29/13,08:01,307275,307300,307250,307300
71511,08/29/13,08:02,307275,307325,307275,307300
71512,08/29/13,08:03,307300,307325,307275,307300
71513,08/29/13,08:04,307300,307325,307300,307325
71514,08/29/13,08:05,307325,307325,307275,307300
71515,08/29/13,08:06,307275,307375,307275,307350
71516,08/29/13,08:07,307350,307375,307350,307375
71517,08/29/13,08:08,307375,307425,307375,307425
71518,08/29/13,08:09,307400,307400,307400,307400
71519,08/29/13,08:10,307400,307425,307375,307425
71520,08/29/13,08:11,307450,307525,307450,307500
71521,08/29/13,08:12,307525,307525,307475,307525
71522,08/29/13,08:13,307475,307475,307450,307450
71523,08/29/13,08:14,307500,307500,307475,307475
71524,08/29/13,08:15,307500,307500,307475,307475
71525,08/29/13,08:16,307500,307500,307475,307500
71526,08/29/13,08:17,307475,307500,307475,307500
71527,08/29/13,08:18,307525,307525,307525,307525
71528,08/29/13,08:19,307550,307575,307550,307550
71529,08/29/13,08:20,307550,307550,307500,307525
71530,08/29/13,08:21,307500,307525,307500,307525
71531,08/29/13,08:22,307525,307525,307525,307525
71532,08/29/13,08:23,307550,307550,307500,307500
71533,08/29/13,08:24,307525,307625,307525,307600
71534,08/29/13,08:25,307600,307600,307550,307575
71535,08/29/13,08:26,307575,307600,307550,307600
71536,08/29/13,08:27,307600,307600,307550,307600
71537,08/29/13,08:28,307600,307650,307600,307650
71538,08/29/13,08:29,307625,307650,307600,307650
71539,08/29/13,08:30,307650,307675,307625,307650
71540,08/29/13,08:31,307650,307675,307625,307625
71541,08/29/13,08:32,307600,307625,307600,307625
71542,08/29/13,08:33,307600,307600,307600,307600
71543,08/29/13,08:34,307625,307625,307625,307625
71544,08/29/13,08:35,307600,307775,307600,307775
71545,08/29/13,08:36,307750,307775,307750,307775
71546,08/29/13,08:37,307750,307775,307700,307700
71547,08/29/13,08:38,307700,307700,307700,307700
71548,08/29/13,08:39,307700,307750,307700,307750
71549,08/29/13,08:40,307725,307725,307725,307725
71550,08/29/13,08:41,307725,307775,307725,307775
71551,08/29/13,08:42,307775,307875,307750,307875
71552,08/29/13,08:43,307875,307875,307875,307875
71553,08/29/13,08:44,307850,307875,307825,307850
71554,08/29/13,08:45,307875,307875,307825,307850
71555,08/29/13,08:46,307825,307825,307800,307825
71556,08/29/13,08:47,307825,307825,307750,307825
71557,08/29/13,08:48,307800,307875,307800,307850
71558,08/29/13,08:49,307825,307850,307825,307850
71559,08/29/13,08:50,307850,307925,307825,307900
71560,08/29/13,08:51,307900,307900,307900,307900
71561,08/29/13,08:52,307900,307925,307875,307900
71562,08/29/13,08:53,307875,307950,307875,307950
71563,08/29/13,08:54,307925,307950,307925,307950
71564,08/29/13,08:55,307950,307975,307950,307950
71565,08/29/13,08:56,307950,307975,307950,307975
71566,08/29/13,08:57,307950,307975,307900,307900
71567,08/29/13,08:58,307900,307900,307825,307875
71568,08/29/13,08:59,307850,307875,307825,307875
71569,08/29/13,09:00,307850,307900,307750,307825
71570,08/29/13,09:01,307850,308200,307850,308175
71571,08/29/13,09:02,308150,308175,308100,308125
71572,08/29/13,09:03,308100,308125,308075,308075
71573,08/29/13,09:04,308100,308150,308100,308125
71574,08/29/13,09:05,308100,308125,308100,308125
71575,08/29/13,09:06,308100,308100,308075,308075
71576,08/29/13,09:07,308075,308075,307850,307925
71577,08/29/13,09:08,307925,307950,307900,307950
71578,08/29/13,09:09,307975,308025,307950,307975
71579,08/29/13,09:10,308000,308025,307850,307900
71580,08/29/13,09:11,307900,307950,307850,307850
71581,08/29/13,09:12,307875,307900,307875,307875
71582,08/29/13,09:13,307900,307925,307875,307900
71583,08/29/13,09:14,307900,307900,307650,307675
71584,08/29/13,09:15,307700,307825,307700,307725
71585,08/29/13,09:16,307725,307750,307675,307675
71586,08/29/13,09:17,307675,307725,307650,307700
71587,08/29/13,09:18,307725,307750,307700,307750
71588,08/29/13,09:19,307700,307725,307700,307700
71589,08/29/13,09:20,307675,307675,307400,307425
71590,08/29/13,09:21,307425,307525,307425,307500
71591,08/29/13,09:22,307525,307550,307400,307550
71592,08/29/13,09:23,307550,307675,307550,307650
71593,08/29/13,09:24,307675,307675,307650,307650
71594,08/29/13,09:25,307700,307700,307600,307675
71595,08/29/13,09:26,307675,307950,307675,307925
71596,08/29/13,09:27,307950,308075,307950,307975
71597,08/29/13,09:28,307975,307975,307800,307800
71598,08/29/13,09:29,307800,307900,307775,307800
71599,08/29/13,09:30,307775,307900,307750,307900
71600,08/29/13,09:31,307875,307875,307775,307825
71601,08/29/13,09:32,307875,308050,307875,307900
71602,08/29/13,09:33,307900,307900,307850,307875
71603,08/29/13,09:34,307875,307875,307750,307775
71604,08/29/13,09:35,307750,307825,307750,307825
71605,08/29/13,09:36,307850,307950,307850,307925
71606,08/29/13,09:37,307925,307925,307900,307900
71607,08/29/13,09:38,307925,307925,307800,307825
71608,08/29/13,09:39,307825,307950,307825,307950
71609,08/29/13,09:40,307900,308000,307900,308000
71610,08/29/13,09:41,308000,308025,307975,308000
71611,08/29/13,09:42,307975,308025,307975,307975
71612,08/29/13,09:43,307975,308000,307900,307950
71613,08/29/13,09:44,307925,307925,307850,307900
71614,08/29/13,09:45,307900,308000,307875,307975
71615,08/29/13,09:46,307975,307975,307875,307900
71616,08/29/13,09:47,307875,307875,307800,307875
71617,08/29/13,09:48,307850,307850,307800,307850
71618,08/29/13,09:49,307850,307950,307850,307875
71619,08/29/13,09:50,307900,307975,307900,307975
71620,08/29/13,09:51,308000,308025,307975,307975
71621,08/29/13,09:52,307900,307900,307850,307850
71622,08/29/13,09:53,307900,307925,307875,307925
71623,08/29/13,09:54,307950,308000,307925,307975
71624,08/29/13,09:55,308025,308125,308025,308100
71625,08/29/13,09:56,308075,308100,308075,308100
71626,08/29/13,09:57,308100,308100,308050,308050
71627,08/29/13,09:58,308075,308075,307975,307975
71628,08/29/13,09:59,307975,308025,307975,308025
71629,08/29/13,10:00,308025,308050,307975,307975
71630,08/29/13,10:01,308000,308025,308000,308025
71631,08/29/13,10:02,308000,308000,307950,307975
71632,08/29/13,10:03,307950,307975,307925,307950
71633,08/29/13,10:04,307925,308025,307925,307975
71634,08/29/13,10:05,307950,307975,307925,307950
71635,08/29/13,10:06,307925,307975,307925,307975
71636,08/29/13,10:07,307975,307975,307950,307950
71637,08/29/13,10:08,307975,308025,307975,307975
71638,08/29/13,10:09,307975,308050,307975,308050
71639,08/29/13,10:10,308050,308125,308050,308100
71640,08/29/13,10:11,308075,308100,308075,308100
71641,08/29/13,10:12,308075,308100,308075,308075
71642,08/29/13,10:13,308075,308075,308075,308075
71643,08/29/13,10:14,308075,308100,308075,308100
71644,08/29/13,10:15,308100,308100,308100,308100
71645,08/29/13,10:16,308075,308150,308075,308150
71646,08/29/13,10:17,308125,308275,308125,308250
71647,08/29/13,10:18,308275,308275,308250,308275
71648,08/29/13,10:19,308300,308300,308250,308275
71649,08/29/13,10:20,308275,308300,308275,308300
71650,08/29/13,10:21,308300,308300,308275,308300
71651,08/29/13,10:22,308300,308300,308250,308275
71652,08/29/13,10:23,308275,308275,308225,308250
71653,08/29/13,10:24,308250,308250,308225,308250
71654,08/29/13,10:25,308250,308250,308225,308225
71655,08/29/13,10:26,308225,308225,308225,308225
71656,08/29/13,10:27,308225,308225,308200,308200
71657,08/29/13,10:28,308200,308225,308200,308225
71658,08/29/13,10:29,308225,308225,308200,308200
71659,08/29/13,10:30,308175,308225,308175,308225
71660,08/29/13,10:31,308225,308225,308150,308150
71661,08/29/13,10:32,308125,308125,308100,308100
71662,08/29/13,10:33,308100,308100,308100,308100
71663,08/29/13,10:34,308075,308100,308050,308100
71664,08/29/13,10:35,308125,308125,308100,308100
71665,08/29/13,10:36,308100,308125,308100,308125
71666,08/29/13,10:37,308100,308100,308100,308100
71667,08/29/13,10:38,308125,308150,308125,308150
71668,08/29/13,10:39,308125,308125,308125,308125
71669,08/29/13,10:40,308100,308150,308075,308150
71670,08/29/13,10:41,308125,308125,308125,308125
71671,08/29/13,10:42,308100,308100,308100,308100
71672,08/29/13,10:43,308125,308125,308125,308125
71673,08/29/13,10:44,308125,308125,308100,308125
71674,08/29/13,10:45,308125,308125,308125,308125
71675,08/29/13,10:46,308125,308125,308100,308125
71676,08/29/13,10:47,308125,308150,308125,308150
71677,08/29/13,10:48,308150,308150,308100,308100
71678,08/29/13,10:49,308100,308100,308050,308050
71679,08/29/13,10:50,308025,308025,308025,308025
71680,08/29/13,10:51,308025,308075,308025,308075
71681,08/29/13,10:52,308075,308100,308050,308100
71682,08/29/13,10:53,308050,308050,308025,308025
71683,08/29/13,10:54,308000,308025,307975,307975
71684,08/29/13,10:55,307975,307975,307975,307975
71685,08/29/13,10:56,308000,308000,307950,307975
71686,08/29/13,10:57,307975,308000,307975,308000
71687,08/29/13,10:58,308000,308000,307975,308000
71688,08/29/13,10:59,308000,308075,308000,308075
71689,08/29/13,11:00,308075,308150,308075,308075
71690,08/29/13,11:01,308075,308075,308075,308075
71691,08/29/13,11:02,308075,308075,308050,308050
71692,08/29/13,11:03,308050,308075,308050,308050
71693,08/29/13,11:04,308050,308125,308050,308100
71694,08/29/13,11:05,308125,308175,308125,308175
71695,08/29/13,11:06,308175,308225,308175,308175
71696,08/29/13,11:07,308175,308175,308175,308175
71697,08/29/13,11:08,308150,308150,308150,308150
71698,08/29/13,11:09,308125,308125,308100,308100
71699,08/29/13,11:10,308125,308150,308125,308125
71700,08/29/13,11:11,308125,308125,308100,308100
71701,08/29/13,11:12,308100,308100,308100,308100
71702,08/29/13,11:13,308100,308100,308050,308050
71703,08/29/13,11:14,308050,308075,308025,308050
71704,08/29/13,11:15,308050,308075,308025,308075
71705,08/29/13,11:16,308075,308075,308025,308025
71706,08/29/13,11:17,308050,308100,308050,308100
71707,08/29/13,11:18,308100,308100,308075,308075
71708,08/29/13,11:19,308050,308125,308050,308100
71709,08/29/13,11:20,308075,308075,308050,308075
71710,08/29/13,11:21,308050,308075,308050,308075
71711,08/29/13,11:22,308075,308075,308025,308025
71712,08/29/13,11:23,308075,308075,308050,308075
71713,08/29/13,11:24,308075,308075,308075,308075
71714,08/29/13,11:25,308075,308100,308050,308050
71715,08/29/13,11:26,308050,308050,308025,308025
71716,08/29/13,11:27,308025,308075,308025,308050
71717,08/29/13,11:28,308050,308075,308050,308075
71718,08/29/13,11:29,308100,308100,308075,308100
71719,08/29/13,11:30,308100,308125,308100,308100
71720,08/29/13,11:31,308100,308100,308100,308100
71721,08/29/13,11:32,308125,308125,308100,308125
71722,08/29/13,11:33,308125,308125,308125,308125
71723,08/29/13,11:34,308100,308100,308075,308075
71724,08/29/13,11:35,308050,308050,308050,308050
71725,08/29/13,11:36,308075,308075,308000,308025
71726,08/29/13,11:37,308000,308025,307950,307975
71727,08/29/13,11:38,308000,308000,307925,307950
71728,08/29/13,11:39,307925,307925,307850,307850
71729,08/29/13,11:40,307850,307875,307775,307775
71730,08/29/13,11:41,307775,307775,307650,307675
71731,08/29/13,11:42,307675,307700,307675,307675
71732,08/29/13,11:43,307650,307725,307650,307725
71733,08/29/13,11:44,307700,307700,307650,307650
71734,08/29/13,11:45,307675,307725,307625,307675
71735,08/29/13,11:46,307700,307800,307700,307800
71736,08/29/13,11:47,307800,307900,307800,307875
71737,08/29/13,11:48,307800,307825,307800,307800
71738,08/29/13,11:49,307800,307800,307800,307800
71739,08/29/13,11:50,307775,307875,307775,307875
71740,08/29/13,11:51,307850,307850,307825,307825
71741,08/29/13,11:52,307850,307850,307825,307825
71742,08/29/13,11:53,307825,307825,307750,307750
71743,08/29/13,11:54,307725,307750,307700,307725
71744,08/29/13,11:55,307725,307725,307700,307725
71745,08/29/13,11:56,307700,307725,307700,307700
71746,08/29/13,11:57,307725,307725,307675,307700
71747,08/29/13,11:58,307675,307675,307650,307650
