Bar,Date,Time,Open,High,Low,Close
35048,07/19/13,08:01,304375,304400,304375,304400
35049,07/19/13,08:02,304400,304425,304400,304400
35050,07/19/13,08:03,304400,304425,304375,304400
35051,07/19/13,08:05,304375,304400,304375,304400
35052,07/19/13,08:06,304425,304425,304375,304425
35053,07/19/13,08:07,304425,304450,304400,304400
35054,07/19/13,08:08,304400,304425,304400,304425
35055,07/19/13,08:09,304400,304450,304400,304450
35056,07/19/13,08:10,304450,304450,304425,304425
35057,07/19/13,08:11,304425,304500,304425,304500
35058,07/19/13,08:12,304450,304475,304450,304475
35059,07/19/13,08:13,304450,304450,304450,304450
35060,07/19/13,08:14,304450,304475,304425,304425
35061,07/19/13,08:15,304450,304475,304450,304475
35062,07/19/13,08:16,304450,304475,304450,304475
35063,07/19/13,08:17,304475,304475,304475,304475
35064,07/19/13,08:18,304475,304475,304475,304475
35065,07/19/13,08:19,304475,304500,304475,304475
35066,07/19/13,08:20,304450,304450,304425,304425
35067,07/19/13,08:21,304425,304475,304425,304475
35068,07/19/13,08:22,304475,304475,304425,304425
35069,07/19/13,08:23,304450,304450,304450,304450
35070,07/19/13,08:24,304500,304525,304500,304500
35071,07/19/13,08:25,304475,304475,304450,304450
35072,07/19/13,08:26,304475,304475,304400,304400
35073,07/19/13,08:27,304400,304425,304400,304400
35074,07/19/13,08:28,304425,304425,304400,304400
35075,07/19/13,08:29,304400,304425,304400,304400
35076,07/19/13,08:30,304450,304475,304450,304450
35077,07/19/13,08:31,304450,304450,304450,304450
35078,07/19/13,08:32,304475,304500,304475,304500
35079,07/19/13,08:33,304525,304575,304525,304550
35080,07/19/13,08:34,304575,304575,304550,304550
35081,07/19/13,08:35,304575,304600,304575,304575
35082,07/19/13,08:38,304575,304600,304575,304575
35083,07/19/13,08:39,304575,304600,304550,304575
35084,07/19/13,08:40,304550,304550,304525,304525
35085,07/19/13,08:41,304525,304525,304500,304500
35086,07/19/13,08:42,304500,304500,304500,304500
35087,07/19/13,08:44,304500,304500,304500,304500
35088,07/19/13,08:45,304525,304525,304525,304525
35089,07/19/13,08:46,304500,304500,304475,304475
35090,07/19/13,08:47,304475,304475,304475,304475
35091,07/19/13,08:48,304500,304500,304475,304475
35092,07/19/13,08:49,304475,304475,304475,304475
35093,07/19/13,08:50,304525,304625,304475,304475
35094,07/19/13,08:51,304475,304475,304425,304450
35095,07/19/13,08:52,304500,304500,304450,304450
35096,07/19/13,08:53,304450,304475,304450,304475
35097,07/19/13,08:54,304475,304475,304475,304475
35098,07/19/13,08:55,304475,304475,304475,304475
35099,07/19/13,08:56,304475,304500,304450,304500
35100,07/19/13,08:57,304475,304500,304475,304500
35101,07/19/13,08:58,304475,304475,304475,304475
35102,07/19/13,08:59,304500,304500,304475,304475
35103,07/19/13,09:00,304475,304475,304325,304350
35104,07/19/13,09:01,304400,304400,304350,304400
35105,07/19/13,09:02,304400,304425,304375,304425
35106,07/19/13,09:03,304400,304450,304400,304400
35107,07/19/13,09:04,304400,304425,304350,304425
35108,07/19/13,09:05,304425,304500,304400,304450
35109,07/19/13,09:06,304500,304550,304475,304550
35110,07/19/13,09:07,304525,304525,304425,304475
35111,07/19/13,09:08,304500,304500,304450,304450
35112,07/19/13,09:09,304475,304525,304375,304375
35113,07/19/13,09:10,304375,304375,304300,304325
35114,07/19/13,09:11,304350,304375,304325,304350
35115,07/19/13,09:12,304350,304400,304350,304375
35116,07/19/13,09:13,304375,304400,304350,304350
35117,07/19/13,09:14,304325,304350,304300,304350
35118,07/19/13,09:15,304350,304375,304300,304350
35119,07/19/13,09:16,304350,304375,304325,304350
35120,07/19/13,09:17,304350,304450,304325,304450
35121,07/19/13,09:18,304425,304425,304375,304375
35122,07/19/13,09:19,304375,304425,304375,304425
35123,07/19/13,09:20,304425,304500,304425,304475
35124,07/19/13,09:21,304475,304550,304475,304500
35125,07/19/13,09:22,304525,304550,304525,304550
35126,07/19/13,09:23,304550,304550,304450,304475
35127,07/19/13,09:24,304450,304450,304425,304450
35128,07/19/13,09:25,304450,304450,304375,304425
35129,07/19/13,09:26,304375,304375,304325,304350
35130,07/19/13,09:27,304325,304350,304300,304325
35131,07/19/13,09:28,304325,304325,304225,304250
35132,07/19/13,09:29,304250,304300,304250,304275
35133,07/19/13,09:30,304275,304275,304225,304250
35134,07/19/13,09:31,304250,304250,304225,304225
35135,07/19/13,09:32,304225,304275,304225,304250
35136,07/19/13,09:33,304250,304275,304225,304225
35137,07/19/13,09:34,304225,304250,304200,304250
35138,07/19/13,09:35,304225,304275,304225,304225
35139,07/19/13,09:36,304225,304225,304200,304200
35140,07/19/13,09:37,304225,304300,304225,304275
35141,07/19/13,09:38,304300,304300,304250,304275
35142,07/19/13,09:39,304300,304300,304250,304275
35143,07/19/13,09:40,304275,304275,304250,304250
35144,07/19/13,09:41,304250,304250,304225,304225
35145,07/19/13,09:42,304225,304250,304200,304225
35146,07/19/13,09:43,304225,304250,304150,304150
35147,07/19/13,09:44,304175,304175,304150,304150
35148,07/19/13,09:45,304200,304225,304200,304200
35149,07/19/13,09:46,304200,304225,304200,304225
35150,07/19/13,09:47,304200,304225,304200,304225
35151,07/19/13,09:48,304225,304250,304175,304225
35152,07/19/13,09:49,304225,304225,304200,304225
35153,07/19/13,09:50,304200,304200,304175,304175
35154,07/19/13,09:51,304150,304175,304125,304175
35155,07/19/13,09:52,304175,304200,304150,304150
35156,07/19/13,09:53,304150,304200,304150,304175
35157,07/19/13,09:54,304175,304175,304150,304150
35158,07/19/13,09:55,304150,304150,304150,304150
35159,07/19/13,09:56,304175,304175,304125,304150
35160,07/19/13,09:57,304175,304175,304150,304150
35161,07/19/13,09:58,304175,304175,304175,304175
35162,07/19/13,09:59,304175,304200,304150,304175
35163,07/19/13,10:00,304175,304225,304175,304225
35164,07/19/13,10:01,304225,304225,304200,304200
35165,07/19/13,10:02,304200,304200,304200,304200
35166,07/19/13,10:03,304200,304225,304200,304200
35167,07/19/13,10:04,304225,304225,304200,304225
35168,07/19/13,10:05,304250,304250,304200,304200
35169,07/19/13,10:06,304250,304300,304250,304275
35170,07/19/13,10:07,304275,304275,304250,304275
35171,07/19/13,10:08,304275,304275,304275,304275
35172,07/19/13,10:09,304275,304300,304275,304275
35173,07/19/13,10:10,304250,304275,304250,304275
35174,07/19/13,10:11,304275,304275,304250,304250
35175,07/19/13,10:12,304275,304275,304250,304250
35176,07/19/13,10:13,304250,304250,304250,304250
35177,07/19/13,10:14,304225,304300,304225,304275
35178,07/19/13,10:15,304275,304325,304275,304325
35179,07/19/13,10:16,304325,304375,304325,304375
35180,07/19/13,10:17,304400,304450,304400,304425
35181,07/19/13,10:18,304425,304475,304425,304475
35182,07/19/13,10:19,304475,304500,304450,304450
35183,07/19/13,10:20,304425,304450,304425,304425
35184,07/19/13,10:21,304425,304425,304400,304400
35185,07/19/13,10:22,304400,304400,304325,304325
35186,07/19/13,10:23,304350,304350,304350,304350
35187,07/19/13,10:24,304325,304325,304325,304325
35188,07/19/13,10:25,304325,304350,304275,304275
35189,07/19/13,10:26,304275,304350,304275,304350
35190,07/19/13,10:27,304350,304375,304325,304325
35191,07/19/13,10:28,304350,304350,304350,304350
35192,07/19/13,10:29,304375,304375,304325,304325
35193,07/19/13,10:30,304300,304300,304275,304300
35194,07/19/13,10:31,304300,304325,304300,304300
35195,07/19/13,10:32,304325,304325,304275,304275
35196,07/19/13,10:33,304300,304325,304300,304325
35197,07/19/13,10:34,304325,304375,304300,304375
35198,07/19/13,10:35,304375,304375,304300,304300
35199,07/19/13,10:36,304300,304300,304275,304300
35200,07/19/13,10:37,304275,304300,304250,304250
35201,07/19/13,10:38,304250,304275,304250,304275
35202,07/19/13,10:39,304275,304275,304250,304250
35203,07/19/13,10:40,304225,304225,304200,304225
35204,07/19/13,10:41,304250,304250,304225,304250
35205,07/19/13,10:42,304225,304250,304225,304250
35206,07/19/13,10:43,304250,304250,304225,304225
35207,07/19/13,10:44,304225,304225,304175,304225
35208,07/19/13,10:45,304225,304275,304225,304275
35209,07/19/13,10:46,304275,304275,304225,304225
35210,07/19/13,10:47,304225,304225,304175,304225
35211,07/19/13,10:48,304225,304225,304225,304225
35212,07/19/13,10:49,304225,304225,304175,304175
35213,07/19/13,10:50,304175,304200,304150,304150
35214,07/19/13,10:51,304150,304175,304150,304150
35215,07/19/13,10:52,304150,304175,304150,304150
35216,07/19/13,10:53,304150,304150,304150,304150
35217,07/19/13,10:54,304150,304150,304125,304125
35218,07/19/13,10:55,304125,304125,304125,304125
35219,07/19/13,10:56,304125,304125,304075,304100
35220,07/19/13,10:57,304100,304100,304075,304075
35221,07/19/13,10:58,304100,304125,304100,304125
35222,07/19/13,10:59,304100,304100,304050,304100
35223,07/19/13,11:00,304075,304075,304025,304050
35224,07/19/13,11:01,304075,304075,304025,304075
35225,07/19/13,11:02,304075,304075,304075,304075
35226,07/19/13,11:03,304075,304075,304050,304075
35227,07/19/13,11:04,304075,304075,304050,304050
35228,07/19/13,11:05,304050,304050,304000,304025
35229,07/19/13,11:06,304000,304025,303975,303975
35230,07/19/13,11:07,303975,303975,303925,303925
35231,07/19/13,11:08,303925,303925,303900,303900
35232,07/19/13,11:09,303900,303975,303900,303975
35233,07/19/13,11:10,303975,304000,303975,304000
35234,07/19/13,11:11,304000,304075,304000,304000
35235,07/19/13,11:12,304000,304025,303975,304000
35236,07/19/13,11:13,304000,304000,303950,303950
35237,07/19/13,11:14,303950,303975,303925,303925
35238,07/19/13,11:15,303925,303950,303900,303900
35239,07/19/13,11:16,303900,303950,303900,303950
35240,07/19/13,11:17,303950,303975,303925,303975
35241,07/19/13,11:18,303975,303975,303950,303975
35242,07/19/13,11:19,303975,304000,303950,303975
35243,07/19/13,11:20,303975,304000,303950,303975
35244,07/19/13,11:21,303975,303975,303950,303950
35245,07/19/13,11:22,303950,303975,303950,303975
35246,07/19/13,11:23,303975,304000,303975,304000
35247,07/19/13,11:24,304000,304000,303975,304000
35248,07/19/13,11:25,304000,304000,304000,304000
35249,07/19/13,11:26,304000,304025,304000,304025
35250,07/19/13,11:27,304000,304025,304000,304025
35251,07/19/13,11:28,304025,304075,304025,304050
35252,07/19/13,11:29,304050,304075,304050,304050
35253,07/19/13,11:30,304075,304075,304050,304050
35254,07/19/13,11:31,304025,304075,304025,304050
35255,07/19/13,11:32,304075,304100,304075,304075
35256,07/19/13,11:33,304050,304075,304050,304075
35257,07/19/13,11:34,304050,304075,304025,304075
35258,07/19/13,11:35,304050,304075,304000,304000
35259,07/19/13,11:36,304025,304025,304000,304000
35260,07/19/13,11:37,304025,304050,304025,304050
35261,07/19/13,11:38,304025,304025,304025,304025
35262,07/19/13,11:39,304025,304100,304025,304075
35263,07/19/13,11:40,304075,304075,304025,304025
35264,07/19/13,11:41,304025,304025,304025,304025
35265,07/19/13,11:42,304025,304025,304000,304025
35266,07/19/13,11:43,304025,304025,304025,304025
35267,07/19/13,11:44,304050,304075,304025,304075
35268,07/19/13,11:45,304050,304050,304000,304000
35269,07/19/13,11:46,304000,304000,303900,303925
35270,07/19/13,11:47,303950,303975,303950,303950
35271,07/19/13,11:48,303925,303975,303900,303900
35272,07/19/13,11:49,303925,303950,303900,303900
35273,07/19/13,11:50,303900,303950,303875,303950
35274,07/19/13,11:51,303975,304075,303950,304075
35275,07/19/13,11:52,304100,304150,304075,304125
35276,07/19/13,11:53,304125,304150,304100,304100
35277,07/19/13,11:54,304100,304150,304100,304150
35278,07/19/13,11:55,304175,304200,304125,304150
35279,07/19/13,11:56,304175,304175,304150,304175
35280,07/19/13,11:57,304150,304150,304025,304025
35281,07/19/13,11:58,304050,304100,304025,304100
35282,07/19/13,11:59,304125,304150,304100,304125
35283,07/19/13,12:00,304125,304150,304125,304125
35284,07/19/13,12:01,304100,304150,304100,304100
35285,07/19/13,12:02,304150,304150,304125,304150
35286,07/19/13,12:03,304125,304150,304125,304150
35287,07/19/13,12:04,304150,304150,304100,304125
35288,07/19/13,12:05,304125,304150,304100,304150
35289,07/19/13,12:06,304150,304150,304150,304150
35290,07/19/13,12:07,304150,304175,304150,304150
35291,07/19/13,12:08,304150,304150,304100,304125
35292,07/19/13,12:09,304150,304150,304150,304150
35293,07/19/13,12:10,304150,304150,304100,304100
35294,07/19/13,12:11,304100,304100,304100,304100
35295,07/19/13,12:12,304100,304150,304075,304150
35296,07/19/13,12:13,304150,304150,304125,304125
35297,07/19/13,12:14,304125,304125,304125,304125
35298,07/19/13,12:15,304075,304100,304075,304100
35299,07/19/13,12:16,304100,304125,304075,304100
35300,07/19/13,12:17,304100,304125,304100,304125
35301,07/19/13,12:18,304100,304125,304050,304075
35302,07/19/13,12:19,304075,304100,304050,304100
35303,07/19/13,12:20,304125,304125,304125,304125
35304,07/19/13,12:21,304125,304125,304075,304075
35305,07/19/13,12:22,304075,304100,304050,304050
35306,07/19/13,12:23,304050,304075,304025,304025
35307,07/19/13,12:24,304075,304075,304050,304050
35308,07/19/13,12:25,304050,304050,304025,304025
35309,07/19/13,12:26,304025,304075,304025,304075
35310,07/19/13,12:27,304075,304075,304075,304075
35311,07/19/13,12:28,304075,304075,304000,304050
35312,07/19/13,12:29,304075,304075,304075,304075
35313,07/19/13,12:30,304075,304075,304075,304075
35314,07/19/13,12:31,304075,304100,304075,304075
35315,07/19/13,12:32,304075,304100,304025,304050
35316,07/19/13,12:33,304050,304050,304025,304050
35317,07/19/13,12:34,304050,304075,304000,304025
35318,07/19/13,12:35,304025,304075,304000,304025
35319,07/19/13,12:36,304050,304050,304050,304050
35320,07/19/13,12:37,304050,304100,304025,304025
35321,07/19/13,12:38,304050,304050,304050,304050
35322,07/19/13,12:39,304050,304050,304025,304025
35323,07/19/13,12:40,304050,304100,304050,304075
35324,07/19/13,12:41,304050,304075,304050,304075
35325,07/19/13,12:42,304050,304050,304025,304025
35326,07/19/13,12:43,304050,304075,304050,304075
35327,07/19/13,12:44,304100,304125,304100,304125
35328,07/19/13,12:45,304125,304175,304125,304150
35329,07/19/13,12:46,304125,304200,304125,304150
35330,07/19/13,12:47,304150,304150,304150,304150
35331,07/19/13,12:48,304175,304175,304150,304150
35332,07/19/13,12:49,304150,304150,304125,304125
35333,07/19/13,12:50,304150,304200,304150,304150
35334,07/19/13,12:51,304175,304175,304150,304175
35335,07/19/13,12:52,304150,304150,304150,304150
35336,07/19/13,12:53,304150,304150,304125,304150
35337,07/19/13,12:54,304150,304175,304125,304150
35338,07/19/13,12:55,304150,304150,304150,304150
35339,07/19/13,12:56,304150,304225,304150,304200
35340,07/19/13,12:57,304200,304200,304125,304150
35341,07/19/13,12:58,304150,304150,304100,304125
35342,07/19/13,12:59,304150,304175,304150,304150
35343,07/19/13,13:00,304150,304150,304125,304150
35344,07/19/13,13:01,304150,304150,304125,304125
35345,07/19/13,13:02,304125,304150,304125,304150
35346,07/19/13,13:03,304175,304200,304125,304125
35347,07/19/13,13:04,304150,304300,304125,304200
35348,07/19/13,13:05,304225,304375,304225,304325
35349,07/19/13,13:06,304325,304375,304275,304375
35350,07/19/13,13:07,304375,304425,304375,304425
35351,07/19/13,13:08,304425,304550,304425,304500
35352,07/19/13,13:09,304500,304650,304475,304625
35353,07/19/13,13:10,304650,304725,304625,304725
35354,07/19/13,13:11,304700,304725,304600,304700
35355,07/19/13,13:12,304675,304700,304575,304575
35356,07/19/13,13:13,304575,304600,304575,304600
35357,07/19/13,13:14,304575,304600,304575,304600
35358,07/19/13,13:15,304600,304600,304550,304550
35359,07/19/13,13:16,304575,304625,304575,304600
35360,07/19/13,13:17,304575,304575,304525,304550
35361,07/19/13,13:18,304575,304575,304500,304500
35362,07/19/13,13:19,304475,304525,304450,304450
35363,07/19/13,13:20,304450,304525,304450,304500
35364,07/19/13,13:21,304500,304500,304475,304475
35365,07/19/13,13:22,304475,304500,304475,304500
35366,07/19/13,13:23,304475,304500,304475,304475
35367,07/19/13,13:24,304475,304475,304450,304450
35368,07/19/13,13:25,304475,304500,304450,304500
35369,07/19/13,13:26,304500,304525,304475,304500
35370,07/19/13,13:27,304500,304525,304475,304525
35371,07/19/13,13:28,304525,304600,304525,304575
35372,07/19/13,13:29,304575,304625,304575,304600
35373,07/19/13,13:30,304575,304650,304575,304650
35374,07/19/13,13:31,304625,304675,304625,304675
35375,07/19/13,13:32,304650,304725,304625,304725
35376,07/19/13,13:33,304700,304725,304650,304675
35377,07/19/13,13:34,304700,304725,304700,304725
35378,07/19/13,13:35,304750,304750,304725,304725
35379,07/19/13,13:36,304700,304725,304625,304625
35380,07/19/13,13:37,304600,304675,304600,304675
35381,07/19/13,13:38,304675,304675,304650,304650
35382,07/19/13,13:39,304675,304675,304625,304625
35383,07/19/13,13:40,304650,304700,304650,304650
35384,07/19/13,13:41,304650,304650,304625,304625
35385,07/19/13,13:42,304625,304650,304625,304650
35386,07/19/13,13:43,304650,304650,304650,304650
35387,07/19/13,13:44,304650,304650,304625,304650
35388,07/19/13,13:45,304625,304650,304600,304625
35389,07/19/13,13:46,304650,304650,304625,304625
35390,07/19/13,13:47,304650,304650,304575,304575
35391,07/19/13,13:48,304575,304600,304575,304575
35392,07/19/13,13:49,304575,304575,304550,304575
35393,07/19/13,13:50,304600,304600,304600,304600
35394,07/19/13,13:51,304600,304600,304600,304600
35395,07/19/13,13:52,304600,304600,304575,304575
35396,07/19/13,13:53,304575,304600,304575,304600
35397,07/19/13,13:54,304575,304575,304550,304550
35398,07/19/13,13:55,304575,304575,304550,304550
35399,07/19/13,13:56,304550,304575,304550,304575
35400,07/19/13,13:57,304575,304575,304575,304575
35401,07/19/13,13:58,304575,304575,304575,304575
35402,07/19/13,13:59,304575,304625,304575,304625
35403,07/19/13,14:00,304600,304650,304600,304600
35404,07/19/13,14:01,304625,304625,304625,304625
35405,07/19/13,14:02,304625,304650,304625,304625
35406,07/19/13,14:03,304600,304600,304550,304550
35407,07/19/13,14:04,304550,304550,304500,304500
