Bar,Date,Time,Open,High,Low,Close
14173,07/05/11,07:01,9995,9995,9995,9995
14174,07/05/11,07:05,9995,9995,9995,9995
14175,07/05/11,07:08,10000,10000,10000,10000
14176,07/05/11,07:29,10000,10000,10000,10000
14177,07/05/11,07:35,10000,10000,10000,10000
14178,07/05/11,07:36,9995,9995,9995,9995
14179,07/05/11,07:37,10000,10000,10000,10000
14180,07/05/11,07:39,9995,9995,9995,9995
14181,07/05/11,07:48,9995,9995,9995,9995
14182,07/05/11,07:51,9995,9995,9995,9995
14183,07/05/11,07:56,9995,9995,9995,9995
14184,07/05/11,07:57,9990,9990,9990,9990
14185,07/05/11,07:58,9990,9990,9990,9990
14186,07/05/11,08:00,9985,9985,9985,9985
14187,07/05/11,08:01,9985,9985,9985,9985
14188,07/05/11,08:02,9985,9985,9985,9985
14189,07/05/11,08:03,9985,9990,9985,9990
14190,07/05/11,08:07,9985,9985,9985,9985
14191,07/05/11,08:24,9990,9990,9990,9990
14192,07/05/11,08:30,9985,9985,9985,9985
14193,07/05/11,08:31,9985,9985,9985,9985
14194,07/05/11,08:32,9985,9985,9985,9985
14195,07/05/11,08:34,9990,9990,9990,9990
14196,07/05/11,08:40,9985,9985,9985,9985
14197,07/05/11,08:41,9985,9985,9985,9985
14198,07/05/11,08:44,9990,9990,9990,9990
14199,07/05/11,08:48,9990,9990,9990,9990
14200,07/05/11,08:49,9990,9990,9990,9990
14201,07/05/11,08:51,9995,9995,9990,9990
14202,07/05/11,08:54,9985,9985,9985,9985
14203,07/05/11,08:55,9985,9985,9985,9985
14204,07/05/11,09:00,9990,9990,9990,9990
14205,07/05/11,09:01,9990,9990,9990,9990
14206,07/05/11,09:05,9990,9990,9990,9990
14207,07/05/11,09:06,9990,9990,9990,9990
14208,07/05/11,09:09,9990,9990,9990,9990
14209,07/05/11,09:12,9990,9990,9990,9990
14210,07/05/11,09:15,9990,9990,9990,9990
14211,07/05/11,09:18,9990,9990,9990,9990
14212,07/05/11,09:19,9985,9985,9985,9985
14213,07/05/11,09:20,9990,9990,9990,9990
14214,07/05/11,09:30,9990,9990,9990,9990
14215,07/05/11,09:31,9990,9990,9985,9985
14216,07/05/11,09:33,9990,9990,9990,9990
14217,07/05/11,09:35,9990,9990,9990,9990
14218,07/05/11,09:36,9990,9990,9990,9990
14219,07/05/11,09:37,9990,9990,9985,9985
14220,07/05/11,09:38,9985,9985,9985,9985
14221,07/05/11,09:39,9985,9985,9985,9985
14222,07/05/11,09:40,9985,9985,9985,9985
14223,07/05/11,09:41,9985,9985,9985,9985
14224,07/05/11,09:42,9985,9985,9985,9985
14225,07/05/11,09:43,9990,9990,9990,9990
14226,07/05/11,09:44,9990,9990,9990,9990
14227,07/05/11,09:50,9990,9990,9990,9990
14228,07/05/11,09:51,9990,9990,9990,9990
14229,07/05/11,09:52,9990,9990,9990,9990
14230,07/05/11,09:53,9990,9990,9990,9990
14231,07/05/11,09:54,9995,9995,9995,9995
14232,07/05/11,09:55,9995,9995,9995,9995
14233,07/05/11,09:56,9995,9995,9995,9995
14234,07/05/11,09:57,9995,9995,9995,9995
14235,07/05/11,09:58,9995,9995,9995,9995
14236,07/05/11,09:59,9995,9995,9995,9995
14237,07/05/11,10:00,9995,9995,9990,9990
14238,07/05/11,10:01,9990,10000,9990,10000
14239,07/05/11,10:02,9995,9995,9995,9995
14240,07/05/11,10:03,9995,10000,9995,10000
14241,07/05/11,10:04,10000,10000,10000,10000
14242,07/05/11,10:05,10000,10005,10000,10005
14243,07/05/11,10:07,10000,10000,10000,10000
14244,07/05/11,10:08,10000,10000,10000,10000
14245,07/05/11,10:09,10000,10000,10000,10000
14246,07/05/11,10:10,10000,10000,10000,10000
14247,07/05/11,10:11,10005,10005,10005,10005
14248,07/05/11,10:13,10005,10005,10005,10005
14249,07/05/11,10:14,10005,10005,10005,10005
14250,07/05/11,10:15,10005,10005,10000,10000
14251,07/05/11,10:16,10000,10000,10000,10000
14252,07/05/11,10:17,9995,9995,9995,9995
14253,07/05/11,10:18,9995,9995,9995,9995
14254,07/05/11,10:19,9990,9990,9990,9990
14255,07/05/11,10:20,9990,9990,9990,9990
14256,07/05/11,10:22,9990,9990,9985,9990
14257,07/05/11,10:23,9990,9990,9990,9990
14258,07/05/11,10:24,9990,9990,9990,9990
14259,07/05/11,10:25,9990,9990,9990,9990
14260,07/05/11,10:26,9990,9990,9990,9990
14261,07/05/11,10:28,9990,9990,9990,9990
14262,07/05/11,10:30,9995,9995,9995,9995
14263,07/05/11,10:31,10000,10000,10000,10000
14264,07/05/11,10:32,10000,10000,10000,10000
14265,07/05/11,10:33,9995,9995,9995,9995
14266,07/05/11,10:34,9995,9995,9995,9995
14267,07/05/11,10:35,9995,9995,9995,9995
14268,07/05/11,10:36,9995,9995,9995,9995
14269,07/05/11,10:37,9995,9995,9995,9995
14270,07/05/11,10:38,9990,9990,9990,9990
14271,07/05/11,10:39,9990,9990,9990,9990
14272,07/05/11,10:40,9990,9990,9990,9990
14273,07/05/11,10:41,9990,9990,9990,9990
14274,07/05/11,10:42,9990,9990,9990,9990
14275,07/05/11,10:43,9990,9990,9990,9990
14276,07/05/11,10:44,9990,9990,9990,9990
14277,07/05/11,10:45,9995,9995,9995,9995
14278,07/05/11,10:46,9995,9995,9995,9995
14279,07/05/11,10:47,9995,9995,9995,9995
14280,07/05/11,10:48,9990,9990,9990,9990
14281,07/05/11,10:50,9990,9990,9990,9990
14282,07/05/11,10:51,9990,9990,9990,9990
14283,07/05/11,10:52,9990,9990,9990,9990
14284,07/05/11,10:53,9990,9990,9990,9990
14285,07/05/11,10:55,9990,9990,9990,9990
14286,07/05/11,10:57,9990,9990,9990,9990
14287,07/05/11,10:58,9990,9990,9990,9990
14288,07/05/11,10:59,9990,9990,9990,9990
14289,07/05/11,11:00,9995,9995,9995,9995
14290,07/05/11,11:02,9990,9990,9985,9985
14291,07/05/11,11:03,9990,9995,9990,9990
14292,07/05/11,11:04,9990,9990,9985,9985
14293,07/05/11,11:05,9985,9985,9985,9985
14294,07/05/11,11:06,9980,9980,9980,9980
14295,07/05/11,11:07,9985,9985,9985,9985
14296,07/05/11,11:08,9985,9985,9985,9985
14297,07/05/11,11:09,9990,9990,9990,9990
14298,07/05/11,11:10,9985,9985,9985,9985
14299,07/05/11,11:11,9985,9990,9985,9990
14300,07/05/11,11:12,9990,9990,9990,9990
14301,07/05/11,11:13,9985,9990,9985,9990
14302,07/05/11,11:14,9990,9990,9990,9990
14303,07/05/11,11:15,9990,9990,9990,9990
14304,07/05/11,11:16,9990,9990,9990,9990
14305,07/05/11,11:17,9990,9995,9990,9995
14306,07/05/11,11:18,9995,9995,9995,9995
14307,07/05/11,11:19,9995,9995,9990,9990
14308,07/05/11,11:20,9995,9995,9995,9995
14309,07/05/11,11:21,9995,9995,9995,9995
14310,07/05/11,11:22,9990,9990,9990,9990
14311,07/05/11,11:23,9990,9990,9990,9990
14312,07/05/11,11:24,9990,9990,9990,9990
14313,07/05/11,11:25,9990,9995,9990,9990
14314,07/05/11,11:26,9990,9995,9990,9995
14315,07/05/11,11:27,9995,9995,9995,9995
14316,07/05/11,11:28,9995,9995,9995,9995
14317,07/05/11,11:29,9995,9995,9995,9995
14318,07/05/11,11:30,9990,9990,9990,9990
14319,07/05/11,11:31,9990,9990,9985,9990
14320,07/05/11,11:34,9995,9995,9985,9985
14321,07/05/11,11:35,9985,9985,9985,9985
14322,07/05/11,11:37,9985,9985,9985,9985
14323,07/05/11,11:38,9990,9995,9990,9995
14324,07/05/11,11:39,9995,9995,9995,9995
14325,07/05/11,11:40,9990,9990,9990,9990
14326,07/05/11,11:41,9990,9990,9990,9990
14327,07/05/11,11:42,9990,9990,9990,9990
14328,07/05/11,11:43,9995,9995,9995,9995
14329,07/05/11,11:45,9995,9995,9995,9995
14330,07/05/11,11:46,10000,10005,10000,10005
14331,07/05/11,11:47,10005,10005,10000,10000
14332,07/05/11,11:48,10000,10000,10000,10000
14333,07/05/11,11:52,10000,10000,10000,10000
14334,07/05/11,11:53,10000,10000,10000,10000
14335,07/05/11,11:55,10000,10000,10000,10000
14336,07/05/11,11:58,10000,10000,10000,10000
14337,07/05/11,12:01,10005,10005,10005,10005
14338,07/05/11,12:02,10005,10005,10005,10005
14339,07/05/11,12:03,10005,10005,10005,10005
14340,07/05/11,12:07,10005,10005,10005,10005
14341,07/05/11,12:10,10010,10010,10005,10005
14342,07/05/11,12:11,10005,10005,10005,10005
14343,07/05/11,12:16,10005,10005,10005,10005
14344,07/05/11,12:18,10005,10005,10005,10005
14345,07/05/11,12:20,10000,10000,10000,10000
14346,07/05/11,12:24,10005,10005,10005,10005
14347,07/05/11,12:25,10005,10005,10005,10005
14348,07/05/11,12:26,10010,10010,10010,10010
14349,07/05/11,12:27,10010,10010,10010,10010
14350,07/05/11,12:39,10010,10010,10010,10010
14351,07/05/11,12:40,10010,10010,10010,10010
14352,07/05/11,12:41,10010,10010,10010,10010
14353,07/05/11,12:42,10010,10010,10010,10010
14354,07/05/11,12:43,10010,10010,10010,10010
14355,07/05/11,12:44,10010,10010,10010,10010
14356,07/05/11,12:48,10005,10005,10005,10005
14357,07/05/11,12:52,10005,10005,10005,10005
14358,07/05/11,12:53,10005,10005,10005,10005
14359,07/05/11,12:55,10005,10005,10005,10005
14360,07/05/11,12:58,10005,10005,10005,10005
14361,07/05/11,13:02,10010,10010,10010,10010
14362,07/05/11,13:03,10015,10015,10015,10015
14363,07/05/11,13:04,10015,10015,10015,10015
14364,07/05/11,13:07,10010,10010,10010,10010
14365,07/05/11,13:13,10010,10010,10010,10010
14366,07/05/11,13:18,10010,10015,10010,10015
14367,07/05/11,13:19,10015,10015,10015,10015
14368,07/05/11,13:20,10015,10015,10015,10015
14369,07/05/11,13:21,10015,10015,10015,10015
14370,07/05/11,13:22,10015,10015,10015,10015
14371,07/05/11,13:23,10015,10015,10015,10015
14372,07/05/11,13:24,10015,10015,10015,10015
14373,07/05/11,13:25,10020,10020,10020,10020
14374,07/05/11,13:28,10015,10015,10015,10015
14375,07/05/11,13:31,10015,10020,10015,10020
14376,07/05/11,13:35,10020,10020,10020,10020
14377,07/05/11,13:36,10020,10025,10020,10025
14378,07/05/11,13:38,10020,10020,10020,10020
14379,07/05/11,13:39,10020,10020,10020,10020
14380,07/05/11,13:40,10020,10020,10020,10020
14381,07/05/11,13:44,10020,10020,10020,10020
14382,07/05/11,13:47,10025,10025,10025,10025
14383,07/05/11,13:48,10025,10025,10025,10025
14384,07/05/11,13:55,10030,10030,10030,10030
14385,07/05/11,13:56,10030,10030,10030,10030
14386,07/05/11,13:57,10030,10030,10030,10030
14387,07/05/11,13:58,10030,10030,10030,10030
14388,07/05/11,13:59,10030,10030,10030,10030
14389,07/05/11,14:00,10030,10030,10030,10030
14390,07/05/11,14:01,10030,10030,10030,10030
14391,07/05/11,14:02,10030,10030,10020,10020
14392,07/05/11,14:03,10015,10025,10010,10015
14393,07/05/11,14:04,10010,10015,10010,10015
14394,07/05/11,14:05,10015,10015,10015,10015
14395,07/05/11,14:06,10015,10015,10015,10015
14396,07/05/11,14:07,10010,10020,10010,10015
14397,07/05/11,14:08,10020,10025,10020,10025
14398,07/05/11,14:09,10015,10020,10015,10020
14399,07/05/11,14:15,10015,10015,10015,10015
14400,07/05/11,14:16,10020,10020,10020,10020
14401,07/05/11,14:17,10010,10015,10010,10010
14402,07/05/11,14:18,10010,10010,10010,10010
14403,07/05/11,14:20,10005,10005,10005,10005
14404,07/05/11,14:21,10000,10005,10000,10000
14405,07/05/11,14:22,9995,9995,9995,9995
14406,07/05/11,14:23,9995,9995,9995,9995
14407,07/05/11,14:24,9995,9995,9995,9995
14408,07/05/11,14:25,9995,9995,9990,9995
14409,07/05/11,14:26,9995,9995,9990,9990
14410,07/05/11,14:27,9990,9990,9990,9990
14411,07/05/11,14:28,9995,9995,9995,9995
14412,07/05/11,14:29,9990,9990,9990,9990
14413,07/05/11,14:30,9990,9995,9990,9995
14414,07/05/11,14:31,9985,9985,9985,9985
14415,07/05/11,14:32,9990,9990,9990,9990
14416,07/05/11,14:34,9990,9990,9990,9990
14417,07/05/11,14:35,9990,9995,9990,9995
14418,07/05/11,14:36,10000,10000,10000,10000
14419,07/05/11,14:37,10000,10005,10000,10000
14420,07/05/11,14:38,10005,10005,10005,10005
14421,07/05/11,14:39,10005,10005,10005,10005
14422,07/05/11,14:40,10010,10010,10005,10005
14423,07/05/11,14:41,10005,10005,10005,10005
14424,07/05/11,14:42,10005,10005,10005,10005
14425,07/05/11,14:44,10005,10005,10005,10005
14426,07/05/11,14:45,10005,10005,10005,10005
14427,07/05/11,14:46,10005,10010,10005,10010
14428,07/05/11,14:51,10005,10005,10005,10005
14429,07/05/11,14:52,10010,10010,10005,10005
14430,07/05/11,14:54,10005,10005,10005,10005
14431,07/05/11,14:58,10000,10010,10000,10010
14432,07/05/11,14:59,10005,10005,10005,10005
14433,07/05/11,15:00,10005,10005,10005,10005
14434,07/05/11,15:01,10000,10000,10000,10000
14435,07/05/11,15:03,10005,10005,10005,10005
14436,07/05/11,15:04,10005,10005,10005,10005
14437,07/05/11,15:08,10010,10010,10010,10010
14438,07/05/11,15:12,10005,10005,10005,10005
14439,07/05/11,15:13,10010,10010,10010,10010
14440,07/05/11,15:16,10005,10005,10005,10005
14441,07/05/11,15:17,10010,10010,10010,10010
14442,07/05/11,15:18,10010,10010,10010,10010
14443,07/05/11,15:20,10015,10015,10015,10015
14444,07/05/11,15:21,10015,10015,10015,10015
14445,07/05/11,15:22,10010,10020,10010,10020
14446,07/05/11,15:24,10020,10020,10020,10020
14447,07/05/11,15:25,10020,10020,10020,10020
14448,07/05/11,15:28,10020,10020,10020,10020
14449,07/05/11,15:29,10020,10025,10020,10025
14450,07/05/11,15:30,10025,10025,10020,10025
14451,07/05/11,15:31,10025,10025,10020,10020
14452,07/05/11,15:33,10020,10020,10020,10020
14453,07/05/11,15:34,10020,10020,10020,10020
14454,07/05/11,15:35,10015,10015,10015,10015
14455,07/05/11,15:38,10015,10015,10015,10015
14456,07/05/11,15:39,10015,10015,10015,10015
14457,07/05/11,15:41,10010,10010,10010,10010
14458,07/05/11,15:43,10015,10015,10015,10015
14459,07/05/11,15:44,10015,10015,10015,10015
14460,07/05/11,15:45,10015,10015,10015,10015
14461,07/05/11,15:46,10015,10015,10015,10015
14462,07/05/11,15:47,10015,10015,10015,10015
14463,07/05/11,15:48,10015,10015,10010,10010
14464,07/05/11,15:49,10010,10015,10010,10015
14465,07/05/11,15:50,10015,10015,10015,10015
14466,07/05/11,15:51,10015,10015,10010,10015
14467,07/05/11,15:52,10015,10015,10015,10015
14468,07/05/11,15:53,10020,10020,10015,10020
14469,07/05/11,15:54,10020,10020,10020,10020
14470,07/05/11,15:55,10015,10015,10015,10015
14471,07/05/11,15:56,10010,10010,10010,10010
14472,07/05/11,15:58,10010,10010,10010,10010
14473,07/05/11,15:59,10005,10015,10000,10010
14474,07/05/11,16:00,10010,10010,10010,10010
14475,07/05/11,16:01,10005,10005,10005,10005
14476,07/05/11,16:03,10005,10010,10005,10010
14477,07/05/11,16:08,10010,10015,10010,10010
14478,07/05/11,16:09,10015,10015,10015,10015
14479,07/05/11,16:10,10015,10015,10015,10015
14480,07/05/11,16:12,10015,10015,10015,10015
14481,07/05/11,16:14,10020,10025,10015,10015
14482,07/05/11,16:24,10015,10015,10015,10015
14483,07/05/11,20:00,9995,9995,9990,9995
14484,07/05/11,20:25,9995,9995,9995,9995
14485,07/05/11,20:29,9990,9990,9990,9990
14486,07/05/11,20:30,9990,9990,9990,9990
14487,07/05/11,21:20,10015,10015,10015,10015
14488,07/05/11,21:25,10005,10005,10005,10005
14489,07/05/11,22:18,10010,10010,10010,10010
14490,07/05/11,22:29,10015,10015,10015,10015
14491,07/05/11,22:54,10015,10015,10015,10015
14492,07/05/11,23:13,10000,10000,10000,10000
14493,07/05/11,23:36,10020,10020,10020,10020
14494,07/05/11,23:46,10020,10020,10020,10020
14495,07/05/11,23:52,10025,10025,10025,10025
14496,07/06/11,00:45,10010,10010,10010,10010
14497,07/06/11,00:47,10010,10010,10010,10010
14498,07/06/11,01:17,10040,10040,10040,10040
14499,07/06/11,01:19,10045,10045,10045,10045
14500,07/06/11,01:20,10050,10055,10050,10055
14501,07/06/11,01:30,10055,10055,10055,10055
14502,07/06/11,01:38,10075,10080,10075,10080
14503,07/06/11,01:51,10085,10085,10085,10085
14504,07/06/11,01:52,10085,10085,10085,10085
14505,07/06/11,01:55,10085,10085,10085,10085
14506,07/06/11,01:59,10095,10095,10090,10095
14507,07/06/11,02:00,10095,10095,10095,10095
14508,07/06/11,02:01,10090,10090,10090,10090
14509,07/06/11,02:02,10090,10090,10090,10090
14510,07/06/11,02:05,10095,10095,10095,10095
14511,07/06/11,02:07,10095,10095,10095,10095
14512,07/06/11,02:09,10095,10095,10095,10095
14513,07/06/11,02:10,10095,10100,10095,10095
14514,07/06/11,02:14,10095,10095,10095,10095
14515,07/06/11,02:17,10095,10095,10095,10095
14516,07/06/11,02:19,10100,10100,10100,10100
14517,07/06/11,02:21,10100,10100,10100,10100
14518,07/06/11,02:23,10100,10100,10100,10100
14519,07/06/11,02:25,10095,10095,10095,10095
14520,07/06/11,02:28,10100,10100,10100,10100
14521,07/06/11,02:29,10100,10100,10100,10100
14522,07/06/11,02:33,10090,10090,10090,10090
14523,07/06/11,02:38,10090,10090,10090,10090
14524,07/06/11,02:40,10085,10085,10085,10085
14525,07/06/11,02:48,10080,10080,10080,10080
14526,07/06/11,02:51,10080,10080,10080,10080
14527,07/06/11,02:52,10075,10075,10075,10075
14528,07/06/11,03:00,10070,10075,10070,10075
14529,07/06/11,03:02,10070,10070,10070,10070
14530,07/06/11,03:03,10075,10075,10075,10075
14531,07/06/11,03:05,10070,10075,10070,10075
14532,07/06/11,03:07,10070,10070,10070,10070
14533,07/06/11,03:09,10070,10070,10070,10070
14534,07/06/11,03:11,10065,10065,10065,10065
14535,07/06/11,03:15,10070,10075,10070,10075
14536,07/06/11,03:20,10070,10070,10065,10065
14537,07/06/11,03:21,10065,10065,10065,10065
14538,07/06/11,03:22,10065,10065,10065,10065
14539,07/06/11,03:23,10060,10060,10060,10060
14540,07/06/11,03:27,10060,10060,10060,10060
14541,07/06/11,03:28,10060,10060,10060,10060
14542,07/06/11,03:30,10065,10065,10060,10060
14543,07/06/11,03:31,10060,10060,10060,10060
14544,07/06/11,03:32,10060,10060,10060,10060
14545,07/06/11,03:34,10060,10060,10060,10060
14546,07/06/11,03:35,10060,10060,10060,10060
14547,07/06/11,03:36,10055,10055,10055,10055
14548,07/06/11,03:37,10055,10055,10055,10055
14549,07/06/11,03:39,10055,10055,10055,10055
14550,07/06/11,03:40,10050,10050,10050,10050
14551,07/06/11,03:41,10055,10055,10055,10055
14552,07/06/11,03:42,10055,10055,10055,10055
14553,07/06/11,03:43,10060,10060,10060,10060
14554,07/06/11,03:45,10055,10055,10055,10055
14555,07/06/11,03:46,10055,10055,10055,10055
14556,07/06/11,03:47,10055,10055,10055,10055
14557,07/06/11,03:48,10055,10055,10055,10055
14558,07/06/11,03:49,10055,10055,10055,10055
14559,07/06/11,03:55,10055,10055,10055,10055
14560,07/06/11,03:56,10055,10055,10050,10050
14561,07/06/11,03:57,10050,10050,10050,10050
14562,07/06/11,04:01,10050,10050,10050,10050
14563,07/06/11,04:02,10055,10055,10050,10050
14564,07/06/11,04:07,10050,10050,10050,10050
14565,07/06/11,04:09,10050,10050,10050,10050
14566,07/06/11,04:10,10050,10050,10050,10050
14567,07/06/11,04:12,10050,10050,10050,10050
14568,07/06/11,04:13,10050,10050,10045,10045
14569,07/06/11,04:14,10045,10045,10045,10045
14570,07/06/11,04:15,10045,10045,10045,10045
14571,07/06/11,04:16,10045,10045,10045,10045
14572,07/06/11,04:18,10050,10050,10050,10050
14573,07/06/11,04:19,10050,10050,10050,10050
14574,07/06/11,04:20,10050,10050,10050,10050
14575,07/06/11,04:21,10050,10050,10050,10050
14576,07/06/11,04:24,10050,10050,10050,10050
14577,07/06/11,04:26,10050,10055,10050,10050
14578,07/06/11,04:27,10055,10055,10055,10055
14579,07/06/11,04:29,10055,10055,10055,10055
14580,07/06/11,04:30,10055,10055,10055,10055
14581,07/06/11,04:34,10055,10055,10055,10055
14582,07/06/11,04:35,10055,10055,10055,10055
14583,07/06/11,04:37,10055,10055,10055,10055
14584,07/06/11,04:38,10055,10055,10055,10055
14585,07/06/11,04:42,10060,10060,10060,10060
14586,07/06/11,04:45,10060,10065,10060,10065
14587,07/06/11,04:46,10060,10060,10060,10060
14588,07/06/11,04:51,10060,10060,10060,10060
14589,07/06/11,04:53,10060,10060,10060,10060
14590,07/06/11,04:56,10060,10060,10060,10060
14591,07/06/11,05:05,10055,10055,10055,10055
14592,07/06/11,05:13,10060,10060,10060,10060
14593,07/06/11,05:15,10060,10060,10060,10060
14594,07/06/11,05:16,10060,10060,10060,10060
14595,07/06/11,05:17,10060,10060,10060,10060
14596,07/06/11,05:18,10055,10055,10055,10055
14597,07/06/11,05:21,10060,10060,10060,10060
14598,07/06/11,05:23,10060,10060,10060,10060
14599,07/06/11,05:36,10055,10055,10055,10055
14600,07/06/11,05:48,10055,10055,10055,10055
14601,07/06/11,05:52,10060,10060,10060,10060
14602,07/06/11,05:56,10060,10065,10060,10060
14603,07/06/11,05:58,10065,10065,10065,10065
14604,07/06/11,05:59,10065,10065,10065,10065
14605,07/06/11,06:00,10065,10070,10065,10070
14606,07/06/11,06:01,10070,10070,10070,10070
14607,07/06/11,06:03,10070,10070,10070,10070
14608,07/06/11,06:05,10065,10065,10065,10065
14609,07/06/11,06:08,10070,10070,10070,10070
14610,07/06/11,06:10,10070,10070,10070,10070
14611,07/06/11,06:14,10070,10075,10070,10075
14612,07/06/11,06:16,10075,10075,10075,10075
14613,07/06/11,06:25,10070,10070,10070,10070
14614,07/06/11,06:27,10070,10070,10070,10070
14615,07/06/11,06:28,10065,10065,10065,10065
14616,07/06/11,06:29,10065,10065,10065,10065
14617,07/06/11,06:30,10065,10065,10065,10065
14618,07/06/11,06:32,10060,10060,10060,10060
14619,07/06/11,06:33,10055,10060,10055,10055
14620,07/06/11,06:35,10060,10060,10060,10060
14621,07/06/11,06:36,10065,10065,10065,10065
14622,07/06/11,06:37,10060,10060,10060,10060
14623,07/06/11,06:38,10060,10060,10060,10060
14624,07/06/11,06:41,10055,10055,10055,10055
14625,07/06/11,06:42,10060,10060,10060,10060
14626,07/06/11,06:47,10060,10060,10060,10060
14627,07/06/11,06:52,10060,10060,10060,10060
14628,07/06/11,06:55,10060,10060,10060,10060
14629,07/06/11,06:57,10060,10060,10060,10060
14630,07/06/11,06:59,10055,10055,10055,10055
14631,07/06/11,07:00,10055,10055,10055,10055
14632,07/06/11,07:03,10055,10055,10050,10050
14633,07/06/11,07:04,10055,10055,10055,10055
14634,07/06/11,07:05,10055,10055,10055,10055
14635,07/06/11,07:06,10055,10055,10055,10055
14636,07/06/11,07:07,10055,10055,10050,10050
14637,07/06/11,07:08,10055,10055,10055,10055
14638,07/06/11,07:09,10055,10055,10055,10055
14639,07/06/11,07:10,10055,10055,10055,10055
14640,07/06/11,07:11,10055,10055,10050,10050
14641,07/06/11,07:13,10050,10050,10050,10050
14642,07/06/11,07:15,10050,10050,10050,10050
14643,07/06/11,07:22,10055,10055,10055,10055
14644,07/06/11,07:25,10050,10050,10050,10050
14645,07/06/11,07:26,10050,10050,10050,10050
14646,07/06/11,07:27,10050,10050,10050,10050
14647,07/06/11,07:30,10055,10055,10050,10055
14648,07/06/11,07:31,10055,10055,10055,10055
14649,07/06/11,07:32,10055,10055,10055,10055
14650,07/06/11,07:33,10055,10055,10055,10055
14651,07/06/11,07:34,10055,10055,10055,10055
14652,07/06/11,07:37,10060,10060,10060,10060
14653,07/06/11,07:39,10055,10055,10055,10055
14654,07/06/11,07:40,10055,10055,10055,10055
14655,07/06/11,07:43,10055,10055,10055,10055
14656,07/06/11,07:44,10055,10055,10055,10055
14657,07/06/11,07:45,10055,10055,10055,10055
14658,07/06/11,07:46,10055,10055,10055,10055
14659,07/06/11,07:50,10050,10050,10050,10050
14660,07/06/11,07:51,10050,10050,10050,10050
14661,07/06/11,07:52,10050,10050,10050,10050
14662,07/06/11,07:54,10050,10050,10050,10050
14663,07/06/11,07:55,10050,10050,10050,10050
14664,07/06/11,07:56,10050,10050,10050,10050
14665,07/06/11,07:58,10050,10050,10050,10050
14666,07/06/11,08:01,10050,10050,10050,10050
14667,07/06/11,08:03,10045,10045,10045,10045
14668,07/06/11,08:10,10045,10045,10045,10045
