Bar,Date,Time,Open,High,Low,Close
32310,06/05/13,17:37,862.54,862.63,862.17,862.17
32311,06/05/13,17:38,862.21,862.2499,861.64,861.88
32312,06/05/13,17:39,861.66,861.97,861.55,861.97
32313,06/05/13,17:40,861.92,861.985,861.55,861.85
32314,06/05/13,17:41,861.855,861.855,861.73,861.73
32315,06/05/13,17:42,862.005,862.005,861.311,861.388
32316,06/05/13,17:43,861.699,861.699,861.622,861.622
32317,06/05/13,17:44,861.315,861.70,861.31,861.70
32318,06/05/13,17:45,861.85,862.074,861.85,862.074
32319,06/05/13,17:46,862.21,862.21,861.98,861.98
32320,06/05/13,17:47,862.02,862.02,861.61,861.69
32321,06/05/13,17:48,861.53,861.70,861.46,861.46
32322,06/05/13,17:49,861.70,861.70,861.40,861.45
32323,06/05/13,17:50,861.41,861.41,860.55,860.74
32324,06/05/13,17:51,860.54,860.54,860.34,860.48
32325,06/05/13,17:52,860.48,861.39,860.48,861.39
32326,06/05/13,17:53,861.40,861.40,861.40,861.40
32327,06/05/13,17:54,861.30,861.435,861.00,861.001
32328,06/05/13,17:55,861.00,861.00,860.70,860.98
32329,06/05/13,17:56,861.226,861.30,860.34,860.34
32330,06/05/13,17:57,860.14,860.14,858.6501,859.1503
32331,06/05/13,17:58,858.91,859.55,858.728,859.55
32332,06/05/13,17:59,859.512,860.249,859.512,860.249
32333,06/05/13,18:00,860.25,861.2094,860.061,860.44
32334,06/05/13,18:01,860.27,860.27,859.36,859.36
32335,06/05/13,18:02,859.38,859.38,858.44,858.69
32336,06/05/13,18:03,859.034,859.32,858.66,859.32
32337,06/05/13,18:04,859.21,859.21,859.21,859.21
32338,06/05/13,18:05,859.23,859.365,858.50,858.70
32339,06/05/13,18:06,858.54,858.879,858.48,858.57
32340,06/05/13,18:07,858.3201,858.57,858.241,858.57
32341,06/05/13,18:08,858.71,859.00,858.71,859.00
32342,06/05/13,18:09,859.176,859.82,858.8101,859.82
32343,06/05/13,18:10,859.67,860.85,859.67,860.85
32344,06/05/13,18:11,860.33,860.34,860.33,860.34
32345,06/05/13,18:12,860.33,860.335,859.62,860.09
32346,06/05/13,18:13,860.20,860.20,859.61,859.73
32347,06/05/13,18:14,859.592,859.60,859.49,859.49
32348,06/05/13,18:15,859.26,859.65,859.24,859.488
32349,06/05/13,18:16,859.50,859.70,859.50,859.6999
32350,06/05/13,18:17,859.6999,859.81,859.699,859.81
32351,06/05/13,18:18,859.53,859.53,859.2501,859.2501
32352,06/05/13,18:19,859.10,859.10,858.82,858.98
32353,06/05/13,18:20,858.60,859.16,858.60,859.01
32354,06/05/13,18:21,859.2164,859.2164,858.71,858.85
32355,06/05/13,18:22,858.85,859.34,858.83,858.83
32356,06/05/13,18:23,858.82,858.87,858.70,858.80
32357,06/05/13,18:24,858.70,859.36,858.70,859.20
32358,06/05/13,18:25,859.38,859.55,859.10,859.50
32359,06/05/13,18:26,859.65,860.43,859.60,859.625
32360,06/05/13,18:27,859.919,861.3399,859.919,861.33
32361,06/05/13,18:28,860.96,861.3999,860.96,861.3999
32362,06/05/13,18:29,861.389,861.40,860.73,860.90
32363,06/05/13,18:30,860.74,860.75,860.60,860.74
32364,06/05/13,18:31,860.94,860.94,860.48,860.48
32365,06/05/13,18:32,860.379,860.58,860.304,860.38
32366,06/05/13,18:33,860.49,860.60,860.01,860.60
32367,06/05/13,18:34,860.30,860.589,860.00,860.00
32368,06/05/13,18:35,860.00,860.00,859.6601,859.6601
32369,06/05/13,18:36,859.66,859.70,859.33,859.67
32370,06/05/13,18:37,859.37,859.52,859.21,859.30
32371,06/05/13,18:38,859.0801,859.13,858.70,858.75
32372,06/05/13,18:39,858.6401,858.815,858.30,858.30
32373,06/05/13,18:40,858.52,859.387,858.49,859.387
32374,06/05/13,18:41,859.122,859.122,858.40,858.40
32375,06/05/13,18:42,858.8599,858.8599,858.70,858.70
32376,06/05/13,18:43,858.952,858.99,858.345,858.345
32377,06/05/13,18:44,858.54,858.54,858.50,858.50
32378,06/05/13,18:45,858.86,858.90,858.40,858.60
32379,06/05/13,18:46,858.51,858.999,858.51,858.92
32380,06/05/13,18:47,858.71,858.71,858.42,858.50
32381,06/05/13,18:48,858.30,858.41,857.25,857.54
32382,06/05/13,18:49,857.655,858.13,857.655,858.05
32383,06/05/13,18:50,857.80,858.20,857.80,857.90
32384,06/05/13,18:51,858.23,858.69,857.92,858.20
32385,06/05/13,18:52,858.19,858.61,858.00,858.46
32386,06/05/13,18:53,858.29,858.63,858.11,858.40
32387,06/05/13,18:54,858.39,858.66,858.11,858.66
32388,06/05/13,18:55,858.48,859.00,858.46,858.99
32389,06/05/13,18:56,858.80,859.70,858.80,859.66
32390,06/05/13,18:57,859.65,859.75,859.50,859.75
32391,06/05/13,18:58,859.776,859.82,859.39,859.39
32392,06/05/13,18:59,859.80,859.80,859.32,859.45
32393,06/05/13,19:00,859.43,859.43,858.73,858.73
32394,06/05/13,19:01,858.98,859.19,858.70,859.19
32395,06/05/13,19:02,859.47,859.90,859.46,859.824
32396,06/05/13,19:03,859.91,860.50,859.91,860.50
32397,06/05/13,19:04,860.50,860.50,859.88,860.10
32398,06/05/13,19:05,860.3944,860.9699,860.32,860.87
32399,06/05/13,19:06,860.81,860.89,860.13,860.25
32400,06/05/13,19:07,860.06,860.50,860.001,860.50
32401,06/05/13,19:08,860.50,860.626,860.48,860.48
32402,06/05/13,19:09,860.46,860.79,860.46,860.79
32403,06/05/13,19:10,860.67,860.90,860.401,860.82
32404,06/05/13,19:11,860.83,860.92,860.102,860.102
32405,06/05/13,19:12,860.36,860.414,860.19,860.414
32406,06/05/13,19:13,860.40,860.939,860.24,860.7975
32407,06/05/13,19:14,860.80,860.8399,860.39,860.74
32408,06/05/13,19:15,860.60,860.755,860.40,860.40
32409,06/05/13,19:16,860.30,860.545,860.00,860.42
32410,06/05/13,19:17,860.61,860.70,860.58,860.58
32411,06/05/13,19:18,860.57,860.78,860.259,860.259
32412,06/05/13,19:19,860.36,860.46,860.019,860.191
32413,06/05/13,19:20,860.20,860.25,860.01,860.02
32414,06/05/13,19:21,860.01,860.15,859.71,859.71
32415,06/05/13,19:22,859.855,859.855,859.618,859.618
32416,06/05/13,19:23,859.61,859.83,859.55,859.83
32417,06/05/13,19:24,859.58,859.67,859.16,859.418
32418,06/05/13,19:25,859.35,860.25,859.16,860.245
32419,06/05/13,19:26,860.37,860.489,860.335,860.335
32420,06/05/13,19:27,860.22,860.221,860.10,860.10
32421,06/05/13,19:28,860.10,860.322,859.75,859.85
32422,06/05/13,19:29,859.85,860.13,859.85,859.85
32423,06/05/13,19:30,860.15,860.42,860.02,860.40
32424,06/05/13,19:31,860.434,860.65,860.038,860.65
32425,06/05/13,19:32,860.475,860.68,860.322,860.6401
32426,06/05/13,19:33,860.43,860.70,860.16,860.442
32427,06/05/13,19:34,860.525,860.69,860.20,860.62
32428,06/05/13,19:35,860.70,861.00,860.62,860.985
32429,06/05/13,19:36,860.98,860.9999,860.57,860.705
32430,06/05/13,19:37,860.53,860.67,860.20,860.65
32431,06/05/13,19:38,860.50,860.502,860.365,860.502
32432,06/05/13,19:39,860.67,861.18,860.67,861.18
32433,06/05/13,19:40,861.072,861.092,860.65,860.706
32434,06/05/13,19:41,860.95,861.35,860.88,861.348
32435,06/05/13,19:42,861.35,862.00,861.35,861.70
32436,06/05/13,19:43,861.86,861.99,861.19,861.3999
32437,06/05/13,19:44,861.60,862.00,861.4313,861.99
32438,06/05/13,19:45,861.49,862.00,861.49,862.00
32439,06/05/13,19:46,861.90,862.13,861.58,861.69
32440,06/05/13,19:47,861.58,861.93,861.43,861.93
32441,06/05/13,19:48,861.75,861.79,861.30,861.30
32442,06/05/13,19:49,861.22,861.38,861.10,861.3499
32443,06/05/13,19:50,861.01,861.29,860.60,860.618
32444,06/05/13,19:51,860.87,860.92,860.25,860.45
32445,06/05/13,19:52,860.50,860.60,860.30,860.40
32446,06/05/13,19:53,860.65,861.29,860.65,861.29
32447,06/05/13,19:54,861.10,861.47,861.07,861.28
32448,06/05/13,19:55,860.97,861.02,860.50,860.55
32449,06/05/13,19:56,860.48,860.68,859.74,859.75
32450,06/05/13,19:57,859.62,860.48,859.53,860.48
32451,06/05/13,19:58,860.1201,860.74,860.1201,860.44
32452,06/05/13,19:59,860.70,860.765,860.65,860.765
32453,06/05/13,20:00,860.87,860.87,860.06,860.4699
32454,06/05/13,20:01,860.30,860.646,860.23,860.25
32455,06/05/13,20:02,860.50,860.50,859.5001,859.5001
32456,06/05/13,20:03,859.6001,860.09,859.6001,860.09
32457,06/05/13,20:04,859.91,860.67,859.91,860.10
32458,06/05/13,20:05,860.22,860.50,860.13,860.27
32459,06/05/13,20:07,860.15,860.29,860.10,860.29
32460,06/05/13,20:08,860.22,860.30,859.94,860.17
32461,06/05/13,20:09,860.336,860.336,859.95,860.00
32462,06/05/13,20:10,859.95,860.319,859.90,860.319
32463,06/05/13,20:12,859.82,859.85,859.07,859.07
32464,06/05/13,20:13,859.21,859.48,859.0001,859.42
32465,06/05/13,20:14,859.556,859.67,859.21,859.435
32466,06/05/13,20:15,859.55,859.559,859.26,859.30
32467,06/05/13,20:16,859.29,859.30,858.92,858.92
32468,06/05/13,20:17,858.84,859.35,858.83,859.35
32469,06/05/13,20:18,859.1801,859.529,859.1801,859.30
32470,06/05/13,20:19,859.29,859.29,859.29,859.29
32471,06/05/13,20:20,859.52,859.809,859.35,859.353
32472,06/05/13,20:21,859.525,859.68,859.37,859.68
32473,06/05/13,20:22,859.709,859.709,859.63,859.63
32474,06/05/13,20:23,859.47,859.535,859.34,859.35
32475,06/05/13,20:24,859.38,859.52,858.63,858.80
32476,06/05/13,20:25,858.86,858.86,858.04,858.08
32477,06/05/13,20:26,858.25,858.66,858.2001,858.2001
32478,06/05/13,20:27,858.58,858.76,858.53,858.7575
32479,06/05/13,20:28,858.79,858.80,858.40,858.41
32480,06/05/13,20:29,858.30,858.32,857.331,857.58
32481,06/05/13,20:30,857.594,857.594,857.20,857.20
32482,06/05/13,20:31,857.34,857.69,857.13,857.41
32483,06/05/13,20:32,857.2201,858.13,857.2201,857.60
32484,06/05/13,20:33,857.97,859.19,857.97,859.19
32485,06/05/13,20:34,859.012,859.49,858.61,858.61
32486,06/05/13,20:35,858.70,859.015,858.616,859.015
32487,06/05/13,20:36,859.27,859.46,859.15,859.46
32488,06/05/13,20:37,859.21,859.4894,859.02,859.145
32489,06/05/13,20:38,859.306,859.50,859.00,859.00
32490,06/05/13,20:39,859.09,859.40,859.00,859.0176
32491,06/05/13,20:40,859.28,859.28,858.66,858.66
32492,06/05/13,20:41,858.84,858.95,858.66,858.69
32493,06/05/13,20:42,858.98,859.00,858.61,858.69
32494,06/05/13,20:43,859.15,859.15,858.84,859.1499
32495,06/05/13,20:44,859.15,860.05,859.15,860.05
32496,06/05/13,20:45,860.00,860.24,860.00,860.12
32497,06/05/13,20:46,860.09,860.2399,859.92,859.92
32498,06/05/13,20:47,860.05,860.50,859.92,859.98
32499,06/05/13,20:48,860.17,860.17,859.70,859.78
32500,06/05/13,20:49,859.87,859.87,859.60,859.67
32501,06/05/13,20:50,859.91,860.72,859.91,860.59
32502,06/05/13,20:51,860.83,861.13,860.74,861.02
32503,06/05/13,20:52,861.05,861.16,860.34,860.72
32504,06/05/13,20:53,860.48,860.58,860.24,860.35
32505,06/05/13,20:54,860.44,860.44,859.32,859.43
32506,06/05/13,20:55,859.41,859.41,859.34,859.34
32507,06/05/13,20:56,859.49,860.03,859.268,859.99
32508,06/05/13,20:57,860.17,860.50,860.17,860.18
32509,06/05/13,20:58,860.20,860.652,860.13,860.59
32510,06/05/13,20:59,860.51,860.54,860.51,860.54
32511,06/05/13,21:00,860.50,860.96,860.31,860.91
32512,06/05/13,21:01,860.91,861.50,860.91,861.25
32513,06/05/13,21:02,861.18,861.18,860.60,860.64
32514,06/05/13,21:03,860.61,860.61,860.20,860.20
32515,06/05/13,21:04,860.29,860.41,860.20,860.20
32516,06/05/13,21:05,860.10,860.53,860.00,860.00
32517,06/05/13,21:06,860.00,860.00,859.20,859.33
32518,06/05/13,21:07,859.35,859.519,859.13,859.18
32519,06/05/13,21:08,859.10,859.40,859.00,859.00
32520,06/05/13,21:09,859.00,859.105,858.2601,858.261
32521,06/05/13,21:10,858.46,858.639,858.10,858.639
32522,06/05/13,21:11,858.53,858.86,858.20,858.86
32523,06/05/13,21:12,859.02,859.68,858.61,859.68
32524,06/05/13,21:13,859.29,859.81,859.19,859.75
32525,06/05/13,21:14,859.81,860.19,859.75,860.19
32526,06/05/13,21:15,860.31,860.86,860.05,860.3699
32527,06/05/13,21:16,860.17,860.53,860.14,860.14
32528,06/05/13,21:17,860.58,861.00,860.47,860.58
32529,06/05/13,21:18,860.35,860.75,860.35,860.75
32530,06/05/13,21:19,860.35,860.7399,860.33,860.71
32531,06/05/13,21:20,860.331,860.37,859.86,859.86
32532,06/05/13,21:21,859.99,860.00,859.38,860.00
32533,06/05/13,21:22,859.556,859.79,859.10,859.64
32534,06/05/13,21:23,859.64,859.84,859.18,859.84
32535,06/05/13,21:24,859.95,860.90,859.95,860.90
32536,06/05/13,21:25,860.90,861.648,860.90,861.648
32537,06/05/13,21:26,861.32,861.54,861.08,861.2562
32538,06/05/13,21:27,861.08,861.17,860.8832,860.94
32539,06/05/13,21:28,860.99,861.25,860.86,861.16
32540,06/05/13,21:29,861.315,861.551,861.01,861.505
32541,06/05/13,21:30,861.55,861.97,861.4041,861.50
32542,06/05/13,21:31,861.73,861.73,860.59,860.84
32543,06/05/13,21:32,860.61,861.115,860.61,860.75
32544,06/05/13,21:33,860.20,860.25,859.90,860.19
32545,06/05/13,21:34,860.17,860.32,859.99,860.045
32546,06/05/13,21:35,860.15,860.92,860.10,860.734
32547,06/05/13,21:36,861.14,861.92,860.9301,861.68
32548,06/05/13,21:37,861.64,861.82,861.41,861.416
32549,06/05/13,21:38,861.41,861.72,861.214,861.71
32550,06/05/13,21:39,861.9699,861.9699,861.58,861.61
32551,06/05/13,21:40,861.60,861.87,861.29,861.29
32552,06/05/13,21:41,861.33,861.50,861.18,861.269
32553,06/05/13,21:42,861.174,861.36,860.65,860.71
32554,06/05/13,21:43,860.70,860.88,860.50,860.50
32555,06/05/13,21:44,860.58,860.632,860.30,860.30
32556,06/05/13,21:45,860.52,860.59,860.00,860.00
32557,06/05/13,21:46,860.24,860.47,860.00,860.285
32558,06/05/13,21:47,860.54,861.22,860.29,861.15
32559,06/05/13,21:48,860.77,861.491,860.77,861.15
32560,06/05/13,21:49,860.82,861.23,860.78,860.80
32561,06/05/13,21:50,860.70,860.70,860.15,860.20
32562,06/05/13,21:51,860.04,862.00,859.50,860.64
32563,06/05/13,21:52,860.79,861.05,860.23,860.23
32564,06/05/13,21:53,860.22,860.32,859.66,859.77
32565,06/05/13,21:54,859.90,859.90,859.56,859.58
32566,06/05/13,21:55,859.78,860.4694,859.67,860.07
32567,06/05/13,21:56,859.98,861.49,859.98,861.49
32568,06/05/13,21:57,861.46,861.535,860.155,860.155
32569,06/05/13,21:58,860.339,860.339,858.76,858.928
32570,06/05/13,21:59,858.90,860.3575,858.81,859.97
32571,06/05/13,22:00,859.70,859.70,859.70,859.70
32572,06/05/13,22:01,861.95,861.95,861.95,861.95
32573,06/05/13,22:05,859.97,859.97,859.97,859.97
32574,06/05/13,22:07,860.00,860.00,859.70,859.70
32575,06/05/13,22:15,859.70,868.28,859.70,868.28
32576,06/05/13,22:17,860.8502,860.8502,860.8502,860.8502
32577,06/05/13,22:18,859.70,859.70,859.70,859.70
32578,06/05/13,22:53,859.60,859.60,859.60,859.60
32579,06/05/13,23:25,860.75,860.75,860.75,860.75
32580,06/05/13,23:49,860.65,860.65,860.65,860.65
32581,06/06/13,00:03,860.76,860.76,860.76,860.76
32582,06/06/13,00:10,860.76,860.76,860.76,860.76
32583,06/06/13,00:33,861.00,861.00,861.00,861.00
32584,06/06/13,01:52,861.00,861.00,861.00,861.00
32585,06/06/13,13:07,862.00,862.00,862.00,862.00
32586,06/06/13,13:14,863.00,863.00,863.00,863.00
32587,06/06/13,13:39,863.39,863.39,863.39,863.39
32588,06/06/13,13:45,863.50,863.50,863.50,863.50
32589,06/06/13,13:49,863.85,863.85,863.85,863.85
32590,06/06/13,13:50,863.45,863.45,863.35,863.35
32591,06/06/13,13:54,863.50,863.50,863.50,863.50
32592,06/06/13,14:02,863.08,863.08,863.08,863.08
32593,06/06/13,14:04,863.19,863.19,863.19,863.19
32594,06/06/13,14:05,863.88,864.00,863.88,863.90
32595,06/06/13,14:06,864.00,864.00,864.00,864.00
32596,06/06/13,14:14,863.31,863.31,863.07,863.07
32597,06/06/13,14:15,863.05,863.05,863.05,863.05
32598,06/06/13,14:16,863.06,863.32,863.06,863.32
32599,06/06/13,14:18,863.00,863.00,863.00,863.00
32600,06/06/13,14:20,863.40,863.50,863.40,863.50
32601,06/06/13,14:28,863.99,863.99,863.99,863.99
32602,06/06/13,14:39,863.04,863.15,863.04,863.07
32603,06/06/13,14:40,863.13,863.13,863.13,863.13
32604,06/06/13,14:43,863.53,863.53,863.50,863.50
32605,06/06/13,14:44,862.95,862.95,862.70,862.70
32606,06/06/13,14:47,862.70,862.70,862.70,862.70
32607,06/06/13,14:52,862.04,862.04,862.04,862.04
32608,06/06/13,14:53,862.00,862.00,862.00,862.00
32609,06/06/13,15:02,862.06,862.06,862.06,862.06
32610,06/06/13,15:06,862.11,862.26,862.08,862.26
32611,06/06/13,15:07,862.05,862.06,862.00,862.05
32612,06/06/13,15:08,862.06,862.06,862.02,862.02
32613,06/06/13,15:09,862.02,862.03,862.00,862.03
32614,06/06/13,15:11,862.03,862.05,862.03,862.05
32615,06/06/13,15:25,862.00,862.00,862.00,862.00
32616,06/06/13,15:28,863.00,864.50,863.00,864.50
32617,06/06/13,15:29,864.50,864.50,864.49,864.50
32618,06/06/13,15:30,864.45,864.45,863.23,864.25
32619,06/06/13,15:31,864.50,866.33,862.87,863.162
32620,06/06/13,15:32,863.54,864.20,860.52,860.605
32621,06/06/13,15:33,860.94,862.50,860.60,862.328
32622,06/06/13,15:34,862.48,865.72,862.33,865.14
32623,06/06/13,15:35,864.3504,864.8599,863.41,864.32
32624,06/06/13,15:36,864.33,864.97,863.002,863.5499
32625,06/06/13,15:37,863.52,864.39,863.20,864.39
32626,06/06/13,15:38,863.96,864.40,863.74,864.00
32627,06/06/13,15:39,864.0001,864.40,863.74,863.74
32628,06/06/13,15:40,863.87,864.64,863.46,864.64
32629,06/06/13,15:41,864.60,864.60,862.65,862.82
32630,06/06/13,15:42,862.99,863.17,862.11,862.86
32631,06/06/13,15:43,863.17,863.59,862.59,863.37
32632,06/06/13,15:44,863.44,864.11,863.23,864.05
32633,06/06/13,15:45,863.80,865.24,863.7801,865.19
32634,06/06/13,15:46,864.97,865.23,864.57,864.70
32635,06/06/13,15:47,865.00,865.17,863.30,863.8599
32636,06/06/13,15:48,863.448,863.45,862.26,862.26
32637,06/06/13,15:49,862.49,863.73,862.31,863.43
32638,06/06/13,15:50,863.3101,863.97,863.26,863.91
32639,06/06/13,15:51,863.63,863.90,863.00,863.00
32640,06/06/13,15:52,862.75,862.97,861.68,862.53
32641,06/06/13,15:53,862.85,863.02,862.01,862.39
32642,06/06/13,15:54,862.41,862.41,861.76,861.76
32643,06/06/13,15:55,861.66,861.68,861.12,861.21
32644,06/06/13,15:56,861.43,861.59,861.01,861.29
32645,06/06/13,15:57,861.8899,862.19,861.45,862.19
32646,06/06/13,15:58,862.05,862.72,862.00,862.37
32647,06/06/13,15:59,862.72,862.72,862.38,862.72
32648,06/06/13,16:00,862.6318,863.50,862.6318,863.44
32649,06/06/13,16:01,863.27,863.50,862.765,863.00
32650,06/06/13,16:02,863.15,863.49,862.32,863.12
32651,06/06/13,16:03,863.209,863.21,862.81,863.21
32652,06/06/13,16:04,862.761,863.18,862.45,862.62
32653,06/06/13,16:05,862.66,862.66,862.34,862.62
32654,06/06/13,16:06,862.48,862.60,862.20,862.375
32655,06/06/13,16:07,862.11,862.11,861.28,861.62
32656,06/06/13,16:08,861.21,861.52,861.00,861.52
32657,06/06/13,16:09,861.19,861.77,861.17,861.77
32658,06/06/13,16:10,861.48,861.86,861.17,861.86
32659,06/06/13,16:11,861.97,862.07,861.56,861.73
32660,06/06/13,16:12,861.66,861.94,861.50,861.94
32661,06/06/13,16:13,861.87,861.87,860.01,860.51
32662,06/06/13,16:14,860.73,860.75,860.028,860.197
32663,06/06/13,16:15,860.21,861.0943,860.00,861.0943
32664,06/06/13,16:16,861.12,862.285,861.11,862.24
32665,06/06/13,16:17,862.14,862.295,861.41,861.64
32666,06/06/13,16:18,861.668,862.205,860.78,861.276
32667,06/06/13,16:19,861.179,861.673,860.80,861.673
32668,06/06/13,16:20,861.68,862.40,861.5801,862.00
32669,06/06/13,16:21,861.598,861.97,861.00,861.69
32670,06/06/13,16:22,861.40,861.713,860.5701,860.96
32671,06/06/13,16:23,861.01,861.01,860.51,860.51
32672,06/06/13,16:24,860.75,861.15,860.50,860.74
32673,06/06/13,16:25,860.33,860.56,860.08,860.30
32674,06/06/13,16:26,860.10,860.89,860.10,860.404
32675,06/06/13,16:27,860.45,860.62,859.74,859.75
32676,06/06/13,16:28,859.74,860.11,859.45,860.02
32677,06/06/13,16:29,859.65,860.57,859.59,859.86
32678,06/06/13,16:30,859.74,860.12,859.58,859.70
32679,06/06/13,16:31,859.71,860.33,859.27,860.33
32680,06/06/13,16:32,860.27,861.33,860.27,860.75
32681,06/06/13,16:33,860.45,860.675,859.96,860.20
32682,06/06/13,16:34,860.21,860.89,860.00,860.89
32683,06/06/13,16:35,860.76,860.86,859.76,859.76
32684,06/06/13,16:36,859.51,860.10,859.36,860.045
32685,06/06/13,16:37,859.68,859.999,859.45,859.89
32686,06/06/13,16:38,859.58,859.91,859.48,859.58
32687,06/06/13,16:39,859.66,860.28,859.66,859.99
32688,06/06/13,16:40,859.90,860.01,859.20,859.44
32689,06/06/13,16:41,859.02,859.665,859.02,859.24
32690,06/06/13,16:42,859.1272,860.1725,859.07,860.00
32691,06/06/13,16:43,860.041,860.44,859.53,860.31
32692,06/06/13,16:44,860.27,860.50,859.59,859.59
32693,06/06/13,16:45,859.372,860.23,859.372,859.70
32694,06/06/13,16:46,859.54,860.31,859.54,860.31
32695,06/06/13,16:47,860.001,860.50,860.00,860.45
32696,06/06/13,16:48,860.34,861.19,860.195,861.19
32697,06/06/13,16:49,861.19,861.45,861.12,861.45
32698,06/06/13,16:50,861.60,861.658,861.22,861.51
32699,06/06/13,16:51,861.39,861.69,860.53,860.56
32700,06/06/13,16:52,860.80,861.11,860.52,860.94
32701,06/06/13,16:53,860.71,860.78,860.45,860.45
32702,06/06/13,16:54,860.61,860.61,860.61,860.61
32703,06/06/13,16:55,860.78,860.89,860.09,860.09
32704,06/06/13,16:56,860.20,860.37,860.06,860.14
32705,06/06/13,16:57,860.44,861.27,860.16,861.27
32706,06/06/13,16:58,861.09,861.38,861.04,861.352
32707,06/06/13,16:59,861.40,861.67,861.40,861.662
32708,06/06/13,17:00,861.57,861.57,861.354,861.40
32709,06/06/13,17:01,861.50,861.50,860.99,860.99
32710,06/06/13,17:02,861.17,861.499,860.8201,861.315
32711,06/06/13,17:04,861.41,861.50,860.856,861.25
32712,06/06/13,17:05,861.12,861.12,861.12,861.12
32713,06/06/13,17:06,860.85,861.23,860.75,860.81
32714,06/06/13,17:07,861.25,861.25,861.21,861.25
32715,06/06/13,17:08,861.24,861.25,860.86,861.25
32716,06/06/13,17:09,861.25,861.569,860.94,861.08
32717,06/06/13,17:10,861.396,861.94,861.13,861.3812
32718,06/06/13,17:11,861.31,861.51,861.31,861.51
32719,06/06/13,17:12,861.32,861.51,860.56,861.15
32720,06/06/13,17:13,860.81,861.12,860.51,860.79
32721,06/06/13,17:14,860.59,861.18,860.55,861.17
32722,06/06/13,17:15,861.14,861.14,860.67,860.67
32723,06/06/13,17:16,860.716,860.716,860.50,860.50
32724,06/06/13,17:17,860.38,861.01,860.38,860.81
32725,06/06/13,17:18,860.64,860.87,860.47,860.87
32726,06/06/13,17:19,860.815,860.83,860.25,860.67
32727,06/06/13,17:20,860.67,860.7399,860.46,860.7399
32728,06/06/13,17:21,860.35,860.80,860.30,860.30
32729,06/06/13,17:22,860.30,860.37,859.82,860.36
32730,06/06/13,17:23,859.91,860.14,859.625,860.14
32731,06/06/13,17:24,860.00,860.05,860.00,860.05
32732,06/06/13,17:25,859.745,859.97,859.61,859.61
32733,06/06/13,17:26,859.76,860.34,859.72,860.34
