Bar,Date,Time,Open,High,Low,Close
16364,03/27/14,18:03,16192,16206,16192,16204
16365,03/27/14,18:04,16203,16205,16200,16201
16366,03/27/14,18:05,16201,16206,16201,16203
16367,03/27/14,18:06,16204,16206,16201,16206
16368,03/27/14,18:07,16207,16208,16203,16208
16369,03/27/14,18:08,16207,16210,16205,16210
16370,03/27/14,18:09,16209,16210,16201,16201
16371,03/27/14,18:10,16202,16202,16194,16198
16372,03/27/14,18:11,16198,16198,16195,16196
16373,03/27/14,18:12,16197,16203,16195,16202
16374,03/27/14,18:13,16200,16200,16197,16197
16375,03/27/14,18:14,16196,16197,16192,16196
16376,03/27/14,18:15,16195,16197,16184,16186
16377,03/27/14,18:16,16186,16191,16185,16186
16378,03/27/14,18:17,16186,16192,16186,16192
16379,03/27/14,18:18,16192,16196,16190,16192
16380,03/27/14,18:19,16194,16195,16190,16192
16381,03/27/14,18:20,16191,16195,16188,16194
16382,03/27/14,18:21,16192,16194,16190,16193
16383,03/27/14,18:22,16193,16198,16191,16197
16384,03/27/14,18:23,16198,16202,16197,16200
16385,03/27/14,18:24,16201,16206,16200,16205
16386,03/27/14,18:25,16205,16208,16199,16202
16387,03/27/14,18:26,16202,16202,16198,16198
16388,03/27/14,18:27,16198,16206,16198,16205
16389,03/27/14,18:28,16205,16207,16203,16203
16390,03/27/14,18:29,16204,16206,16199,16206
16391,03/27/14,18:30,16206,16207,16203,16205
16392,03/27/14,18:31,16205,16206,16202,16204
16393,03/27/14,18:32,16202,16202,16198,16199
16394,03/27/14,18:33,16199,16200,16189,16189
16395,03/27/14,18:34,16188,16192,16180,16180
16396,03/27/14,18:35,16180,16185,16179,16180
16397,03/27/14,18:36,16180,16183,16175,16178
16398,03/27/14,18:37,16178,16179,16173,16175
16399,03/27/14,18:38,16175,16176,16171,16176
16400,03/27/14,18:39,16175,16175,16170,16174
16401,03/27/14,18:40,16175,16183,16175,16180
16402,03/27/14,18:41,16180,16183,16177,16183
16403,03/27/14,18:42,16182,16184,16178,16181
16404,03/27/14,18:43,16181,16182,16176,16176
16405,03/27/14,18:44,16177,16178,16176,16176
16406,03/27/14,18:45,16176,16177,16171,16173
16407,03/27/14,18:46,16173,16176,16171,16172
16408,03/27/14,18:47,16172,16176,16169,16175
16409,03/27/14,18:48,16175,16181,16172,16177
16410,03/27/14,18:49,16176,16176,16165,16166
16411,03/27/14,18:50,16167,16171,16164,16170
16412,03/27/14,18:51,16169,16169,16167,16168
16413,03/27/14,18:52,16170,16178,16169,16174
16414,03/27/14,18:53,16175,16178,16173,16176
16415,03/27/14,18:54,16176,16178,16175,16177
16416,03/27/14,18:55,16177,16180,16174,16174
16417,03/27/14,18:56,16173,16175,16169,16172
16418,03/27/14,18:57,16172,16175,16169,16172
16419,03/27/14,18:58,16173,16179,16173,16179
16420,03/27/14,18:59,16178,16181,16175,16179
16421,03/27/14,19:00,16179,16182,16176,16180
16422,03/27/14,19:01,16180,16181,16174,16174
16423,03/27/14,19:02,16175,16175,16170,16170
16424,03/27/14,19:03,16170,16171,16167,16169
16425,03/27/14,19:04,16168,16169,16159,16164
16426,03/27/14,19:05,16165,16169,16159,16167
16427,03/27/14,19:06,16168,16168,16160,16161
16428,03/27/14,19:07,16162,16165,16159,16162
16429,03/27/14,19:08,16163,16170,16163,16168
16430,03/27/14,19:09,16168,16171,16164,16169
16431,03/27/14,19:10,16169,16172,16167,16171
16432,03/27/14,19:11,16171,16174,16170,16172
16433,03/27/14,19:12,16172,16179,16168,16178
16434,03/27/14,19:13,16177,16177,16171,16174
16435,03/27/14,19:14,16173,16178,16173,16176
16436,03/27/14,19:15,16175,16176,16168,16169
16437,03/27/14,19:16,16168,16171,16166,16169
16438,03/27/14,19:17,16168,16169,16161,16163
16439,03/27/14,19:18,16163,16166,16156,16157
16440,03/27/14,19:19,16157,16159,16151,16159
16441,03/27/14,19:20,16159,16164,16159,16163
16442,03/27/14,19:21,16163,16163,16159,16162
16443,03/27/14,19:22,16160,16171,16160,16166
16444,03/27/14,19:23,16167,16170,16163,16169
16445,03/27/14,19:24,16169,16170,16166,16168
16446,03/27/14,19:25,16168,16176,16168,16174
16447,03/27/14,19:26,16172,16177,16172,16174
16448,03/27/14,19:27,16174,16174,16172,16173
16449,03/27/14,19:28,16174,16186,16174,16183
16450,03/27/14,19:29,16182,16187,16181,16183
16451,03/27/14,19:30,16183,16186,16178,16180
16452,03/27/14,19:31,16180,16182,16177,16178
16453,03/27/14,19:32,16179,16181,16175,16176
16454,03/27/14,19:33,16176,16184,16175,16175
16455,03/27/14,19:34,16176,16179,16170,16174
16456,03/27/14,19:35,16175,16177,16174,16177
16457,03/27/14,19:36,16176,16177,16167,16168
16458,03/27/14,19:37,16167,16168,16157,16163
16459,03/27/14,19:38,16163,16165,16160,16165
16460,03/27/14,19:39,16164,16166,16161,16165
16461,03/27/14,19:40,16165,16172,16165,16169
16462,03/27/14,19:41,16169,16173,16169,16170
16463,03/27/14,19:42,16171,16172,16168,16169
16464,03/27/14,19:43,16169,16170,16164,16164
16465,03/27/14,19:44,16164,16170,16164,16168
16466,03/27/14,19:45,16168,16170,16162,16162
16467,03/27/14,19:46,16162,16167,16161,16164
16468,03/27/14,19:47,16164,16168,16164,16167
16469,03/27/14,19:48,16168,16170,16167,16167
16470,03/27/14,19:49,16170,16175,16170,16172
16471,03/27/14,19:50,16173,16174,16163,16164
16472,03/27/14,19:51,16163,16165,16157,16159
16473,03/27/14,19:52,16159,16165,16157,16164
16474,03/27/14,19:53,16166,16173,16166,16169
16475,03/27/14,19:54,16170,16171,16161,16163
16476,03/27/14,19:55,16163,16166,16162,16165
16477,03/27/14,19:56,16165,16169,16163,16166
16478,03/27/14,19:57,16166,16169,16166,16169
16479,03/27/14,19:58,16168,16175,16167,16174
16480,03/27/14,19:59,16174,16174,16168,16168
16481,03/27/14,20:00,16170,16171,16167,16169
16482,03/27/14,20:01,16168,16169,16166,16167
16483,03/27/14,20:02,16167,16167,16156,16157
16484,03/27/14,20:03,16158,16164,16157,16160
16485,03/27/14,20:04,16160,16164,16158,16162
16486,03/27/14,20:05,16162,16162,16154,16160
16487,03/27/14,20:06,16160,16161,16157,16159
16488,03/27/14,20:07,16158,16161,16156,16157
16489,03/27/14,20:08,16156,16163,16155,16159
16490,03/27/14,20:09,16160,16167,16160,16166
16491,03/27/14,20:10,16166,16167,16160,16160
16492,03/27/14,20:11,16161,16165,16160,16162
16493,03/27/14,20:12,16161,16166,16161,16163
16494,03/27/14,20:13,16162,16163,16160,16161
16495,03/27/14,20:14,16161,16161,16156,16158
16496,03/27/14,20:15,16160,16176,16160,16173
16497,03/27/14,20:16,16173,16179,16170,16174
16498,03/27/14,20:17,16174,16181,16172,16178
16499,03/27/14,20:18,16177,16177,16168,16174
16500,03/27/14,20:19,16175,16176,16162,16165
16501,03/27/14,20:20,16165,16177,16165,16176
16502,03/27/14,20:21,16177,16179,16174,16176
16503,03/27/14,20:22,16176,16177,16170,16172
16504,03/27/14,20:23,16173,16179,16172,16179
16505,03/27/14,20:24,16179,16184,16178,16182
16506,03/27/14,20:25,16182,16192,16182,16190
16507,03/27/14,20:26,16191,16195,16191,16193
16508,03/27/14,20:27,16192,16193,16186,16187
16509,03/27/14,20:28,16187,16193,16187,16188
16510,03/27/14,20:29,16188,16191,16188,16188
16511,03/27/14,20:30,16189,16192,16185,16186
16512,03/27/14,20:31,16186,16188,16183,16183
16513,03/27/14,20:32,16182,16189,16180,16187
16514,03/27/14,20:33,16188,16189,16182,16184
16515,03/27/14,20:34,16184,16193,16184,16192
16516,03/27/14,20:35,16192,16200,16192,16195
16517,03/27/14,20:36,16196,16199,16194,16195
16518,03/27/14,20:37,16195,16195,16188,16194
16519,03/27/14,20:38,16194,16198,16193,16197
16520,03/27/14,20:39,16198,16205,16197,16205
16521,03/27/14,20:40,16204,16205,16196,16200
16522,03/27/14,20:41,16199,16200,16191,16194
16523,03/27/14,20:42,16194,16195,16192,16194
16524,03/27/14,20:43,16195,16197,16190,16192
16525,03/27/14,20:44,16192,16199,16190,16194
16526,03/27/14,20:45,16193,16193,16183,16188
16527,03/27/14,20:46,16188,16188,16183,16185
16528,03/27/14,20:47,16186,16188,16182,16185
16529,03/27/14,20:48,16186,16188,16181,16181
16530,03/27/14,20:49,16181,16185,16180,16184
16531,03/27/14,20:50,16184,16192,16183,16188
16532,03/27/14,20:51,16188,16197,16188,16196
16533,03/27/14,20:52,16194,16197,16189,16197
16534,03/27/14,20:53,16196,16201,16196,16199
16535,03/27/14,20:54,16198,16198,16194,16195
16536,03/27/14,20:55,16195,16195,16188,16195
16537,03/27/14,20:56,16195,16195,16186,16191
16538,03/27/14,20:57,16190,16190,16178,16179
16539,03/27/14,20:58,16180,16185,16179,16182
16540,03/27/14,20:59,16183,16190,16177,16184
16541,03/27/14,21:00,16185,16191,16184,16188
16542,03/27/14,21:01,16189,16195,16189,16192
16543,03/27/14,21:02,16192,16192,16182,16183
16544,03/27/14,21:03,16183,16185,16180,16185
16545,03/27/14,21:04,16184,16185,16180,16183
16546,03/27/14,21:05,16183,16183,16179,16179
16547,03/27/14,21:06,16178,16180,16175,16176
16548,03/27/14,21:07,16175,16183,16175,16182
16549,03/27/14,21:08,16181,16181,16179,16180
16550,03/27/14,21:09,16181,16184,16178,16178
16551,03/27/14,21:10,16177,16178,16175,16176
16552,03/27/14,21:11,16176,16176,16173,16176
16553,03/27/14,21:12,16175,16179,16173,16176
16554,03/27/14,21:13,16176,16176,16173,16175
16555,03/27/14,21:14,16175,16186,16172,16185
16556,03/27/14,21:16,16182,16182,16182,16182
16557,03/27/14,21:30,16185,16196,16185,16191
16558,03/27/14,21:31,16192,16192,16191,16191
16559,03/27/14,21:32,16190,16191,16189,16190
16560,03/27/14,21:33,16190,16194,16190,16193
16561,03/27/14,21:34,16194,16195,16193,16193
16562,03/27/14,21:35,16193,16195,16193,16194
16563,03/27/14,21:36,16194,16194,16193,16193
16564,03/27/14,21:37,16192,16192,16191,16191
16565,03/27/14,21:38,16190,16190,16189,16189
16566,03/27/14,21:39,16189,16189,16189,16189
16567,03/27/14,21:41,16191,16191,16190,16190
16568,03/27/14,21:42,16189,16190,16189,16190
16569,03/27/14,21:45,16191,16194,16191,16194
16570,03/27/14,21:46,16192,16193,16192,16193
16571,03/27/14,21:47,16193,16194,16193,16194
16572,03/27/14,21:48,16193,16194,16192,16192
16573,03/27/14,21:49,16194,16194,16194,16194
16574,03/27/14,21:51,16194,16194,16194,16194
16575,03/27/14,21:52,16192,16192,16192,16192
16576,03/27/14,21:53,16190,16192,16190,16192
16577,03/27/14,21:54,16194,16194,16194,16194
16578,03/27/14,21:55,16193,16194,16193,16194
16579,03/27/14,21:56,16193,16196,16193,16196
16580,03/27/14,21:57,16197,16197,16197,16197
16581,03/27/14,21:58,16196,16198,16196,16198
16582,03/27/14,21:59,16196,16198,16196,16198
16583,03/27/14,22:00,16196,16199,16196,16199
16584,03/27/14,22:01,16198,16200,16197,16200
16585,03/27/14,22:02,16198,16198,16198,16198
16586,03/27/14,22:03,16198,16199,16198,16198
16587,03/27/14,22:04,16199,16199,16199,16199
16588,03/27/14,22:05,16200,16200,16198,16198
16589,03/27/14,22:06,16199,16199,16198,16198
16590,03/27/14,22:08,16199,16199,16199,16199
16591,03/27/14,22:09,16199,16200,16199,16200
16592,03/27/14,22:10,16200,16202,16200,16202
16593,03/27/14,22:11,16202,16202,16202,16202
16594,03/27/14,22:12,16199,16199,16199,16199
16595,03/27/14,22:13,16202,16202,16202,16202
16596,03/27/14,22:14,16201,16202,16200,16200
16597,03/27/14,23:00,16197,16198,16187,16194
16598,03/27/14,23:01,16193,16193,16192,16192
16599,03/27/14,23:02,16192,16192,16190,16191
16600,03/27/14,23:04,16191,16191,16190,16190
16601,03/27/14,23:05,16190,16190,16190,16190
16602,03/27/14,23:06,16191,16195,16191,16195
16603,03/27/14,23:07,16195,16195,16195,16195
16604,03/27/14,23:08,16195,16195,16193,16193
16605,03/27/14,23:09,16193,16194,16191,16191
16606,03/27/14,23:10,16191,16191,16190,16190
16607,03/27/14,23:11,16192,16192,16189,16190
16608,03/27/14,23:12,16190,16192,16190,16191
16609,03/27/14,23:13,16191,16191,16191,16191
16610,03/27/14,23:14,16192,16192,16192,16192
16611,03/27/14,23:15,16192,16194,16192,16194
16612,03/27/14,23:16,16194,16194,16192,16192
16613,03/27/14,23:17,16192,16193,16191,16191
16614,03/27/14,23:18,16194,16194,16193,16193
16615,03/27/14,23:19,16194,16196,16193,16194
16616,03/27/14,23:20,16196,16196,16194,16194
16617,03/27/14,23:21,16195,16195,16193,16193
16618,03/27/14,23:22,16195,16195,16191,16191
16619,03/27/14,23:23,16192,16195,16192,16192
16620,03/27/14,23:24,16192,16192,16191,16192
16621,03/27/14,23:25,16192,16192,16191,16192
16622,03/27/14,23:26,16191,16191,16191,16191
16623,03/27/14,23:27,16191,16192,16191,16192
16624,03/27/14,23:29,16193,16193,16193,16193
16625,03/27/14,23:30,16193,16193,16191,16191
16626,03/27/14,23:31,16191,16191,16189,16189
16627,03/27/14,23:32,16189,16190,16186,16190
16628,03/27/14,23:33,16188,16188,16186,16187
16629,03/27/14,23:34,16189,16189,16189,16189
16630,03/27/14,23:36,16192,16192,16192,16192
16631,03/27/14,23:42,16191,16192,16191,16192
16632,03/27/14,23:43,16191,16191,16191,16191
16633,03/27/14,23:44,16191,16191,16191,16191
16634,03/27/14,23:45,16190,16190,16190,16190
16635,03/27/14,23:46,16191,16194,16191,16194
16636,03/27/14,23:47,16193,16194,16193,16194
16637,03/27/14,23:48,16195,16198,16195,16196
16638,03/27/14,23:49,16194,16194,16194,16194
16639,03/27/14,23:50,16196,16196,16194,16194
16640,03/27/14,23:53,16194,16194,16193,16193
16641,03/27/14,23:58,16192,16192,16191,16191
16642,03/28/14,00:01,16194,16194,16194,16194
16643,03/28/14,00:02,16192,16192,16191,16191
16644,03/28/14,00:04,16192,16192,16192,16192
16645,03/28/14,00:05,16193,16193,16193,16193
16646,03/28/14,00:07,16194,16194,16194,16194
16647,03/28/14,00:09,16192,16193,16192,16193
16648,03/28/14,00:10,16193,16193,16193,16193
16649,03/28/14,00:11,16194,16195,16194,16194
16650,03/28/14,00:12,16194,16194,16194,16194
16651,03/28/14,00:13,16194,16194,16194,16194
16652,03/28/14,00:16,16195,16195,16195,16195
16653,03/28/14,00:17,16195,16196,16195,16196
16654,03/28/14,00:18,16197,16197,16197,16197
16655,03/28/14,00:19,16195,16195,16193,16193
16656,03/28/14,00:20,16195,16195,16195,16195
16657,03/28/14,00:22,16195,16196,16195,16196
16658,03/28/14,00:27,16196,16196,16196,16196
16659,03/28/14,00:29,16196,16197,16196,16197
16660,03/28/14,00:30,16197,16197,16196,16196
16661,03/28/14,00:32,16195,16195,16195,16195
16662,03/28/14,00:34,16194,16194,16193,16193
16663,03/28/14,00:35,16194,16194,16193,16193
16664,03/28/14,00:36,16193,16193,16193,16193
16665,03/28/14,00:37,16193,16193,16193,16193
16666,03/28/14,00:38,16193,16193,16193,16193
16667,03/28/14,00:39,16194,16194,16194,16194
16668,03/28/14,00:41,16193,16193,16192,16192
16669,03/28/14,00:42,16191,16192,16190,16190
16670,03/28/14,00:43,16189,16189,16189,16189
16671,03/28/14,00:44,16189,16189,16189,16189
16672,03/28/14,00:45,16189,16189,16189,16189
16673,03/28/14,00:46,16189,16189,16185,16185
16674,03/28/14,00:47,16186,16187,16186,16187
16675,03/28/14,00:48,16186,16188,16186,16187
16676,03/28/14,00:49,16188,16188,16188,16188
16677,03/28/14,00:50,16187,16187,16187,16187
16678,03/28/14,00:51,16188,16188,16188,16188
16679,03/28/14,00:53,16190,16190,16188,16188
16680,03/28/14,00:54,16187,16187,16187,16187
16681,03/28/14,00:55,16188,16188,16188,16188
16682,03/28/14,00:57,16188,16188,16188,16188
16683,03/28/14,00:58,16189,16189,16189,16189
16684,03/28/14,01:00,16190,16190,16187,16187
16685,03/28/14,01:01,16186,16186,16186,16186
16686,03/28/14,01:02,16186,16187,16186,16187
16687,03/28/14,01:03,16187,16188,16187,16188
16688,03/28/14,01:05,16191,16195,16191,16193
16689,03/28/14,01:06,16195,16196,16194,16196
16690,03/28/14,01:07,16193,16193,16193,16193
16691,03/28/14,01:08,16192,16192,16192,16192
16692,03/28/14,01:11,16194,16194,16193,16193
16693,03/28/14,01:12,16190,16190,16188,16188
16694,03/28/14,01:13,16189,16189,16189,16189
16695,03/28/14,01:14,16191,16191,16191,16191
16696,03/28/14,01:15,16190,16190,16190,16190
16697,03/28/14,01:16,16186,16186,16186,16186
16698,03/28/14,01:17,16188,16188,16188,16188
16699,03/28/14,01:18,16187,16187,16187,16187
16700,03/28/14,01:19,16187,16188,16187,16188
16701,03/28/14,01:20,16188,16188,16188,16188
16702,03/28/14,01:21,16186,16186,16186,16186
16703,03/28/14,01:22,16187,16187,16187,16187
16704,03/28/14,01:23,16186,16186,16186,16186
16705,03/28/14,01:25,16186,16186,16186,16186
16706,03/28/14,01:27,16187,16188,16187,16187
16707,03/28/14,01:28,16187,16187,16187,16187
16708,03/28/14,01:30,16186,16187,16185,16187
16709,03/28/14,01:31,16188,16188,16187,16187
16710,03/28/14,01:33,16186,16186,16186,16186
16711,03/28/14,01:34,16186,16187,16183,16186
16712,03/28/14,01:35,16186,16187,16185,16186
16713,03/28/14,01:36,16186,16186,16185,16186
16714,03/28/14,01:37,16187,16188,16187,16188
16715,03/28/14,01:38,16188,16189,16188,16189
16716,03/28/14,01:39,16189,16189,16187,16187
16717,03/28/14,01:40,16188,16188,16188,16188
16718,03/28/14,01:41,16188,16188,16187,16187
16719,03/28/14,01:42,16189,16190,16189,16189
16720,03/28/14,01:44,16190,16190,16190,16190
16721,03/28/14,01:45,16189,16189,16187,16189
16722,03/28/14,01:46,16189,16189,16186,16186
16723,03/28/14,01:47,16187,16187,16187,16187
16724,03/28/14,01:50,16188,16188,16188,16188
16725,03/28/14,01:51,16186,16186,16185,16185
16726,03/28/14,01:52,16184,16185,16183,16185
16727,03/28/14,01:53,16186,16187,16186,16187
16728,03/28/14,01:55,16186,16187,16186,16187
16729,03/28/14,01:57,16187,16187,16187,16187
16730,03/28/14,01:58,16187,16188,16187,16188
16731,03/28/14,01:59,16187,16187,16185,16185
16732,03/28/14,02:00,16185,16185,16182,16182
16733,03/28/14,02:01,16182,16184,16181,16181
16734,03/28/14,02:02,16181,16183,16181,16183
16735,03/28/14,02:03,16183,16184,16183,16184
16736,03/28/14,02:04,16183,16184,16183,16183
16737,03/28/14,02:05,16183,16185,16182,16185
16738,03/28/14,02:06,16186,16186,16184,16186
16739,03/28/14,02:07,16185,16186,16182,16182
16740,03/28/14,02:08,16182,16184,16182,16183
16741,03/28/14,02:09,16183,16183,16183,16183
16742,03/28/14,02:10,16183,16183,16183,16183
16743,03/28/14,02:11,16184,16184,16184,16184
16744,03/28/14,02:12,16183,16183,16183,16183
16745,03/28/14,02:14,16183,16183,16183,16183
16746,03/28/14,02:15,16184,16184,16183,16183
16747,03/28/14,02:17,16184,16184,16184,16184
16748,03/28/14,02:18,16184,16185,16184,16185
16749,03/28/14,02:19,16185,16185,16184,16184
16750,03/28/14,02:20,16185,16185,16185,16185
16751,03/28/14,02:21,16186,16186,16186,16186
16752,03/28/14,02:22,16186,16187,16186,16187
16753,03/28/14,02:23,16186,16188,16186,16188
16754,03/28/14,02:24,16188,16189,16188,16189
16755,03/28/14,02:25,16189,16189,16189,16189
16756,03/28/14,02:26,16189,16192,16189,16191
16757,03/28/14,02:27,16192,16196,16190,16190
16758,03/28/14,02:28,16191,16191,16190,16190
16759,03/28/14,02:30,16193,16194,16192,16192
16760,03/28/14,02:31,16195,16198,16195,16198
16761,03/28/14,02:32,16198,16200,16198,16198
16762,03/28/14,02:33,16196,16198,16196,16197
16763,03/28/14,02:34,16197,16199,16197,16199
16764,03/28/14,02:35,16199,16199,16198,16198
16765,03/28/14,02:36,16199,16199,16199,16199
16766,03/28/14,02:37,16197,16198,16197,16198
16767,03/28/14,02:38,16195,16195,16195,16195
16768,03/28/14,02:39,16198,16198,16196,16196
16769,03/28/14,02:40,16195,16195,16195,16195
16770,03/28/14,02:42,16197,16197,16196,16196
16771,03/28/14,02:43,16195,16195,16194,16194
16772,03/28/14,02:45,16196,16196,16196,16196
16773,03/28/14,02:46,16197,16197,16197,16197
16774,03/28/14,02:47,16197,16197,16197,16197
16775,03/28/14,02:48,16196,16198,16196,16196
16776,03/28/14,02:49,16197,16198,16197,16198
16777,03/28/14,02:50,16196,16196,16193,16194
16778,03/28/14,02:51,16196,16196,16196,16196
16779,03/28/14,02:53,16196,16196,16196,16196
16780,03/28/14,02:55,16197,16198,16196,16198
16781,03/28/14,02:56,16197,16197,16197,16197
16782,03/28/14,02:57,16196,16199,16196,16199
16783,03/28/14,02:58,16198,16199,16194,16196
16784,03/28/14,03:00,16194,16194,16194,16194
16785,03/28/14,03:01,16194,16197,16194,16197
16786,03/28/14,03:02,16197,16198,16196,16196
16787,03/28/14,03:03,16199,16199,16195,16195
16788,03/28/14,03:04,16194,16194,16194,16194
16789,03/28/14,03:05,16194,16194,16192,16192
16790,03/28/14,03:06,16192,16192,16192,16192
16791,03/28/14,03:07,16192,16192,16191,16192
16792,03/28/14,03:08,16190,16190,16190,16190
16793,03/28/14,03:09,16191,16191,16191,16191
16794,03/28/14,03:11,16192,16195,16192,16195
16795,03/28/14,03:12,16194,16194,16194,16194
16796,03/28/14,03:13,16193,16193,16193,16193
16797,03/28/14,03:14,16194,16194,16194,16194
16798,03/28/14,03:15,16192,16192,16191,16191
16799,03/28/14,03:16,16191,16191,16190,16190
16800,03/28/14,03:17,16191,16193,16191,16193
16801,03/28/14,03:20,16191,16194,16191,16194
16802,03/28/14,03:24,16195,16195,16195,16195
16803,03/28/14,03:25,16195,16195,16195,16195
16804,03/28/14,03:28,16192,16192,16192,16192
