7777,09/14/12,13:05,687.00,687.36,687.00,687.20
7778,09/14/12,13:06,687.10,687.10,686.81,686.81
7779,09/14/12,13:08,687.00,687.00,686.75,686.75
7780,09/14/12,13:09,686.75,686.75,686.75,686.75
7781,09/14/12,13:11,686.95,687.00,686.75,686.75
7782,09/14/12,13:14,686.97,687.00,686.91,686.91
7783,09/14/12,13:15,687.07,687.07,687.07,687.07
7784,09/14/12,13:16,687.19,687.19,687.11,687.11
7785,09/14/12,13:17,687.30,687.50,687.19,687.50
7786,09/14/12,13:18,687.51,687.77,687.50,687.77
7787,09/14/12,13:19,687.66,687.66,687.66,687.66
7788,09/14/12,13:20,687.77,687.77,687.75,687.75
7789,09/14/12,13:21,687.77,688.01,687.77,688.00
7790,09/14/12,13:22,688.00,688.15,688.00,688.00
7791,09/14/12,13:23,688.15,688.25,688.02,688.02
7792,09/14/12,13:24,688.10,688.12,688.00,688.00
7793,09/14/12,13:25,687.99,688.00,687.85,688.00
7794,09/14/12,13:26,687.71,687.99,687.50,687.99
7795,09/14/12,13:28,687.93,687.93,687.93,687.93
7796,09/14/12,13:30,687.57,687.57,687.50,687.50
7797,09/14/12,13:32,687.78,687.80,687.70,687.70
7798,09/14/12,13:33,687.80,687.99,687.80,687.99
7799,09/14/12,13:35,687.70,687.70,687.70,687.70
7800,09/14/12,13:36,687.92,687.92,687.70,687.70
7801,09/14/12,13:37,687.72,687.74,687.50,687.74
7802,09/14/12,13:38,687.60,687.74,687.51,687.70
7803,09/14/12,13:39,687.70,687.75,687.50,687.75
7804,09/14/12,13:40,687.51,687.51,687.51,687.51
7805,09/14/12,13:41,687.60,687.60,687.55,687.55
7806,09/14/12,13:43,687.55,687.69,687.55,687.60
7807,09/14/12,13:44,687.62,687.99,687.60,687.99
7808,09/14/12,13:45,687.75,687.95,687.75,687.76
7809,09/14/12,13:46,687.80,687.80,687.60,687.60
7810,09/14/12,13:47,687.60,687.93,687.60,687.93
7811,09/14/12,13:48,687.91,687.93,687.91,687.93
7812,09/14/12,13:49,687.83,687.90,687.79,687.79
7813,09/14/12,13:50,687.77,687.77,687.77,687.77
7814,09/14/12,13:51,687.75,687.80,687.67,687.80
7815,09/14/12,13:52,687.66,687.75,687.65,687.75
7816,09/14/12,13:53,687.83,687.83,687.65,687.66
7817,09/14/12,13:54,687.66,687.66,687.55,687.55
7818,09/14/12,13:55,687.35,687.50,687.35,687.48
7819,09/14/12,13:56,687.50,687.66,687.37,687.43
7820,09/14/12,13:57,687.25,687.25,687.00,687.08
7821,09/14/12,13:58,687.32,687.47,687.30,687.30
7822,09/14/12,13:59,687.30,687.30,687.30,687.30
7823,09/14/12,14:00,687.10,688.00,687.00,687.60
7824,09/14/12,14:01,687.66,688.13,687.66,688.13
7825,09/14/12,14:02,688.13,688.18,687.25,687.64
7826,09/14/12,14:03,687.65,687.65,687.32,687.50
7827,09/14/12,14:04,687.49,687.60,687.30,687.40
7828,09/14/12,14:05,687.40,687.40,687.25,687.25
7829,09/14/12,14:06,687.48,687.50,687.30,687.50
7830,09/14/12,14:07,687.55,687.80,687.50,687.60
7831,09/14/12,14:08,687.80,688.00,687.80,688.00
7832,09/14/12,14:09,688.00,688.05,687.80,688.00
7833,09/14/12,14:10,688.01,688.01,687.70,687.79
7834,09/14/12,14:11,687.79,687.88,687.70,687.88
7835,09/14/12,14:12,687.78,687.99,687.76,687.99
7836,09/14/12,14:13,688.00,688.05,687.76,687.76
7837,09/14/12,14:14,687.94,688.00,687.80,688.00
7838,09/14/12,14:15,687.95,688.07,687.80,688.07
7839,09/14/12,14:16,688.19,688.19,688.17,688.17
7840,09/14/12,14:17,688.19,688.30,688.14,688.22
7841,09/14/12,14:18,688.29,688.50,688.29,688.44
7842,09/14/12,14:19,688.46,688.68,688.46,688.60
7843,09/14/12,14:20,688.50,688.60,688.38,688.60
7844,09/14/12,14:21,688.70,688.70,688.59,688.70
7845,09/14/12,14:22,688.71,688.87,688.71,688.87
7846,09/14/12,14:23,688.85,689.10,688.85,689.10
7847,09/14/12,14:24,689.11,689.40,689.00,689.25
7848,09/14/12,14:25,689.19,689.25,689.01,689.10
7849,09/14/12,14:26,689.18,689.19,688.83,688.97
7850,09/14/12,14:27,688.98,688.99,688.60,688.75
7851,09/14/12,14:28,688.75,689.22,688.75,689.01
7852,09/14/12,14:29,689.10,689.25,689.10,689.25
7853,09/14/12,14:30,689.12,689.59,689.12,689.40
7854,09/14/12,14:31,689.30,689.50,689.04,689.12
7855,09/14/12,14:32,689.24,689.35,688.20,688.20
7856,09/14/12,14:33,688.15,688.43,687.99,688.38
7857,09/14/12,14:34,688.07,688.53,687.82,688.20
7858,09/14/12,14:35,688.09,688.24,687.88,687.88
7859,09/14/12,14:36,687.90,688.00,687.82,687.82
7860,09/14/12,14:37,687.81,687.82,687.50,687.57
7861,09/14/12,14:38,687.53,687.77,687.42,687.42
7862,09/14/12,14:39,687.45,687.99,687.45,687.78
7863,09/14/12,14:40,687.66,687.80,687.66,687.80
7864,09/14/12,14:41,687.80,687.80,687.64,687.80
7865,09/14/12,14:42,687.78,687.90,687.78,687.88
7866,09/14/12,14:43,687.88,687.97,687.80,687.90
7867,09/14/12,14:44,687.95,688.10,687.95,688.00
7868,09/14/12,14:45,688.24,688.25,687.90,688.01
7869,09/14/12,14:46,688.10,688.10,687.95,688.08
7870,09/14/12,14:47,687.87,688.25,687.75,688.25
7871,09/14/12,14:48,688.25,688.25,687.70,687.70
7872,09/14/12,14:49,687.65,687.70,687.60,687.70
7873,09/14/12,14:50,687.70,687.70,687.50,687.50
7874,09/14/12,14:51,687.50,687.70,687.50,687.65
7875,09/14/12,14:52,687.54,687.78,687.52,687.77
7876,09/14/12,14:53,687.92,687.96,687.76,687.76
7877,09/14/12,14:54,687.95,688.24,687.95,688.24
7878,09/14/12,14:55,688.10,688.20,688.04,688.10
7879,09/14/12,14:56,688.10,688.10,688.00,688.08
7880,09/14/12,14:57,688.00,688.10,688.00,688.05
7881,09/14/12,14:58,688.20,688.43,688.20,688.43
7882,09/14/12,14:59,688.43,688.50,688.25,688.25
7883,09/14/12,15:00,688.44,688.44,688.27,688.40
7884,09/14/12,15:01,688.40,688.49,688.40,688.49
7885,09/14/12,15:02,688.47,688.60,688.32,688.60
7886,09/14/12,15:03,688.41,688.75,688.35,688.75
7887,09/14/12,15:04,688.71,688.76,688.60,688.69
7888,09/14/12,15:05,688.72,688.80,688.26,688.60
7889,09/14/12,15:06,688.53,688.70,688.51,688.70
7890,09/14/12,15:07,688.53,688.68,688.51,688.60
7891,09/14/12,15:08,688.52,688.70,688.52,688.70
7892,09/14/12,15:09,688.60,688.70,688.53,688.60
7893,09/14/12,15:10,688.67,688.79,688.67,688.70
7894,09/14/12,15:11,688.69,688.92,688.69,688.92
7895,09/14/12,15:12,688.93,689.05,688.78,689.05
7896,09/14/12,15:13,689.10,689.35,689.07,689.25
7897,09/14/12,15:14,689.28,689.40,689.13,689.35
7898,09/14/12,15:15,689.28,689.44,689.00,689.23
7899,09/14/12,15:16,689.25,689.42,689.23,689.40
7900,09/14/12,15:17,689.30,689.48,689.30,689.47
7901,09/14/12,15:18,689.49,689.70,689.35,689.70
7902,09/14/12,15:19,689.65,689.75,689.45,689.45
7903,09/14/12,15:20,689.47,689.60,689.47,689.52
7904,09/14/12,15:21,689.51,689.61,689.50,689.53
7905,09/14/12,15:22,689.57,689.57,689.57,689.57
7906,09/14/12,15:23,689.64,689.75,689.64,689.66
7907,09/14/12,15:24,689.70,689.87,689.63,689.87
7908,09/14/12,15:25,689.80,689.83,689.38,689.38
7909,09/14/12,15:26,689.48,689.75,689.48,689.69
7910,09/14/12,15:27,689.60,689.84,689.60,689.68
7911,09/14/12,15:28,689.78,690.18,689.60,689.84
7912,09/14/12,15:29,690.04,690.06,689.75,690.00
7913,09/14/12,15:30,689.86,690.84,689.10,690.83
7914,09/14/12,15:31,690.84,690.84,688.68,689.19
7915,09/14/12,15:32,689.17,689.25,687.89,688.909
7916,09/14/12,15:33,688.9099,689.15,688.24,688.9601
7917,09/14/12,15:34,689.03,689.40,688.51,689.2017
7918,09/14/12,15:35,689.25,690.60,689.11,690.2098
7919,09/14/12,15:36,690.20,691.00,690.15,690.97
7920,09/14/12,15:37,691.00,691.19,690.49,690.90
7921,09/14/12,15:38,690.985,691.23,690.75,691.0524
7922,09/14/12,15:39,691.05,691.33,690.81,691.16
7923,09/14/12,15:40,691.16,691.38,690.85,691.13
7924,09/14/12,15:41,691.121,691.36,690.97,691.30
7925,09/14/12,15:42,691.26,691.40,691.02,691.3017
7926,09/14/12,15:43,691.36,691.759,691.16,691.584
7927,09/14/12,15:44,691.59,692.30,691.54,692.10
7928,09/14/12,15:45,692.09,692.84,692.00,692.84
7929,09/14/12,15:46,692.83,693.57,692.71,693.415
7930,09/14/12,15:47,693.37,693.809,693.25,693.57
7931,09/14/12,15:48,693.57,694.43,693.46,694.396
7932,09/14/12,15:49,694.42,694.64,694.21,694.21
7933,09/14/12,15:50,694.201,695.05,694.03,694.83
7934,09/14/12,15:51,694.83,695.86,694.76,695.54
7935,09/14/12,15:52,695.442,695.79,693.57,693.93
7936,09/14/12,15:53,693.93,694.27,693.52,693.68
7937,09/14/12,15:54,693.55,693.82,693.18,693.36
7938,09/14/12,15:55,693.50,694.33,693.265,694.20
7939,09/14/12,15:56,694.124,694.58,694.00,694.52
7940,09/14/12,15:57,694.49,694.67,694.25,694.32
7941,09/14/12,15:58,694.29,694.45,693.50,693.814
7942,09/14/12,15:59,693.64,693.82,692.7701,693.15
7943,09/14/12,16:00,693.18,693.43,692.50,692.65
7944,09/14/12,16:01,692.867,693.15,692.24,692.634
7945,09/14/12,16:02,692.65,693.49,692.63,693.44
7946,09/14/12,16:03,693.42,694.296,693.31,694.15
7947,09/14/12,16:04,694.13,694.50,694.00,694.10
7948,09/14/12,16:05,694.13,694.90,694.08,694.67
7949,09/14/12,16:06,694.67,694.6999,693.93,694.021
7950,09/14/12,16:07,694.10,694.52,693.69,693.995
7951,09/14/12,16:08,694.081,694.34,693.901,694.02
7952,09/14/12,16:09,694.02,694.36,693.95,694.20
7953,09/14/12,16:10,694.00,694.30,693.93,694.13
7954,09/14/12,16:11,694.09,694.51,694.00,694.46
7955,09/14/12,16:12,694.51,694.80,694.35,694.69
7956,09/14/12,16:13,694.76,694.80,694.10,694.17
7957,09/14/12,16:14,694.181,694.84,694.14,694.60
7958,09/14/12,16:15,694.58,694.87,694.342,694.37
7959,09/14/12,16:16,694.36,694.73,694.24,694.61
7960,09/14/12,16:17,694.64,695.00,694.51,694.78
7961,09/14/12,16:18,694.83,694.86,694.25,694.76
7962,09/14/12,16:19,694.703,694.82,694.46,694.714
7963,09/14/12,16:20,694.71,694.94,694.60,694.90
7964,09/14/12,16:21,694.841,695.15,694.62,694.74
7965,09/14/12,16:22,694.69,695.03,694.33,694.72
7966,09/14/12,16:23,694.7224,695.15,694.42,694.75
7967,09/14/12,16:24,694.804,695.01,694.52,695.00
7968,09/14/12,16:25,694.93,695.50,694.864,695.09
7969,09/14/12,16:26,694.99,695.10,694.6401,694.79
7970,09/14/12,16:27,694.79,694.97,694.23,694.44
7971,09/14/12,16:28,694.35,694.8999,694.26,694.63
7972,09/14/12,16:29,694.70,694.84,694.25,694.294
7973,09/14/12,16:30,694.30,694.62,694.10,694.15
7974,09/14/12,16:31,694.11,694.40,693.96,694.40
7975,09/14/12,16:32,694.36,694.61,694.19,694.414
7976,09/14/12,16:33,694.42,694.61,694.11,694.21
7977,09/14/12,16:34,694.266,694.55,694.15,694.15
7978,09/14/12,16:35,694.16,694.25,693.50,693.68
7979,09/14/12,16:36,693.6417,693.836,693.41,693.60
7980,09/14/12,16:37,693.598,694.00,693.598,693.664
7981,09/14/12,16:38,693.71,693.75,693.23,693.50
7982,09/14/12,16:39,693.50,694.22,693.4203,694.00
7983,09/14/12,16:40,693.91,694.30,693.75,693.80
7984,09/14/12,16:41,693.80,694.1828,693.75,694.1828
7985,09/14/12,16:42,694.1999,694.50,694.09,694.36
7986,09/14/12,16:43,694.33,694.46,694.18,694.25
7987,09/14/12,16:44,694.36,694.496,694.19,694.274
7988,09/14/12,16:45,694.325,694.45,694.17,694.34
7989,09/14/12,16:46,694.34,694.44,694.00,694.07
7990,09/14/12,16:47,694.05,694.26,693.94,694.00
7991,09/14/12,16:48,693.9701,694.05,693.36,693.67
7992,09/14/12,16:49,693.71,694.09,693.46,694.04
7993,09/14/12,16:50,693.999,694.16,693.75,694.024
7994,09/14/12,16:51,694.024,694.38,693.89,694.379
7995,09/14/12,16:52,694.34,694.57,693.91,694.13
7996,09/14/12,16:53,693.9201,694.20,693.9201,694.07
7997,09/14/12,16:54,694.05,694.29,694.04,694.28
7998,09/14/12,16:55,694.28,694.32,694.00,694.21
7999,09/14/12,16:56,694.20,694.44,694.05,694.37
8000,09/14/12,16:57,694.36,694.74,694.29,694.68
8001,09/14/12,16:58,694.61,694.72,694.53,694.65
8002,09/14/12,16:59,694.6201,694.88,694.62,694.844
8003,09/14/12,17:00,694.82,695.08,694.75,695.00
8004,09/14/12,17:01,695.01,695.10,694.82,695.08
8005,09/14/12,17:02,695.10,695.21,694.9429,695.15
8006,09/14/12,17:03,695.20,695.39,695.09,695.26
8007,09/14/12,17:04,695.27,695.49,695.14,695.45
8008,09/14/12,17:05,695.45,695.50,695.18,695.268
8009,09/14/12,17:06,695.26,695.45,695.16,695.426
8010,09/14/12,17:07,695.426,695.426,695.00,695.13
8011,09/14/12,17:08,695.15,695.17,694.65,694.66
8012,09/14/12,17:09,694.63,694.87,694.20,694.87
8013,09/14/12,17:10,694.87,695.14,694.82,695.07
8014,09/14/12,17:11,695.07,695.08,694.808,694.81
8015,09/14/12,17:12,694.87,694.87,694.55,694.60
8016,09/14/12,17:13,694.57,694.98,694.44,694.51
8017,09/14/12,17:14,694.564,694.81,694.42,694.48
8018,09/14/12,17:15,694.444,694.83,694.30,694.72
8019,09/14/12,17:16,694.5981,694.7098,694.38,694.39
8020,09/14/12,17:17,694.38,694.42,694.00,694.0001
8021,09/14/12,17:18,694.00,694.16,693.80,694.02
8022,09/14/12,17:19,694.0201,694.43,694.0201,694.37
8023,09/14/12,17:20,694.43,694.56,694.32,694.35
8024,09/14/12,17:21,694.32,694.55,694.30,694.37
8025,09/14/12,17:22,694.42,694.83,694.32,694.77
8026,09/14/12,17:23,694.77,694.77,694.40,694.69
8027,09/14/12,17:24,694.65,694.69,694.41,694.41
8028,09/14/12,17:25,694.50,694.75,694.33,694.73
8029,09/14/12,17:26,694.74,695.00,694.74,694.93
8030,09/14/12,17:27,694.88,695.05,694.70,694.89
8031,09/14/12,17:28,694.94,694.99,694.774,694.9499
8032,09/14/12,17:29,694.91,695.28,694.82,695.02
8033,09/14/12,17:30,695.01,695.269,694.98,695.00
8034,09/14/12,17:31,695.00,695.142,694.70,694.99
8035,09/14/12,17:32,695.00,695.28,695.00,695.12
8036,09/14/12,17:33,695.06,695.29,694.95,695.29
8037,09/14/12,17:34,695.30,695.30,694.72,695.235
8038,09/14/12,17:35,695.19,695.23,695.04,695.10
8039,09/14/12,17:36,695.10,695.3999,695.07,695.19
8040,09/14/12,17:37,695.27,695.70,695.20,695.6983
8041,09/14/12,17:38,695.70,695.75,695.44,695.685
8042,09/14/12,17:39,695.71,695.72,695.22,695.24
8043,09/14/12,17:40,695.244,695.85,695.244,695.84
8044,09/14/12,17:41,695.83,695.88,695.53,695.71
8045,09/14/12,17:42,695.71,695.96,695.64,695.96
8046,09/14/12,17:43,695.96,696.00,695.76,695.94
8047,09/14/12,17:44,695.98,696.16,695.79,696.10
8048,09/14/12,17:45,696.03,696.31,696.03,696.2401
8049,09/14/12,17:46,696.246,696.48,696.22,696.469
8050,09/14/12,17:47,696.469,696.81,696.35,696.78
8051,09/14/12,17:48,696.76,696.82,696.52,696.66
8052,09/14/12,17:49,696.61,696.6899,696.03,696.15
8053,09/14/12,17:50,696.12,696.65,696.04,696.58
8054,09/14/12,17:51,696.60,696.76,696.15,696.59
8055,09/14/12,17:52,696.60,696.66,696.30,696.30
8056,09/14/12,17:53,696.308,696.41,696.15,696.19
8057,09/14/12,17:54,696.15,696.33,695.51,695.66
8058,09/14/12,17:55,695.68,695.94,695.53,695.644
8059,09/14/12,17:56,695.687,695.705,695.06,695.3197
8060,09/14/12,17:57,695.27,695.40,695.10,695.104
8061,09/14/12,17:58,695.10,695.65,695.10,695.54
8062,09/14/12,17:59,695.49,695.53,695.35,695.39
8063,09/14/12,18:00,695.40,695.43,695.10,695.19
8064,09/14/12,18:01,695.28,695.62,695.05,695.62
8065,09/14/12,18:02,695.57,695.80,695.48,695.61
8066,09/14/12,18:03,695.60,696.26,695.60,696.23
8067,09/14/12,18:04,696.30,696.50,696.00,696.099
8068,09/14/12,18:05,696.10,696.26,695.921,696.137
8069,09/14/12,18:06,696.08,696.18,695.70,695.82
8070,09/14/12,18:07,695.81,695.85,695.57,695.835
8071,09/14/12,18:08,695.7101,696.00,695.7101,695.79
8072,09/14/12,18:09,695.78,696.15,695.76,696.01
8073,09/14/12,18:10,696.00,696.09,695.90,695.9544
8074,09/14/12,18:11,695.92,696.44,695.92,696.42
8075,09/14/12,18:12,696.35,696.48,696.13,696.4001
8076,09/14/12,18:13,696.427,696.67,696.35,696.40
8077,09/14/12,18:14,696.52,696.72,696.41,696.41
8078,09/14/12,18:15,696.41,696.66,696.31,696.5899
8079,09/14/12,18:16,696.525,696.75,696.41,696.46
8080,09/14/12,18:17,696.42,696.72,696.42,696.69
8081,09/14/12,18:18,696.73,696.81,696.5701,696.75
8082,09/14/12,18:19,696.73,696.90,696.51,696.62
8083,09/14/12,18:20,696.62,696.83,696.54,696.83
8084,09/14/12,18:21,696.81,696.85,696.68,696.81
8085,09/14/12,18:22,696.824,696.8494,696.72,696.81
8086,09/14/12,18:23,696.792,696.98,696.57,696.61
8087,09/14/12,18:24,696.58,696.67,696.30,696.35
8088,09/14/12,18:25,696.343,696.45,696.13,696.396
8089,09/14/12,18:26,696.391,696.50,696.16,696.16
8090,09/14/12,18:27,696.3299,696.54,696.25,696.44
8091,09/14/12,18:28,696.50,696.57,696.44,696.521
8092,09/14/12,18:29,696.52,696.62,696.38,696.50
8093,09/14/12,18:30,696.49,696.73,696.43,696.55
8094,09/14/12,18:31,696.58,696.77,696.54,696.75
8095,09/14/12,18:32,696.75,696.78,696.59,696.66
8096,09/14/12,18:33,696.71,696.80,696.62,696.68
8097,09/14/12,18:34,696.68,696.75,696.57,696.68
8098,09/14/12,18:35,696.74,696.74,696.55,696.67
8099,09/14/12,18:36,696.652,696.669,696.39,696.59
8100,09/14/12,18:37,696.585,696.65,696.39,696.59
8101,09/14/12,18:38,696.64,696.70,696.5301,696.61
8102,09/14/12,18:39,696.67,696.70,696.55,696.68
8103,09/14/12,18:40,696.62,696.68,696.50,696.60
8104,09/14/12,18:41,696.60,696.62,696.39,696.61
8105,09/14/12,18:42,696.54,696.57,696.30,696.31
8106,09/14/12,18:43,696.30,696.615,696.30,696.57
8107,09/14/12,18:44,696.60,696.67,696.38,696.5008
8108,09/14/12,18:45,696.58,696.67,696.46,696.47
8109,09/14/12,18:46,696.526,696.60,696.35,696.59
8110,09/14/12,18:47,696.59,696.64,696.44,696.58
8111,09/14/12,18:48,696.51,696.67,696.48,696.51
8112,09/14/12,18:49,696.51,696.69,696.48,696.57
8113,09/14/12,18:50,696.53,696.66,696.49,696.50
8114,09/14/12,18:51,696.58,696.70,696.53,696.57
8115,09/14/12,18:52,696.53,696.62,696.39,696.503
8116,09/14/12,18:53,696.53,696.61,696.46,696.5417
8117,09/14/12,18:54,696.50,696.62,696.49,696.52
8118,09/14/12,18:55,696.62,696.65,696.40,696.60
8119,09/14/12,18:56,696.501,696.63,696.45,696.50
8120,09/14/12,18:57,696.46,696.65,696.40,696.4798
8121,09/14/12,18:58,696.49,696.51,696.00,696.04
8122,09/14/12,18:59,696.08,696.30,695.90,696.00
8123,09/14/12,19:00,695.98,696.09,695.80,696.035
8124,09/14/12,19:01,695.99,696.10,695.70,695.76
8125,09/14/12,19:02,695.731,695.91,695.62,695.83
8126,09/14/12,19:03,695.906,696.20,695.81,696.20
8127,09/14/12,19:04,696.20,696.216,695.77,695.92
8128,09/14/12,19:05,695.97,696.10,695.70,695.88
8129,09/14/12,19:06,695.99,696.00,695.75,695.78
8130,09/14/12,19:07,695.86,695.94,695.76,695.8699
8131,09/14/12,19:08,695.81,695.90,695.60,695.734
8132,09/14/12,19:09,695.73,695.73,695.151,695.41
8133,09/14/12,19:10,695.296,695.72,695.284,695.65
8134,09/14/12,19:11,695.52,695.68,695.39,695.59
8135,09/14/12,19:12,695.60,695.83,695.57,695.771
8136,09/14/12,19:13,695.79,695.90,695.66,695.78
8137,09/14/12,19:14,695.778,695.88,695.58,695.58
8138,09/14/12,19:15,695.61,695.75,695.50,695.75
8139,09/14/12,19:16,695.78,695.84,695.48,695.50
8140,09/14/12,19:17,695.5171,695.612,695.30,695.42
8141,09/14/12,19:18,695.46,695.747,695.334,695.53
8142,09/14/12,19:19,695.50,695.59,695.284,695.42
8143,09/14/12,19:20,695.41,695.44,695.11,695.11
8144,09/14/12,19:21,695.11,695.29,694.87,695.05
8145,09/14/12,19:22,695.104,695.12,694.80,694.82
8146,09/14/12,19:23,694.9699,694.9699,694.60,694.63
8147,09/14/12,19:24,694.66,694.77,694.11,694.29
8148,09/14/12,19:25,694.294,694.499,693.88,694.32
8149,09/14/12,19:26,694.3283,694.43,693.8817,693.9512
8150,09/14/12,19:27,693.94,694.03,693.50,693.90
8151,09/14/12,19:28,693.80,693.88,693.40,693.88
8152,09/14/12,19:29,693.81,693.98,693.41,693.60
8153,09/14/12,19:30,693.5079,694.30,693.5079,694.001
8154,09/14/12,19:31,694.07,694.46,694.008,694.38
8155,09/14/12,19:32,694.346,694.46,694.01,694.02
8156,09/14/12,19:33,694.14,694.47,693.81,694.40
8157,09/14/12,19:34,694.40,694.45,694.13,694.28
8158,09/14/12,19:35,694.28,694.28,693.88,693.90
8159,09/14/12,19:36,693.90,694.369,693.64,694.362
8160,09/14/12,19:37,694.36,694.385,694.04,694.30
8161,09/14/12,19:38,694.28,694.38,694.16,694.30
8162,09/14/12,19:39,694.287,694.287,693.90,693.91
8163,09/14/12,19:40,693.90,694.05,693.87,693.89
8164,09/14/12,19:41,693.89,693.93,693.70,693.80
8165,09/14/12,19:42,693.795,694.00,693.64,693.73
8166,09/14/12,19:43,693.72,693.88,693.56,693.7192
8167,09/14/12,19:44,693.73,693.80,693.28,693.455
8168,09/14/12,19:45,693.455,693.50,692.39,692.49
8169,09/14/12,19:46,692.424,692.90,692.11,692.7598
8170,09/14/12,19:47,692.74,693.156,692.56,692.66
8171,09/14/12,19:48,692.55,692.79,691.42,691.47
8172,09/14/12,19:49,691.50,692.11,691.29,691.332
8173,09/14/12,19:50,691.41,692.15,691.24,691.96
8174,09/14/12,19:51,691.96,691.96,691.22,691.72
8175,09/14/12,19:52,691.62,691.86,691.00,691.01
8176,09/14/12,19:53,691.00,691.15,690.36,690.3601
8177,09/14/12,19:54,690.44,690.76,690.19,690.21
8178,09/14/12,19:55,690.30,690.73,690.23,690.53
8179,09/14/12,19:56,690.54,691.63,690.54,690.81
8180,09/14/12,19:57,690.817,690.85,690.23,690.66
8181,09/14/12,19:58,690.66,690.85,690.19,690.768
8182,09/14/12,19:59,690.77,691.37,690.575,690.8099
8183,09/14/12,20:00,690.7955,691.62,690.7955,691.4336
8184,09/14/12,20:01,691.36,691.89,691.32,691.85
8185,09/14/12,20:02,691.889,692.08,691.72,692.00
8186,09/14/12,20:03,691.90,692.28,691.90,692.23
8187,09/14/12,20:04,692.225,692.45,692.00,692.09
8188,09/14/12,20:05,692.206,692.206,692.00,692.10
8189,09/14/12,20:06,692.10,692.39,691.78,691.78
8190,09/14/12,20:07,691.781,692.25,691.55,692.25
8191,09/14/12,20:08,692.15,692.43,691.924,692.13
8192,09/14/12,20:09,692.14,692.70,692.135,692.70
8193,09/14/12,20:10,692.6999,692.88,692.30,692.49
8194,09/14/12,20:11,692.397,692.59,692.04,692.15
8195,09/14/12,20:12,692.18,692.65,692.09,692.51
8196,09/14/12,20:13,692.502,692.58,692.37,692.42
8197,09/14/12,20:14,692.3801,692.46,692.05,692.20
8198,09/14/12,20:15,692.17,692.17,691.64,691.72
8199,09/14/12,20:16,691.8099,691.8099,691.46,691.76
8200,09/14/12,20:17,691.72,691.99,691.50,691.71
8201,09/14/12,20:18,691.76,691.83,691.50,691.70
8202,09/14/12,20:19,691.70,691.90,691.598,691.87
8203,09/14/12,20:20,691.75,692.65,691.62,692.373
8204,09/14/12,20:21,692.60,693.17,692.56,692.8916
8205,09/14/12,20:22,692.998,693.46,692.94,693.30
8206,09/14/12,20:23,693.29,693.70,693.10,693.69
8207,09/14/12,20:24,693.69,693.693,693.30,693.40
8208,09/14/12,20:25,693.3701,693.50,693.15,693.33
8209,09/14/12,20:26,693.194,693.76,693.09,693.43
8210,09/14/12,20:27,693.42,693.75,693.41,693.70
8211,09/14/12,20:28,693.77,693.795,693.10,693.24
8212,09/14/12,20:29,693.264,693.3883,693.12,693.13
8213,09/14/12,20:30,693.13,693.194,692.30,692.55
8214,09/14/12,20:31,692.51,692.59,692.16,692.17
8215,09/14/12,20:32,692.24,692.71,692.21,692.67
8216,09/14/12,20:33,692.63,693.04,692.56,692.57
8217,09/14/12,20:34,692.62,692.677,692.16,692.648
8218,09/14/12,20:35,692.56,692.8683,692.34,692.80
8219,09/14/12,20:36,692.73,693.13,692.56,693.10
8220,09/14/12,20:37,693.1292,693.55,693.00,693.53
8221,09/14/12,20:38,693.42,693.7083,693.06,693.5699
8222,09/14/12,20:39,693.56,693.8683,693.35,693.71
8223,09/14/12,20:40,693.75,693.75,693.29,693.29
8224,09/14/12,20:41,693.37,693.634,693.29,693.58
8225,09/14/12,20:42,693.57,693.70,693.32,693.45
8226,09/14/12,20:43,693.368,693.48,693.00,693.425
8227,09/14/12,20:44,693.48,693.53,693.07,693.16
8228,09/14/12,20:45,693.22,693.59,693.21,693.401
8229,09/14/12,20:46,693.40,693.74,693.32,693.59
8230,09/14/12,20:47,693.60,694.17,693.57,694.08
8231,09/14/12,20:48,693.99,694.30,693.92,694.00
8232,09/14/12,20:49,694.03,694.20,693.79,694.1552
8233,09/14/12,20:50,694.213,694.24,693.86,693.94
8234,09/14/12,20:51,693.95,694.25,693.78,693.969
8235,09/14/12,20:52,693.791,693.96,693.5901,693.67
8236,09/14/12,20:53,693.64,694.20,693.58,694.161
8237,09/14/12,20:54,694.20,694.35,694.00,694.09
8238,09/14/12,20:55,694.10,694.22,693.91,693.915
8239,09/14/12,20:56,693.915,694.02,693.85,693.887
8240,09/14/12,20:57,693.9483,694.04,693.76,693.90
8241,09/14/12,20:58,693.9099,694.30,693.54,694.2283
8242,09/14/12,20:59,694.14,694.1799,693.823,693.97
8243,09/14/12,21:00,694.00,694.14,693.93,693.94
8244,09/14/12,21:01,693.98,694.23,693.95,694.12
8245,09/14/12,21:02,694.10,694.18,694.00,694.054
8246,09/14/12,21:03,694.124,694.20,694.01,694.04
8247,09/14/12,21:04,694.0301,694.18,693.80,693.86
8248,09/14/12,21:05,693.84,694.05,693.80,693.828
8249,09/14/12,21:06,693.80,694.00,693.80,694.00
8250,09/14/12,21:07,693.90,694.04,693.85,693.93
8251,09/14/12,21:08,693.93,694.03,693.814,693.876
8252,09/14/12,21:09,693.86,693.90,693.63,693.7565
8253,09/14/12,21:10,693.66,693.83,693.60,693.654
8254,09/14/12,21:11,693.654,693.96,693.61,693.823
8255,09/14/12,21:12,693.77,693.846,693.40,693.51
8256,09/14/12,21:13,693.53,693.59,693.00,693.27
