Bar,Date,Time,Open,High,Low,Close
17103,10/01/13,18:34,324425,324525,324425,324425
17102,10/01/13,18:33,324450,324500,324425,324450
17101,10/01/13,18:32,324525,324575,324450,324450
17100,10/01/13,18:31,324625,324650,324475,324525
17099,10/01/13,18:30,324700,324725,324600,324625
17098,10/01/13,18:29,324850,324875,324675,324700
17097,10/01/13,18:28,324400,324875,324400,324850
17096,10/01/13,18:27,324300,324400,324300,324400
17095,10/01/13,18:26,324175,324325,324125,324325
17094,10/01/13,18:25,324225,324225,324150,324175
17093,10/01/13,18:24,324175,324250,324150,324225
17092,10/01/13,18:23,324225,324225,324175,324175
17091,10/01/13,18:22,324225,324225,324200,324200
17090,10/01/13,18:21,324150,324225,324150,324200
17089,10/01/13,18:20,324175,324225,324150,324150
17088,10/01/13,18:19,324150,324200,324125,324175
17087,10/01/13,18:18,324225,324250,324175,324175
17086,10/01/13,18:17,324225,324275,324200,324225
17085,10/01/13,18:16,324150,324225,324150,324225
17084,10/01/13,18:15,324150,324175,324100,324150
17083,10/01/13,18:14,324200,324250,324150,324150
17082,10/01/13,18:13,324325,324325,324175,324200
17081,10/01/13,18:12,324275,324350,324275,324350
17080,10/01/13,18:11,324225,324275,324200,324275
17079,10/01/13,18:10,324200,324250,324150,324225
17078,10/01/13,18:09,324250,324250,324150,324200
17077,10/01/13,18:08,324250,324250,324175,324250
17076,10/01/13,18:07,324250,324250,324225,324250
17075,10/01/13,18:06,324200,324275,324200,324250
17074,10/01/13,18:05,324275,324275,324200,324225
17073,10/01/13,18:04,324300,324325,324275,324300
17072,10/01/13,18:03,324300,324400,324300,324325
17071,10/01/13,18:02,324250,324400,324250,324300
17070,10/01/13,18:01,324225,324250,324225,324250
17069,10/01/13,18:00,324250,324275,324175,324225
17068,10/01/13,17:59,324250,324300,324225,324250
17067,10/01/13,17:58,324200,324250,324175,324225
17066,10/01/13,17:57,324375,324375,324150,324175
17065,10/01/13,17:56,324350,324400,324325,324375
17064,10/01/13,17:55,324325,324375,324300,324350
17063,10/01/13,17:54,324375,324400,324275,324325
17062,10/01/13,17:53,324250,324375,324250,324375
17061,10/01/13,17:52,324250,324325,324250,324275
17060,10/01/13,17:51,324225,324325,324200,324275
17059,10/01/13,17:50,324175,324225,324150,324225
17058,10/01/13,17:49,324100,324225,324100,324175
17057,10/01/13,17:48,324175,324200,324075,324100
17056,10/01/13,17:47,324150,324200,324125,324175
17055,10/01/13,17:46,324225,324250,324125,324150
17054,10/01/13,17:45,324250,324300,324175,324250
17053,10/01/13,17:44,324225,324250,324150,324225
17052,10/01/13,17:43,324150,324275,324150,324225
17051,10/01/13,17:42,324175,324175,324125,324150
17050,10/01/13,17:41,324225,324300,324125,324175
17049,10/01/13,17:40,324100,324250,324100,324250
17048,10/01/13,17:39,324075,324125,324075,324100
17047,10/01/13,17:38,324025,324075,324000,324050
17046,10/01/13,17:37,324100,324125,323975,324025
17045,10/01/13,17:36,324075,324100,324050,324100
17044,10/01/13,17:35,324150,324175,324000,324075
17043,10/01/13,17:34,323975,324200,323950,324175
17042,10/01/13,17:33,323950,323975,323925,323950
17041,10/01/13,17:32,323950,323975,323900,323925
17040,10/01/13,17:31,323875,323975,323875,323950
17039,10/01/13,17:30,323800,323875,323775,323875
17038,10/01/13,17:29,323775,323800,323725,323800
17037,10/01/13,17:28,323900,323925,323750,323800
17036,10/01/13,17:27,323850,323900,323800,323875
17035,10/01/13,17:26,323925,323925,323825,323850
17034,10/01/13,17:25,323975,324000,323925,323925
17033,10/01/13,17:24,323900,323975,323900,323975
17032,10/01/13,17:23,323850,323950,323800,323900
17031,10/01/13,17:22,323900,323925,323825,323875
17030,10/01/13,17:21,323875,323925,323850,323900
17029,10/01/13,17:20,323825,323875,323750,323850
17028,10/01/13,17:19,323750,323850,323750,323825
17027,10/01/13,17:18,323650,323775,323650,323775
17026,10/01/13,17:17,323750,323825,323650,323675
17025,10/01/13,17:16,323750,323800,323700,323750
17024,10/01/13,17:15,323750,323825,323725,323750
17023,10/01/13,17:14,323850,323875,323675,323700
17022,10/01/13,17:13,323800,323850,323800,323850
17021,10/01/13,17:12,323750,323800,323725,323800
17020,10/01/13,17:11,323725,323800,323675,323750
17019,10/01/13,17:10,323700,323775,323675,323725
17018,10/01/13,17:09,323775,323775,323675,323675
17017,10/01/13,17:08,323850,323850,323700,323800
17016,10/01/13,17:07,323925,323975,323825,323850
17015,10/01/13,17:06,323950,323975,323850,323925
17014,10/01/13,17:05,323825,324000,323825,323975
17013,10/01/13,17:04,323900,323900,323775,323800
17012,10/01/13,17:03,323850,323900,323825,323900
17011,10/01/13,17:02,323825,323875,323775,323850
17010,10/01/13,17:01,323950,324050,323825,323825
17009,10/01/13,17:00,324000,324025,323925,323950
17008,10/01/13,16:59,323950,324025,323900,323975
17007,10/01/13,16:58,324075,324075,323900,323950
17006,10/01/13,16:57,324125,324150,324075,324075
17005,10/01/13,16:56,323850,324175,323825,324125
17004,10/01/13,16:55,323775,323875,323750,323850
17003,10/01/13,16:54,323775,323800,323725,323750
17002,10/01/13,16:53,323600,323775,323575,323775
17001,10/01/13,16:52,323600,323700,323575,323600
17000,10/01/13,16:51,323550,323625,323500,323600
16999,10/01/13,16:50,323600,323625,323500,323550
16998,10/01/13,16:49,323725,323750,323600,323600
16997,10/01/13,16:48,323800,323850,323700,323700
16996,10/01/13,16:47,323700,323825,323700,323800
16995,10/01/13,16:46,323725,323825,323700,323700
16994,10/01/13,16:45,323675,323775,323650,323725
16993,10/01/13,16:44,323750,323775,323650,323650
16992,10/01/13,16:43,323750,323875,323725,323750
16991,10/01/13,16:42,323700,323800,323675,323750
16990,10/01/13,16:41,323650,323750,323650,323700
16989,10/01/13,16:40,323750,323825,323600,323675
16988,10/01/13,16:39,323600,323800,323600,323725
16987,10/01/13,16:38,323525,323600,323500,323575
16986,10/01/13,16:37,323475,323550,323400,323525
16985,10/01/13,16:36,323550,323600,323425,323500
16984,10/01/13,16:35,323675,323725,323475,323525
16983,10/01/13,16:34,323475,323725,323450,323675
16982,10/01/13,16:33,323425,323550,323400,323475
16981,10/01/13,16:32,323225,323650,323200,323450
16980,10/01/13,16:31,323300,323300,323125,323225
16979,10/01/13,16:30,322975,323350,322950,323275
16978,10/01/13,16:29,323000,323000,322875,322950
16977,10/01/13,16:28,322950,323025,322850,322975
16976,10/01/13,16:27,322975,323050,322900,322950
16975,10/01/13,16:26,322875,323050,322875,322975
16974,10/01/13,16:25,323100,323125,322800,322850
16973,10/01/13,16:24,322775,323125,322750,323100
16972,10/01/13,16:23,322875,322900,322675,322775
16971,10/01/13,16:22,322975,322975,322800,322875
16970,10/01/13,16:21,322800,323025,322800,322975
16969,10/01/13,16:20,322475,322900,322475,322825
16968,10/01/13,16:19,322300,322475,322300,322475
16967,10/01/13,16:18,322250,322400,322225,322275
16966,10/01/13,16:17,322200,322375,322150,322250
16965,10/01/13,16:16,321975,322225,321975,322175
16964,10/01/13,16:15,321975,322100,321950,321975
16963,10/01/13,16:14,321950,322025,321825,321975
16962,10/01/13,16:13,322150,322200,321850,321950
16961,10/01/13,16:12,322400,322400,322175,322175
16960,10/01/13,16:11,322450,322525,322400,322425
16959,10/01/13,16:10,322450,322500,322325,322475
16958,10/01/13,16:09,322525,322575,322425,322425
16957,10/01/13,16:08,322425,322550,322325,322550
16956,10/01/13,16:07,322400,322475,322325,322425
16955,10/01/13,16:06,322400,322400,322300,322400
16954,10/01/13,16:05,322475,322575,322425,322425
16953,10/01/13,16:04,322275,322500,322200,322475
16952,10/01/13,16:03,321975,322350,321975,322250
16951,10/01/13,16:02,321850,322050,321775,321975
16950,10/01/13,16:01,322025,322025,321825,321850
16949,10/01/13,16:00,321725,322050,321675,322025
16948,10/01/13,15:59,321750,321775,321675,321700
16947,10/01/13,15:58,321675,321775,321600,321750
16946,10/01/13,15:57,321825,321875,321575,321675
16945,10/01/13,15:56,322225,322250,321825,321825
16944,10/01/13,15:55,322150,322275,322050,322225
16943,10/01/13,15:54,322100,322200,322100,322150
16942,10/01/13,15:53,322100,322200,321950,322100
16941,10/01/13,15:52,322100,322225,322075,322100
16940,10/01/13,15:51,322050,322100,321975,322075
16939,10/01/13,15:50,322250,322250,321975,322025
16938,10/01/13,15:49,322300,322325,322150,322225
16937,10/01/13,15:48,322150,322350,322125,322300
16936,10/01/13,15:47,322300,322325,322100,322150
16935,10/01/13,15:46,322325,322375,322250,322325
16934,10/01/13,15:45,322500,322550,322325,322325
16933,10/01/13,15:44,322700,322700,322450,322475
16932,10/01/13,15:43,322650,322725,322525,322725
16931,10/01/13,15:42,322725,322750,322500,322675
16930,10/01/13,15:41,322600,322725,322525,322725
16929,10/01/13,15:40,322550,322775,322525,322625
16928,10/01/13,15:39,322675,322700,322375,322550
16927,10/01/13,15:38,322450,322825,322450,322650
16926,10/01/13,15:37,322400,322500,322250,322450
16925,10/01/13,15:36,322450,322675,322375,322425
16924,10/01/13,15:35,322500,322675,322375,322450
16923,10/01/13,15:34,322475,322575,322375,322475
16922,10/01/13,15:33,322325,322700,322325,322475
16921,10/01/13,15:32,321850,322350,321700,322300
16920,10/01/13,15:31,321650,321850,321625,321825
16919,10/01/13,15:30,321450,321775,321300,321675
16918,10/01/13,15:29,321525,321550,321425,321450
16917,10/01/13,15:28,321600,321600,321475,321525
16916,10/01/13,15:27,321600,321600,321575,321600
16915,10/01/13,15:26,321500,321575,321500,321575
16914,10/01/13,15:25,321600,321600,321500,321500
16913,10/01/13,15:24,321625,321625,321575,321600
16912,10/01/13,15:23,321700,321725,321625,321625
16911,10/01/13,15:22,321650,321700,321650,321675
16910,10/01/13,15:21,321600,321625,321575,321625
16909,10/01/13,15:20,321600,321625,321575,321575
16908,10/01/13,15:19,321525,321575,321475,321550
16907,10/01/13,15:18,321600,321600,321525,321550
16906,10/01/13,15:17,321575,321600,321550,321575
16905,10/01/13,15:16,321625,321625,321575,321575
16904,10/01/13,15:15,321625,321650,321575,321600
16903,10/01/13,15:14,321650,321650,321475,321600
16902,10/01/13,15:13,321600,321700,321600,321625
16901,10/01/13,15:12,321550,321625,321525,321600
16900,10/01/13,15:11,321475,321575,321425,321525
16899,10/01/13,15:10,321550,321575,321450,321475
16898,10/01/13,15:09,321525,321600,321525,321575
16897,10/01/13,15:08,321675,321675,321525,321525
16896,10/01/13,15:07,321775,321825,321675,321675
16895,10/01/13,15:06,321825,321825,321750,321775
16894,10/01/13,15:05,321850,321875,321775,321825
16893,10/01/13,15:04,321875,321900,321750,321850
16892,10/01/13,15:03,321925,321925,321875,321900
16891,10/01/13,15:02,321925,321950,321900,321925
16890,10/01/13,15:01,321950,321975,321900,321950
16889,10/01/13,15:00,322050,322075,321875,321950
16888,10/01/13,14:59,321775,322075,321775,322075
16887,10/01/13,14:58,321800,321800,321725,321775
16886,10/01/13,14:57,321800,321825,321775,321800
16885,10/01/13,14:56,321775,321800,321775,321775
16884,10/01/13,14:55,321775,321775,321775,321775
16883,10/01/13,14:54,321750,321775,321725,321775
16882,10/01/13,14:53,321625,321800,321625,321800
16881,10/01/13,14:52,321650,321650,321550,321625
16880,10/01/13,14:51,321625,321700,321600,321675
16879,10/01/13,14:50,321750,321800,321600,321625
16878,10/01/13,14:49,321900,321900,321725,321750
16877,10/01/13,14:48,321925,321950,321875,321925
16876,10/01/13,14:47,321950,321950,321950,321950
16875,10/01/13,14:46,321850,321925,321850,321925
16874,10/01/13,14:45,321900,321925,321850,321850
16873,10/01/13,14:44,321925,321975,321900,321900
16872,10/01/13,14:43,321975,321975,321900,321900
16871,10/01/13,14:42,322025,322025,321975,321975
16870,10/01/13,14:41,321975,322050,321975,322025
16869,10/01/13,14:40,321875,322025,321875,321975
16868,10/01/13,14:39,321950,321950,321900,321900
16867,10/01/13,14:38,321950,321950,321925,321950
16866,10/01/13,14:37,321950,321975,321950,321950
16865,10/01/13,14:36,321900,322000,321850,321950
16864,10/01/13,14:35,321950,321975,321900,321900
16863,10/01/13,14:34,322025,322025,321975,321975
16862,10/01/13,14:33,322125,322150,321975,322025
16861,10/01/13,14:32,322100,322150,322100,322125
16860,10/01/13,14:31,322075,322200,322075,322125
16859,10/01/13,14:30,321950,322075,321950,322050
16858,10/01/13,14:29,321950,322050,321900,321950
16857,10/01/13,14:28,321900,321950,321900,321925
16856,10/01/13,14:27,321900,321925,321900,321900
16855,10/01/13,14:26,321775,321900,321775,321875
16854,10/01/13,14:25,321700,321775,321700,321775
16853,10/01/13,14:24,321725,321750,321700,321725
16852,10/01/13,14:23,321725,321725,321650,321700
16851,10/01/13,14:22,321725,321750,321725,321725
16850,10/01/13,14:21,321675,321775,321650,321700
16849,10/01/13,14:20,321600,321675,321600,321675
16848,10/01/13,14:19,321375,321600,321375,321600
16847,10/01/13,14:18,321550,321550,321400,321400
16846,10/01/13,14:17,321650,321650,321575,321575
16845,10/01/13,14:16,321650,321650,321625,321625
16844,10/01/13,14:15,321725,321725,321625,321650
16843,10/01/13,14:14,321750,321750,321700,321700
16842,10/01/13,14:13,321800,321800,321750,321750
16841,10/01/13,14:12,321875,321875,321800,321825
16840,10/01/13,14:11,321950,321950,321875,321875
16839,10/01/13,14:10,321925,321950,321925,321925
16838,10/01/13,14:09,321900,321950,321900,321950
16837,10/01/13,14:08,321925,321925,321925,321925
16836,10/01/13,14:07,321925,321950,321925,321925
16835,10/01/13,14:06,321900,321925,321900,321925
16834,10/01/13,14:05,321900,321950,321900,321900
16833,10/01/13,14:04,321900,321900,321875,321900
16832,10/01/13,14:03,321975,321975,321875,321900
16831,10/01/13,14:02,321950,321975,321925,321975
16830,10/01/13,14:01,321900,321950,321900,321950
16829,10/01/13,14:00,321875,321900,321875,321900
16828,10/01/13,13:59,321875,321900,321875,321900
16827,10/01/13,13:58,321875,321875,321875,321875
16826,10/01/13,13:57,321850,321925,321850,321875
16825,10/01/13,13:56,321850,321850,321825,321850
16824,10/01/13,13:55,321825,321850,321825,321850
16823,10/01/13,13:54,321825,321825,321825,321825
16822,10/01/13,13:53,321850,321900,321825,321875
16821,10/01/13,13:52,321850,321900,321850,321850
16820,10/01/13,13:51,321800,321850,321800,321850
16819,10/01/13,13:50,321750,321800,321750,321800
16818,10/01/13,13:49,321775,321800,321725,321725
16817,10/01/13,13:48,321775,321775,321750,321750
16816,10/01/13,13:47,321725,321775,321725,321775
16815,10/01/13,13:46,321700,321725,321700,321725
16814,10/01/13,13:45,321675,321725,321675,321675
16813,10/01/13,13:44,321750,321750,321675,321700
16812,10/01/13,13:43,321700,321775,321700,321750
16811,10/01/13,13:42,321675,321700,321675,321700
16810,10/01/13,13:41,321725,321750,321675,321700
16809,10/01/13,13:40,321675,321700,321675,321700
16808,10/01/13,13:39,321725,321750,321700,321700
16807,10/01/13,13:38,321725,321725,321700,321725
16806,10/01/13,13:37,321725,321750,321675,321675
16805,10/01/13,13:36,321800,321800,321725,321750
16804,10/01/13,13:35,321775,321800,321775,321800
16803,10/01/13,13:34,321775,321775,321750,321750
16802,10/01/13,13:33,321725,321825,321725,321800
16801,10/01/13,13:32,321750,321775,321725,321750
16800,10/01/13,13:31,321750,321750,321700,321725
16799,10/01/13,13:30,321800,321800,321700,321775
16798,10/01/13,13:29,321850,321850,321725,321775
16797,10/01/13,13:28,321900,321925,321850,321850
16796,10/01/13,13:27,321900,321925,321875,321875
16795,10/01/13,13:26,322000,322000,321875,321875
16794,10/01/13,13:25,321950,321975,321950,321975
16793,10/01/13,13:24,322000,322000,321925,321925
16792,10/01/13,13:23,321925,322000,321925,322000
16791,10/01/13,13:22,322000,322000,321925,321975
16790,10/01/13,13:21,322050,322050,321925,322000
16789,10/01/13,13:20,322025,322075,322000,322075
16788,10/01/13,13:19,322050,322075,322000,322025
16787,10/01/13,13:18,322100,322125,322050,322050
16786,10/01/13,13:17,322050,322125,321975,322100
16785,10/01/13,13:16,322100,322125,322075,322075
16784,10/01/13,13:15,322125,322125,322075,322100
16783,10/01/13,13:14,322125,322125,322125,322125
16782,10/01/13,13:13,322100,322125,322075,322125
16781,10/01/13,13:12,322125,322125,322125,322125
16780,10/01/13,13:11,322075,322175,322075,322150
16779,10/01/13,13:10,322125,322125,322050,322075
16778,10/01/13,13:09,322150,322175,322150,322150
16777,10/01/13,13:08,322175,322175,322175,322175
16776,10/01/13,13:07,322175,322175,322150,322150
16775,10/01/13,13:06,322150,322150,322150,322150
16774,10/01/13,13:05,322150,322150,322150,322150
16773,10/01/13,13:04,322175,322175,322150,322150
16772,10/01/13,13:03,322150,322225,322150,322175
16771,10/01/13,13:02,322175,322250,322150,322150
16770,10/01/13,13:01,322250,322250,322150,322150
16769,10/01/13,13:00,322150,322250,322150,322250
16768,10/01/13,12:59,322150,322150,322150,322150
16767,10/01/13,12:58,322200,322200,322175,322200
16766,10/01/13,12:57,322200,322225,322200,322225
16765,10/01/13,12:56,322225,322225,322200,322200
16764,10/01/13,12:55,322225,322225,322225,322225
16763,10/01/13,12:54,322225,322275,322175,322250
16762,10/01/13,12:53,322250,322275,322225,322250
16761,10/01/13,12:52,322300,322300,322275,322275
16760,10/01/13,12:51,322300,322325,322275,322275
16759,10/01/13,12:50,322350,322350,322350,322350
16758,10/01/13,12:49,322250,322375,322250,322325
16757,10/01/13,12:48,322350,322350,322275,322275
16756,10/01/13,12:47,322350,322350,322350,322350
16755,10/01/13,12:46,322275,322325,322250,322325
16754,10/01/13,12:45,322250,322250,322225,322225
16753,10/01/13,12:44,322300,322300,322275,322275
16752,10/01/13,12:43,322350,322350,322350,322350
16751,10/01/13,12:42,322325,322325,322300,322325
16750,10/01/13,12:41,322225,322325,322225,322300
16749,10/01/13,12:40,322225,322250,322225,322250
16748,10/01/13,12:39,322225,322225,322225,322225
16747,10/01/13,12:38,322250,322250,322225,322225
16746,10/01/13,12:37,322300,322325,322275,322275
16745,10/01/13,12:36,322325,322325,322225,322275
16744,10/01/13,12:35,322350,322350,322325,322325
