Bar,Date,Time,Open,High,Low,Close
1752,10/08/13,06:07,320600,320625,320600,320625
1751,10/08/13,06:06,320600,320600,320600,320600
1750,10/08/13,06:05,320575,320575,320575,320575
1749,10/08/13,06:04,320550,320575,320550,320575
1748,10/08/13,06:02,320550,320575,320550,320550
1747,10/08/13,06:01,320550,320550,320550,320550
1746,10/08/13,05:59,320575,320575,320525,320575
1745,10/08/13,05:58,320625,320625,320600,320600
1744,10/08/13,05:57,320650,320650,320600,320625
1743,10/08/13,05:56,320675,320675,320675,320675
1742,10/08/13,05:55,320675,320700,320675,320675
1741,10/08/13,05:54,320675,320675,320675,320675
1740,10/08/13,05:53,320650,320700,320650,320700
1739,10/08/13,05:51,320650,320650,320625,320650
1738,10/08/13,05:50,320650,320650,320650,320650
1737,10/08/13,05:49,320675,320675,320675,320675
1736,10/08/13,05:48,320675,320675,320675,320675
1735,10/08/13,05:47,320650,320650,320650,320650
1734,10/08/13,05:46,320675,320700,320600,320600
1733,10/08/13,05:45,320625,320650,320625,320650
1732,10/08/13,05:44,320650,320650,320625,320650
1731,10/08/13,05:43,320600,320650,320600,320650
1730,10/08/13,05:42,320575,320625,320575,320625
1729,10/08/13,05:41,320550,320650,320550,320550
1728,10/08/13,05:40,320525,320525,320500,320500
1727,10/08/13,05:39,320500,320500,320500,320500
1726,10/08/13,05:38,320450,320525,320450,320525
1725,10/08/13,05:37,320450,320475,320450,320475
1724,10/08/13,05:36,320450,320450,320425,320450
1723,10/08/13,05:35,320425,320425,320425,320425
1722,10/08/13,05:32,320425,320450,320425,320450
1721,10/08/13,05:31,320425,320425,320425,320425
1720,10/08/13,05:30,320400,320450,320375,320450
1719,10/08/13,05:29,320450,320475,320450,320475
1718,10/08/13,05:28,320450,320450,320450,320450
1717,10/08/13,05:27,320500,320500,320450,320450
1716,10/08/13,05:26,320525,320525,320500,320500
1715,10/08/13,05:25,320425,320500,320425,320500
1714,10/08/13,05:24,320425,320425,320425,320425
1713,10/08/13,05:23,320425,320425,320425,320425
1712,10/08/13,05:22,320425,320425,320425,320425
1711,10/08/13,05:21,320400,320400,320400,320400
1710,10/08/13,05:20,320375,320400,320375,320400
1709,10/08/13,05:19,320350,320350,320350,320350
1708,10/08/13,05:17,320350,320350,320350,320350
1707,10/08/13,05:16,320325,320350,320325,320350
1706,10/08/13,05:15,320325,320325,320325,320325
1705,10/08/13,05:13,320375,320375,320350,320375
1704,10/08/13,05:12,320350,320375,320350,320375
1703,10/08/13,05:11,320350,320375,320350,320375
1702,10/08/13,05:10,320350,320350,320350,320350
1701,10/08/13,05:09,320450,320450,320325,320350
1700,10/08/13,05:07,320500,320500,320475,320475
1699,10/08/13,05:06,320500,320500,320500,320500
1698,10/08/13,05:05,320500,320500,320475,320500
1697,10/08/13,05:04,320500,320500,320500,320500
1696,10/08/13,05:03,320525,320525,320525,320525
1695,10/08/13,05:02,320525,320525,320525,320525
1694,10/08/13,05:01,320550,320550,320525,320525
1693,10/08/13,04:59,320575,320575,320575,320575
1692,10/08/13,04:58,320500,320575,320500,320575
1691,10/08/13,04:57,320525,320525,320500,320525
1690,10/08/13,04:56,320550,320550,320550,320550
1689,10/08/13,04:54,320575,320575,320575,320575
1688,10/08/13,04:53,320600,320600,320575,320575
1687,10/08/13,04:52,320575,320600,320550,320600
1686,10/08/13,04:50,320575,320575,320575,320575
1685,10/08/13,04:48,320625,320650,320600,320625
1684,10/08/13,04:47,320575,320650,320575,320650
1683,10/08/13,04:46,320550,320550,320550,320550
1682,10/08/13,04:45,320500,320550,320500,320550
1681,10/08/13,04:43,320450,320475,320450,320475
1680,10/08/13,04:42,320450,320450,320450,320450
1679,10/08/13,04:41,320450,320475,320425,320425
1678,10/08/13,04:40,320450,320450,320425,320425
1677,10/08/13,04:38,320400,320450,320375,320450
1676,10/08/13,04:37,320500,320525,320450,320450
1675,10/08/13,04:36,320500,320525,320500,320500
1674,10/08/13,04:35,320525,320525,320525,320525
1673,10/08/13,04:34,320525,320525,320525,320525
1672,10/08/13,04:33,320550,320550,320550,320550
1671,10/08/13,04:32,320525,320525,320525,320525
1670,10/08/13,04:31,320525,320550,320525,320550
1669,10/08/13,04:30,320550,320575,320525,320525
1668,10/08/13,04:29,320550,320550,320525,320525
1667,10/08/13,04:28,320450,320550,320450,320550
1666,10/08/13,04:27,320450,320475,320450,320450
1665,10/08/13,04:26,320400,320425,320400,320425
1664,10/08/13,04:24,320425,320425,320425,320425
1663,10/08/13,04:22,320450,320450,320450,320450
1662,10/08/13,04:21,320450,320475,320450,320450
1661,10/08/13,04:20,320425,320425,320425,320425
1660,10/08/13,04:19,320425,320425,320425,320425
1659,10/08/13,04:18,320450,320475,320425,320425
1658,10/08/13,04:17,320375,320475,320375,320475
1657,10/08/13,04:16,320500,320525,320375,320375
1656,10/08/13,04:15,320475,320525,320475,320500
1655,10/08/13,04:14,320400,320450,320400,320450
1654,10/08/13,04:13,320400,320400,320400,320400
1653,10/08/13,04:12,320375,320375,320350,320375
1652,10/08/13,04:11,320375,320375,320325,320350
1651,10/08/13,04:10,320325,320375,320325,320375
1650,10/08/13,04:08,320325,320350,320300,320300
1649,10/08/13,04:07,320250,320300,320225,320300
1648,10/08/13,04:06,320275,320275,320275,320275
1647,10/08/13,04:05,320350,320350,320350,320350
1646,10/08/13,04:04,320325,320325,320300,320325
1645,10/08/13,04:03,320375,320375,320325,320325
1644,10/08/13,04:02,320450,320450,320375,320375
1643,10/08/13,04:01,320425,320450,320425,320450
1642,10/08/13,04:00,320350,320450,320350,320425
1641,10/08/13,03:59,320375,320375,320375,320375
1640,10/08/13,03:58,320325,320350,320325,320350
1639,10/08/13,03:57,320300,320300,320300,320300
1638,10/08/13,03:55,320325,320325,320300,320300
1637,10/08/13,03:54,320300,320300,320225,320275
1636,10/08/13,03:53,320275,320400,320275,320325
1635,10/08/13,03:52,320250,320275,320250,320275
1634,10/08/13,03:51,320250,320275,320225,320225
1633,10/08/13,03:50,320350,320375,320275,320275
1632,10/08/13,03:49,320350,320350,320325,320325
1631,10/08/13,03:48,320250,320325,320225,320325
1630,10/08/13,03:47,320450,320475,320275,320275
1629,10/08/13,03:46,320325,320425,320325,320425
1628,10/08/13,03:45,320325,320325,320300,320300
1627,10/08/13,03:44,320275,320300,320275,320300
1626,10/08/13,03:43,320300,320300,320275,320275
1625,10/08/13,03:42,320225,320300,320225,320250
1624,10/08/13,03:41,320250,320275,320250,320275
1623,10/08/13,03:40,320375,320400,320275,320275
1622,10/08/13,03:39,320300,320350,320300,320350
1621,10/08/13,03:38,320350,320350,320325,320325
1620,10/08/13,03:37,320350,320350,320350,320350
1619,10/08/13,03:36,320350,320425,320325,320350
1618,10/08/13,03:35,320125,320375,320100,320350
1617,10/08/13,03:34,320100,320125,320100,320100
1616,10/08/13,03:33,320100,320125,320075,320125
1615,10/08/13,03:32,320100,320125,320100,320125
1614,10/08/13,03:31,320125,320125,320125,320125
1613,10/08/13,03:30,320175,320175,320100,320100
1612,10/08/13,03:29,320150,320200,320150,320200
1611,10/08/13,03:28,320150,320150,320150,320150
1610,10/08/13,03:27,320100,320125,320075,320125
1609,10/08/13,03:26,320125,320125,320100,320100
1608,10/08/13,03:25,320125,320125,320125,320125
1607,10/08/13,03:24,320125,320125,320100,320125
1606,10/08/13,03:23,320125,320125,320125,320125
1605,10/08/13,03:22,320100,320125,320075,320100
1604,10/08/13,03:21,320100,320125,320075,320075
1603,10/08/13,03:20,320050,320150,320050,320125
1602,10/08/13,03:19,319975,320050,319925,320050
1601,10/08/13,03:18,319975,320000,319950,319950
1600,10/08/13,03:17,319975,320000,319950,319975
1599,10/08/13,03:16,320000,320025,319850,319925
1598,10/08/13,03:15,319925,320025,319925,319975
1597,10/08/13,03:14,319950,319975,319925,319925
1596,10/08/13,03:13,319950,319950,319900,319950
1595,10/08/13,03:12,319900,319975,319900,319950
1594,10/08/13,03:11,319925,319925,319875,319875
1593,10/08/13,03:10,319850,319925,319850,319925
1592,10/08/13,03:09,319900,319900,319825,319850
1591,10/08/13,03:08,320050,320050,319800,319875
1590,10/08/13,03:07,320100,320100,320025,320025
1589,10/08/13,03:06,320050,320075,320050,320050
1588,10/08/13,03:05,320100,320100,320050,320075
1587,10/08/13,03:04,320025,320100,320025,320075
1586,10/08/13,03:03,320100,320150,320050,320050
1585,10/08/13,03:02,320100,320175,320100,320125
1584,10/08/13,03:01,320125,320150,320100,320100
1583,10/08/13,03:00,320150,320175,320125,320125
1582,10/08/13,02:59,320275,320275,320125,320150
1581,10/08/13,02:58,320250,320275,320225,320275
1580,10/08/13,02:57,320375,320375,320250,320275
1579,10/08/13,02:56,320375,320400,320350,320350
1578,10/08/13,02:55,320350,320350,320350,320350
1577,10/08/13,02:53,320325,320350,320325,320350
1576,10/08/13,02:52,320350,320375,320350,320350
1575,10/08/13,02:51,320350,320375,320325,320325
1574,10/08/13,02:50,320425,320425,320375,320375
1573,10/08/13,02:49,320400,320425,320350,320400
1572,10/08/13,02:48,320475,320475,320425,320425
1571,10/08/13,02:47,320500,320500,320500,320500
1570,10/08/13,02:46,320500,320500,320500,320500
1569,10/08/13,02:45,320500,320500,320500,320500
1568,10/08/13,02:44,320500,320500,320500,320500
1567,10/08/13,02:43,320500,320500,320500,320500
1566,10/08/13,02:42,320500,320500,320500,320500
1565,10/08/13,02:41,320525,320525,320500,320500
1564,10/08/13,02:40,320500,320550,320500,320550
1563,10/08/13,02:39,320500,320500,320500,320500
1562,10/08/13,02:38,320550,320550,320475,320500
1561,10/08/13,02:37,320550,320550,320550,320550
1560,10/08/13,02:36,320600,320600,320575,320575
1559,10/08/13,02:35,320550,320575,320550,320575
1558,10/08/13,02:34,320525,320550,320525,320550
1557,10/08/13,02:32,320525,320575,320525,320575
1556,10/08/13,02:31,320525,320525,320500,320500
1555,10/08/13,02:30,320525,320525,320525,320525
1554,10/08/13,02:28,320525,320525,320525,320525
1553,10/08/13,02:27,320500,320525,320475,320500
1552,10/08/13,02:26,320500,320500,320475,320475
1551,10/08/13,02:25,320500,320525,320500,320525
1550,10/08/13,02:24,320475,320475,320450,320475
1549,10/08/13,02:23,320500,320500,320475,320475
1548,10/08/13,02:22,320525,320525,320525,320525
1547,10/08/13,02:20,320550,320550,320500,320525
1546,10/08/13,02:19,320575,320575,320550,320550
1545,10/08/13,02:18,320575,320575,320550,320550
1544,10/08/13,02:17,320575,320650,320550,320575
1543,10/08/13,02:16,320600,320600,320550,320575
1542,10/08/13,02:15,320625,320650,320600,320600
1541,10/08/13,02:14,320600,320625,320600,320600
1540,10/08/13,02:13,320700,320700,320625,320625
1539,10/08/13,02:12,320725,320725,320725,320725
1538,10/08/13,02:11,320700,320725,320700,320725
1537,10/08/13,02:10,320675,320700,320675,320700
1536,10/08/13,02:09,320725,320725,320675,320675
1535,10/08/13,02:07,320700,320700,320700,320700
1534,10/08/13,02:06,320700,320725,320700,320725
1533,10/08/13,02:05,320700,320700,320675,320675
1532,10/08/13,02:04,320675,320700,320675,320700
1531,10/08/13,02:03,320650,320675,320650,320675
1530,10/08/13,02:02,320600,320650,320600,320650
1529,10/08/13,02:01,320650,320675,320625,320650
1528,10/08/13,02:00,320650,320650,320625,320625
1527,10/08/13,01:59,320650,320675,320650,320675
1526,10/08/13,01:58,320675,320675,320650,320650
1525,10/08/13,01:57,320625,320650,320600,320650
1524,10/08/13,01:55,320625,320675,320625,320675
1523,10/08/13,01:54,320600,320600,320600,320600
1522,10/08/13,01:52,320625,320625,320625,320625
1521,10/08/13,01:51,320625,320650,320625,320625
1520,10/08/13,01:47,320600,320600,320600,320600
1519,10/08/13,01:46,320575,320575,320575,320575
1518,10/08/13,01:44,320600,320600,320600,320600
1517,10/08/13,01:43,320600,320600,320600,320600
1516,10/08/13,01:42,320600,320600,320600,320600
1515,10/08/13,01:41,320575,320575,320550,320550
1514,10/08/13,01:40,320575,320575,320575,320575
1513,10/08/13,01:38,320625,320625,320625,320625
1512,10/08/13,01:36,320600,320600,320600,320600
1511,10/08/13,01:35,320625,320625,320600,320600
1510,10/08/13,01:34,320575,320575,320575,320575
1509,10/08/13,01:32,320575,320575,320550,320550
1508,10/08/13,01:31,320625,320625,320600,320600
1507,10/08/13,01:30,320625,320625,320625,320625
1506,10/08/13,01:29,320625,320625,320625,320625
1505,10/08/13,01:28,320625,320625,320625,320625
1504,10/08/13,01:27,320575,320575,320575,320575
1503,10/08/13,01:25,320575,320575,320575,320575
1502,10/08/13,01:24,320575,320575,320550,320550
1501,10/08/13,01:23,320600,320600,320600,320600
1500,10/08/13,01:22,320575,320600,320575,320600
1499,10/08/13,01:20,320525,320550,320525,320550
1498,10/08/13,01:19,320525,320575,320500,320550
1497,10/08/13,01:18,320600,320600,320575,320575
1496,10/08/13,01:16,320625,320625,320625,320625
1495,10/08/13,01:15,320600,320600,320600,320600
1494,10/08/13,01:14,320600,320600,320600,320600
1493,10/08/13,01:13,320625,320625,320625,320625
1492,10/08/13,01:12,320650,320650,320625,320625
1491,10/08/13,01:11,320700,320700,320675,320675
1490,10/08/13,01:10,320675,320675,320675,320675
1489,10/08/13,01:09,320725,320750,320700,320700
1488,10/08/13,01:08,320650,320700,320650,320700
1487,10/08/13,01:07,320700,320700,320625,320625
1486,10/08/13,01:06,320725,320725,320675,320675
1485,10/08/13,01:05,320650,320700,320650,320700
1484,10/08/13,01:04,320700,320725,320625,320650
1483,10/08/13,01:03,320750,320775,320725,320725
1482,10/08/13,01:02,320775,320800,320775,320800
1481,10/08/13,01:01,320750,320775,320750,320775
1480,10/08/13,00:59,320700,320700,320700,320700
1479,10/08/13,00:58,320775,320775,320725,320725
1478,10/08/13,00:57,320775,320775,320775,320775
1477,10/08/13,00:55,320800,320800,320675,320675
1476,10/08/13,00:54,320800,320825,320800,320825
1475,10/08/13,00:53,320725,320800,320725,320800
1474,10/08/13,00:52,320625,320725,320625,320725
1473,10/08/13,00:51,320600,320600,320600,320600
1472,10/08/13,00:50,320525,320575,320525,320550
1471,10/08/13,00:49,320525,320525,320525,320525
1470,10/08/13,00:48,320525,320525,320500,320525
1469,10/08/13,00:47,320500,320500,320500,320500
1468,10/08/13,00:46,320525,320525,320525,320525
1467,10/08/13,00:44,320550,320550,320550,320550
1466,10/08/13,00:43,320550,320575,320525,320525
1465,10/08/13,00:42,320550,320550,320550,320550
1464,10/08/13,00:41,320525,320525,320525,320525
1463,10/08/13,00:40,320525,320525,320525,320525
1462,10/08/13,00:39,320525,320550,320525,320550
1461,10/08/13,00:38,320525,320550,320525,320550
1460,10/08/13,00:37,320500,320500,320500,320500
1459,10/08/13,00:36,320500,320500,320500,320500
1458,10/08/13,00:35,320475,320500,320475,320500
1457,10/08/13,00:34,320575,320600,320550,320550
1456,10/08/13,00:33,320625,320625,320600,320600
1455,10/08/13,00:32,320650,320650,320600,320625
1454,10/08/13,00:31,320575,320625,320575,320625
1453,10/08/13,00:30,320575,320575,320575,320575
1452,10/08/13,00:29,320500,320600,320500,320575
1451,10/08/13,00:28,320475,320525,320475,320525
1450,10/08/13,00:27,320350,320475,320350,320475
1449,10/08/13,00:26,320350,320350,320350,320350
1448,10/08/13,00:25,320300,320400,320300,320400
1447,10/08/13,00:23,320300,320350,320300,320350
1446,10/08/13,00:22,320350,320350,320300,320300
1445,10/08/13,00:21,320375,320400,320375,320400
1444,10/08/13,00:20,320425,320425,320375,320375
1443,10/08/13,00:19,320325,320425,320325,320425
1442,10/08/13,00:18,320300,320400,320300,320375
1441,10/08/13,00:17,320325,320325,320275,320275
1440,10/08/13,00:16,320275,320350,320275,320350
1439,10/08/13,00:15,320275,320325,320250,320250
1438,10/08/13,00:14,320175,320275,320175,320275
1437,10/08/13,00:13,320150,320150,320100,320150
1436,10/08/13,00:12,320425,320425,320100,320125
1435,10/08/13,00:11,320525,320575,320350,320450
1434,10/08/13,00:10,320500,320550,320400,320500
1433,10/08/13,00:09,320550,320575,320450,320550
1432,10/08/13,00:08,320700,320700,320600,320600
1431,10/08/13,00:07,320750,320750,320725,320725
1430,10/08/13,00:06,320725,320725,320675,320675
1429,10/08/13,00:05,320725,320775,320725,320775
1428,10/08/13,00:04,320750,320775,320750,320775
1427,10/08/13,00:03,320800,320825,320750,320775
1426,10/08/13,00:02,320750,320800,320750,320750
1425,10/08/13,00:01,320600,320700,320550,320700
1424,10/08/13,00:00,320650,320725,320600,320625
1423,10/07/13,23:14,320675,320675,320625,320650
1422,10/07/13,23:13,320650,320675,320650,320675
1421,10/07/13,23:12,320625,320650,320625,320650
1420,10/07/13,23:11,320675,320675,320600,320625
1419,10/07/13,23:10,320700,320725,320700,320700
1418,10/07/13,23:09,320700,320700,320700,320700
1417,10/07/13,23:08,320700,320700,320700,320700
1416,10/07/13,23:07,320700,320700,320700,320700
1415,10/07/13,23:06,320700,320700,320700,320700
1414,10/07/13,23:05,320675,320700,320675,320700
1413,10/07/13,23:04,320725,320725,320700,320700
1412,10/07/13,23:03,320675,320700,320675,320700
1411,10/07/13,23:02,320700,320700,320700,320700
1410,10/07/13,23:00,320725,320725,320700,320700
1409,10/07/13,22:59,320700,320700,320675,320700
1408,10/07/13,22:58,320700,320700,320700,320700
1407,10/07/13,22:57,320700,320725,320700,320700
1406,10/07/13,22:56,320700,320700,320700,320700
1405,10/07/13,22:55,320725,320725,320725,320725
1404,10/07/13,22:54,320750,320750,320725,320725
1403,10/07/13,22:53,320750,320750,320750,320750
1402,10/07/13,22:52,320800,320800,320750,320775
1401,10/07/13,22:51,320825,320850,320800,320825
1400,10/07/13,22:50,320850,320850,320825,320825
1399,10/07/13,22:49,320875,320875,320850,320850
1398,10/07/13,22:48,320850,320850,320825,320850
1397,10/07/13,22:47,320825,320850,320825,320850
1396,10/07/13,22:46,320850,320850,320825,320825
1395,10/07/13,22:45,320825,320850,320825,320850
1394,10/07/13,22:44,320850,320850,320825,320850
1393,10/07/13,22:43,320800,320850,320800,320850
1392,10/07/13,22:42,320800,320800,320800,320800
1391,10/07/13,22:41,320800,320800,320800,320800
1390,10/07/13,22:40,320800,320800,320800,320800
1389,10/07/13,22:39,320800,320800,320800,320800
1388,10/07/13,22:38,320825,320825,320825,320825
1387,10/07/13,22:37,320800,320825,320775,320800
1386,10/07/13,22:36,320825,320825,320775,320775
1385,10/07/13,22:35,320800,320850,320800,320800
1384,10/07/13,22:34,320800,320800,320750,320750
1383,10/07/13,22:33,320775,320825,320775,320775
1382,10/07/13,22:32,320725,320825,320725,320825
1381,10/07/13,22:31,320625,320750,320625,320725
1380,10/07/13,22:30,320625,320625,320600,320625
1379,10/07/13,22:22,320500,320500,320500,320500
1378,10/07/13,22:14,320650,320750,320500,320675
1377,10/07/13,22:13,320600,320675,320575,320650
1376,10/07/13,22:12,320575,320650,320575,320625
1375,10/07/13,22:11,320550,320575,320500,320575
1374,10/07/13,22:10,320575,320600,320475,320550
