Bar,Date,Time,Open,High,Low,Close
26353,10/09/13,06:06,315825,315825,315825,315825
26352,10/09/13,06:05,315800,315800,315800,315800
26351,10/09/13,06:04,315800,315800,315800,315800
26350,10/09/13,06:02,315800,315800,315800,315800
26349,10/09/13,06:01,315850,315850,315825,315825
26348,10/09/13,06:00,315875,315900,315825,315825
26347,10/09/13,05:58,315900,315900,315900,315900
26346,10/09/13,05:57,315900,315900,315900,315900
26345,10/09/13,05:56,315875,315875,315875,315875
26344,10/09/13,05:55,315900,315900,315900,315900
26343,10/09/13,05:54,315900,315900,315875,315875
26342,10/09/13,05:53,315875,315950,315875,315900
26341,10/09/13,05:52,315900,315900,315850,315850
26340,10/09/13,05:50,315925,315925,315925,315925
26339,10/09/13,05:48,315900,315925,315900,315900
26338,10/09/13,05:47,315925,315925,315925,315925
26337,10/09/13,05:46,315875,315875,315875,315875
26336,10/09/13,05:45,315875,315875,315875,315875
26335,10/09/13,05:44,315850,315900,315850,315900
26334,10/09/13,05:43,315850,315850,315850,315850
26333,10/09/13,05:42,315800,315875,315750,315850
26332,10/09/13,05:41,315925,315925,315875,315875
26331,10/09/13,05:40,315975,315975,315950,315950
26330,10/09/13,05:39,316000,316000,316000,316000
26329,10/09/13,05:37,316075,316075,315950,315975
26328,10/09/13,05:36,316075,316075,316075,316075
26327,10/09/13,05:34,316075,316075,316075,316075
26326,10/09/13,05:33,316025,316050,316025,316025
26325,10/09/13,05:32,315975,316000,315975,316000
26324,10/09/13,05:31,316000,316000,315975,315975
26323,10/09/13,05:30,315925,316000,315925,315975
26322,10/09/13,05:29,315925,315925,315925,315925
26321,10/09/13,05:28,315925,315925,315925,315925
26320,10/09/13,05:27,315925,315925,315925,315925
26319,10/09/13,05:25,315875,315900,315875,315900
26318,10/09/13,05:23,315900,315900,315875,315875
26317,10/09/13,05:22,315875,315900,315875,315875
26316,10/09/13,05:21,315875,315875,315875,315875
26315,10/09/13,05:20,315850,315850,315850,315850
26314,10/09/13,05:19,315875,315900,315875,315900
26313,10/09/13,05:17,315875,315900,315850,315900
26312,10/09/13,05:15,315850,315850,315850,315850
26311,10/09/13,05:14,315850,315850,315850,315850
26310,10/09/13,05:12,315875,315875,315850,315850
26309,10/09/13,05:11,315875,315875,315875,315875
26308,10/09/13,05:10,315875,315875,315875,315875
26307,10/09/13,05:08,315900,315900,315875,315875
26306,10/09/13,05:07,315875,315900,315850,315850
26305,10/09/13,05:06,315850,315875,315850,315875
26304,10/09/13,05:05,315875,315875,315850,315850
26303,10/09/13,05:03,315925,315925,315900,315900
26302,10/09/13,05:02,315875,315925,315875,315925
26301,10/09/13,05:00,315775,315850,315775,315850
26300,10/09/13,04:59,315800,315800,315800,315800
26299,10/09/13,04:58,315825,315825,315825,315825
26298,10/09/13,04:57,315825,315825,315825,315825
26297,10/09/13,04:56,315775,315825,315775,315825
26296,10/09/13,04:55,315750,315750,315750,315750
26295,10/09/13,04:54,315850,315850,315800,315800
26294,10/09/13,04:53,315900,315900,315850,315850
26293,10/09/13,04:52,315850,315900,315825,315900
26292,10/09/13,04:51,315950,315950,315850,315875
26291,10/09/13,04:50,315950,315950,315950,315950
26290,10/09/13,04:49,315900,315950,315900,315950
26289,10/09/13,04:48,315975,315975,315950,315950
26288,10/09/13,04:47,315950,315975,315925,315925
26287,10/09/13,04:46,315950,315975,315950,315975
26286,10/09/13,04:45,315975,315975,315950,315975
26285,10/09/13,04:44,315950,315950,315950,315950
26284,10/09/13,04:43,315975,315975,315925,315925
26283,10/09/13,04:42,315950,315950,315950,315950
26282,10/09/13,04:41,315975,315975,315950,315975
26281,10/09/13,04:40,315975,316000,315950,315950
26280,10/09/13,04:39,315975,315975,315975,315975
26279,10/09/13,04:38,315950,315950,315925,315950
26278,10/09/13,04:37,315975,315975,315975,315975
26277,10/09/13,04:36,315975,315975,315975,315975
26276,10/09/13,04:35,316050,316050,315975,315975
26275,10/09/13,04:34,316025,316025,316000,316025
26274,10/09/13,04:33,316025,316050,316025,316050
26273,10/09/13,04:32,316050,316050,316050,316050
26272,10/09/13,04:31,316050,316050,316050,316050
26271,10/09/13,04:30,316050,316050,316050,316050
26270,10/09/13,04:29,316075,316075,316025,316050
26269,10/09/13,04:28,316050,316050,316050,316050
26268,10/09/13,04:27,316050,316050,316025,316050
26267,10/09/13,04:26,316050,316050,316050,316050
26266,10/09/13,04:25,316050,316075,316050,316075
26265,10/09/13,04:24,316075,316100,316050,316075
26264,10/09/13,04:23,316075,316075,316050,316050
26263,10/09/13,04:22,316075,316100,316075,316075
26262,10/09/13,04:21,316050,316050,316050,316050
26261,10/09/13,04:20,316075,316075,316050,316050
26260,10/09/13,04:19,316000,316100,316000,316075
26259,10/09/13,04:18,316000,316025,316000,316000
26258,10/09/13,04:17,316025,316025,316000,316000
26257,10/09/13,04:16,315975,316000,315975,316000
26256,10/09/13,04:15,315975,316050,315975,315975
26255,10/09/13,04:14,315975,315975,315950,315975
26254,10/09/13,04:13,316025,316075,316025,316025
26253,10/09/13,04:12,316025,316075,316000,316025
26252,10/09/13,04:11,315900,316025,315900,316000
26251,10/09/13,04:10,315875,315900,315875,315875
26250,10/09/13,04:09,315850,315850,315850,315850
26249,10/09/13,04:08,315850,315850,315850,315850
26248,10/09/13,04:07,315950,315950,315850,315875
26247,10/09/13,04:06,315925,315950,315875,315925
26246,10/09/13,04:05,315925,315925,315875,315900
26245,10/09/13,04:04,315825,315950,315825,315950
26244,10/09/13,04:03,315850,315850,315850,315850
26243,10/09/13,04:02,315800,315850,315800,315850
26242,10/09/13,04:01,315775,315800,315775,315775
26241,10/09/13,04:00,315800,315800,315800,315800
26240,10/09/13,03:59,315775,315800,315775,315800
26239,10/09/13,03:58,315750,315775,315750,315750
26238,10/09/13,03:57,315750,315750,315750,315750
26237,10/09/13,03:56,315775,315800,315750,315775
26236,10/09/13,03:55,315750,315775,315750,315775
26235,10/09/13,03:54,315775,315800,315775,315800
26234,10/09/13,03:53,315775,315775,315775,315775
26233,10/09/13,03:52,315750,315750,315750,315750
26232,10/09/13,03:51,315750,315825,315750,315800
26231,10/09/13,03:50,315700,315725,315700,315725
26230,10/09/13,03:48,315725,315725,315700,315700
26229,10/09/13,03:47,315700,315725,315700,315725
26228,10/09/13,03:46,315700,315700,315700,315700
26227,10/09/13,03:45,315725,315750,315725,315725
26226,10/09/13,03:44,315700,315725,315700,315725
26225,10/09/13,03:43,315750,315750,315700,315700
26224,10/09/13,03:42,315725,315750,315725,315750
26223,10/09/13,03:41,315750,315750,315750,315750
26222,10/09/13,03:40,315750,315750,315750,315750
26221,10/09/13,03:39,315725,315750,315725,315750
26220,10/09/13,03:38,315700,315725,315700,315700
26219,10/09/13,03:37,315725,315725,315700,315700
26218,10/09/13,03:35,315675,315700,315675,315700
26217,10/09/13,03:34,315725,315750,315700,315700
26216,10/09/13,03:33,315700,315700,315700,315700
26215,10/09/13,03:32,315775,315775,315725,315725
26214,10/09/13,03:31,315750,315775,315750,315750
26213,10/09/13,03:30,315800,315800,315700,315750
26212,10/09/13,03:29,315725,315775,315675,315775
26211,10/09/13,03:28,315650,315725,315650,315700
26210,10/09/13,03:27,315650,315650,315625,315625
26209,10/09/13,03:26,315675,315675,315625,315625
26208,10/09/13,03:25,315800,315800,315625,315650
26207,10/09/13,03:24,315850,315850,315800,315800
26206,10/09/13,03:23,315800,315825,315800,315825
26205,10/09/13,03:22,315950,315950,315825,315825
26204,10/09/13,03:21,315975,315975,315875,315925
26203,10/09/13,03:20,316000,316025,316000,316000
26202,10/09/13,03:19,316025,316025,316000,316000
26201,10/09/13,03:18,316050,316050,316025,316025
26200,10/09/13,03:17,316050,316050,316025,316050
26199,10/09/13,03:16,316000,316025,315975,316025
26198,10/09/13,03:15,315925,315975,315925,315975
26197,10/09/13,03:14,315900,315975,315900,315925
26196,10/09/13,03:13,315825,315900,315825,315900
26195,10/09/13,03:11,315800,315825,315800,315825
26194,10/09/13,03:10,315850,315850,315825,315825
26193,10/09/13,03:09,315850,315875,315850,315850
26192,10/09/13,03:08,315825,315875,315825,315875
26191,10/09/13,03:07,315775,315800,315775,315800
26190,10/09/13,03:06,315750,315750,315750,315750
26189,10/09/13,03:05,315775,315775,315725,315750
26188,10/09/13,03:04,315800,315800,315800,315800
26187,10/09/13,03:03,315775,315800,315775,315800
26186,10/09/13,03:02,315725,315850,315725,315775
26185,10/09/13,03:01,315700,315750,315700,315725
26184,10/09/13,02:59,315750,315750,315725,315725
26183,10/09/13,02:58,315700,315750,315700,315725
26182,10/09/13,02:56,315650,315650,315650,315650
26181,10/09/13,02:55,315675,315675,315650,315650
26180,10/09/13,02:54,315625,315675,315625,315675
26179,10/09/13,02:53,315625,315625,315575,315625
26178,10/09/13,02:52,315675,315675,315650,315650
26177,10/09/13,02:51,315650,315725,315650,315700
26176,10/09/13,02:50,315625,315650,315625,315650
26175,10/09/13,02:49,315650,315650,315625,315625
26174,10/09/13,02:48,315650,315650,315650,315650
26173,10/09/13,02:47,315600,315650,315575,315650
26172,10/09/13,02:46,315700,315700,315625,315625
26171,10/09/13,02:45,315700,315725,315700,315725
26170,10/09/13,02:44,315775,315775,315650,315650
26169,10/09/13,02:43,315800,315800,315750,315775
26168,10/09/13,02:42,315750,315825,315750,315800
26167,10/09/13,02:41,315775,315775,315775,315775
26166,10/09/13,02:40,315750,315775,315750,315775
26165,10/09/13,02:39,315750,315750,315750,315750
26164,10/09/13,02:38,315750,315750,315750,315750
26163,10/09/13,02:37,315750,315850,315750,315775
26162,10/09/13,02:36,315725,315725,315725,315725
26161,10/09/13,02:35,315675,315725,315675,315725
26160,10/09/13,02:34,315625,315675,315625,315675
26159,10/09/13,02:33,315675,315675,315625,315650
26158,10/09/13,02:32,315675,315675,315650,315650
26157,10/09/13,02:31,315625,315675,315625,315675
26156,10/09/13,02:30,315650,315650,315625,315625
26155,10/09/13,02:29,315625,315675,315625,315675
26154,10/09/13,02:28,315675,315675,315625,315650
26153,10/09/13,02:27,315675,315675,315675,315675
26152,10/09/13,02:25,315675,315700,315675,315700
26151,10/09/13,02:24,315725,315725,315675,315675
26150,10/09/13,02:23,315750,315800,315725,315725
26149,10/09/13,02:22,315825,315825,315725,315725
26148,10/09/13,02:21,315800,315800,315800,315800
26147,10/09/13,02:20,315750,315775,315750,315775
26146,10/09/13,02:19,315775,315775,315775,315775
26145,10/09/13,02:18,315775,315775,315775,315775
26144,10/09/13,02:17,315750,315750,315750,315750
26143,10/09/13,02:16,315775,315775,315700,315700
26142,10/09/13,02:15,315800,315800,315775,315775
26141,10/09/13,02:13,315875,315875,315825,315825
26140,10/09/13,02:12,315875,315875,315850,315850
26139,10/09/13,02:11,315825,315875,315825,315875
26138,10/09/13,02:10,315900,315900,315850,315850
26137,10/09/13,02:09,315825,315900,315825,315900
26136,10/09/13,02:08,315800,315900,315800,315850
26135,10/09/13,02:07,315750,315775,315700,315775
26134,10/09/13,02:06,315825,315825,315725,315725
26133,10/09/13,02:05,315775,315900,315775,315900
26132,10/09/13,02:04,315775,315775,315775,315775
26131,10/09/13,02:03,315775,315800,315700,315775
26130,10/09/13,02:02,315875,315875,315800,315800
26129,10/09/13,02:01,315850,315850,315850,315850
26128,10/09/13,02:00,315850,315875,315825,315825
26127,10/09/13,01:59,315875,315875,315825,315825
26126,10/09/13,01:58,315900,315925,315900,315900
26125,10/09/13,01:57,315900,315925,315875,315925
26124,10/09/13,01:55,315875,315875,315850,315875
26123,10/09/13,01:53,315875,315900,315850,315875
26122,10/09/13,01:52,315875,315875,315850,315875
26121,10/09/13,01:51,315950,315950,315850,315850
26120,10/09/13,01:50,315900,315950,315900,315950
26119,10/09/13,01:49,315850,315875,315825,315875
26118,10/09/13,01:48,315850,315900,315750,315850
26117,10/09/13,01:47,315825,315900,315800,315850
26116,10/09/13,01:46,315850,315850,315800,315825
26115,10/09/13,01:45,315925,315925,315800,315850
26114,10/09/13,01:44,316025,316025,315900,315950
26113,10/09/13,01:43,316025,316025,316025,316025
26112,10/09/13,01:42,316100,316100,316025,316050
26111,10/09/13,01:41,316125,316125,316125,316125
26110,10/09/13,01:40,316075,316125,316075,316125
26109,10/09/13,01:39,316100,316100,316075,316075
26108,10/09/13,01:38,316175,316200,316075,316100
26107,10/09/13,01:37,316100,316175,316075,316150
26106,10/09/13,01:36,316075,316100,316050,316050
26105,10/09/13,01:35,316100,316100,316100,316100
26104,10/09/13,01:34,316075,316075,316075,316075
26103,10/09/13,01:33,316075,316125,316075,316075
26102,10/09/13,01:32,316125,316175,316100,316100
26101,10/09/13,01:31,316050,316050,316050,316050
26100,10/09/13,01:30,316100,316100,316050,316050
26099,10/09/13,01:29,316000,316150,316000,316150
26098,10/09/13,01:28,316125,316125,316000,316000
26097,10/09/13,01:27,316200,316200,316100,316100
26096,10/09/13,01:26,316225,316225,316200,316225
26095,10/09/13,01:25,316250,316250,316225,316225
26094,10/09/13,01:24,316250,316275,316225,316250
26093,10/09/13,01:23,316200,316275,316200,316225
26092,10/09/13,01:22,316150,316175,316100,316175
26091,10/09/13,01:21,316150,316250,316150,316200
26090,10/09/13,01:20,316100,316175,316075,316175
26089,10/09/13,01:19,316150,316150,316050,316100
26088,10/09/13,01:18,315975,316150,315975,316125
26087,10/09/13,01:17,315975,315975,315950,315975
26086,10/09/13,01:16,315875,315950,315875,315950
26085,10/09/13,01:15,315900,315900,315875,315900
26084,10/09/13,01:14,315925,315950,315900,315900
26083,10/09/13,01:13,315925,315925,315900,315925
26082,10/09/13,01:12,315925,315950,315900,315900
26081,10/09/13,01:11,315975,315975,315950,315950
26080,10/09/13,01:10,315950,316025,315925,315950
26079,10/09/13,01:09,315950,315950,315875,315925
26078,10/09/13,01:08,315975,315975,315950,315950
26077,10/09/13,01:07,316000,316025,315975,315975
26076,10/09/13,01:06,316025,316050,315950,315950
26075,10/09/13,01:05,315975,316000,315975,316000
26074,10/09/13,01:04,315875,315950,315875,315950
26073,10/09/13,01:03,315900,315900,315850,315850
26072,10/09/13,01:02,316050,316050,315925,315925
26071,10/09/13,01:01,315725,316075,315725,316025
26070,10/09/13,01:00,315725,315750,315700,315700
26069,10/09/13,00:59,315675,315725,315675,315725
26068,10/09/13,00:58,315750,315750,315675,315675
26067,10/09/13,00:57,315600,315725,315575,315725
26066,10/09/13,00:56,315550,315650,315550,315600
26065,10/09/13,00:55,315450,315550,315450,315550
26064,10/09/13,00:54,315475,315475,315425,315450
26063,10/09/13,00:53,315500,315600,315475,315475
26062,10/09/13,00:52,315450,315475,315425,315475
26061,10/09/13,00:51,315475,315525,315475,315525
26060,10/09/13,00:50,315525,315550,315500,315500
26059,10/09/13,00:49,315525,315600,315525,315525
26058,10/09/13,00:48,315550,315600,315550,315575
26057,10/09/13,00:47,315350,315525,315325,315525
26056,10/09/13,00:46,315350,315350,315350,315350
26055,10/09/13,00:45,315400,315400,315350,315350
26054,10/09/13,00:44,315300,315400,315300,315375
26053,10/09/13,00:42,315250,315250,315250,315250
26052,10/09/13,00:41,315250,315300,315250,315300
26051,10/09/13,00:40,315275,315275,315250,315250
26050,10/09/13,00:39,315300,315300,315275,315275
26049,10/09/13,00:38,315250,315275,315250,315275
26048,10/09/13,00:37,315275,315275,315275,315275
26047,10/09/13,00:36,315350,315350,315275,315275
26046,10/09/13,00:35,315325,315325,315325,315325
26045,10/09/13,00:34,315325,315375,315325,315350
26044,10/09/13,00:33,315350,315375,315350,315375
26043,10/09/13,00:32,315350,315375,315350,315350
26042,10/09/13,00:31,315400,315425,315325,315325
26041,10/09/13,00:30,315425,315450,315425,315450
26040,10/09/13,00:29,315425,315425,315425,315425
26039,10/09/13,00:28,315450,315450,315425,315425
26038,10/09/13,00:27,315525,315525,315425,315425
26037,10/09/13,00:26,315575,315650,315550,315550
26036,10/09/13,00:25,315500,315600,315500,315600
26035,10/09/13,00:24,315375,315475,315375,315475
26034,10/09/13,00:23,315375,315375,315375,315375
26033,10/09/13,00:22,315400,315425,315400,315400
26032,10/09/13,00:21,315400,315400,315400,315400
26031,10/09/13,00:20,315375,315400,315375,315400
26030,10/09/13,00:19,315450,315450,315375,315375
26029,10/09/13,00:18,315425,315450,315400,315450
26028,10/09/13,00:17,315450,315475,315425,315425
26027,10/09/13,00:16,315450,315550,315450,315450
26026,10/09/13,00:15,315375,315450,315375,315450
26025,10/09/13,00:14,315375,315400,315375,315375
26024,10/09/13,00:13,315300,315375,315300,315375
26023,10/09/13,00:12,315325,315325,315300,315300
26022,10/09/13,00:11,315325,315375,315225,315300
26021,10/09/13,00:10,315100,315300,315100,315300
26020,10/09/13,00:09,315075,315100,315075,315100
26019,10/09/13,00:08,315050,315075,315025,315025
26018,10/09/13,00:07,315050,315050,315025,315025
26017,10/09/13,00:06,314975,315075,314975,315050
26016,10/09/13,00:05,314975,314975,314950,314975
26015,10/09/13,00:04,315000,315000,314925,314950
26014,10/09/13,00:03,314900,315050,314900,315000
26013,10/09/13,00:02,314875,314925,314825,314900
26012,10/09/13,00:01,314800,314850,314800,314850
26011,10/09/13,00:00,314625,314875,314625,314775
26010,10/08/13,23:14,314475,314500,314450,314450
26009,10/08/13,23:13,314500,314500,314475,314475
26008,10/08/13,23:12,314425,314500,314425,314500
26007,10/08/13,23:11,314475,314500,314425,314425
26006,10/08/13,23:10,314575,314625,314525,314525
26005,10/08/13,23:09,314500,314500,314500,314500
26004,10/08/13,23:08,314475,314575,314475,314575
26003,10/08/13,23:07,314550,314550,314450,314550
26002,10/08/13,23:06,314600,314625,314450,314550
26001,10/08/13,23:05,314625,314650,314550,314625
26000,10/08/13,23:04,314575,314625,314475,314625
25999,10/08/13,23:03,314500,314625,314450,314525
25998,10/08/13,23:02,314475,314550,314450,314450
25997,10/08/13,23:01,314525,314525,314500,314500
25996,10/08/13,23:00,314550,314575,314500,314575
25995,10/08/13,22:59,314700,314725,314500,314500
25994,10/08/13,22:57,314725,314725,314725,314725
