Bar,Date,Time,Open,High,Low,Close
8299,03/07/14,10:16,372200,372225,372200,372225
8300,03/07/14,10:17,372150,372150,372050,372050
8301,03/07/14,10:18,372050,372050,371975,371975
8302,03/07/14,10:19,372000,372000,371825,371850
8303,03/07/14,10:20,371850,371900,371850,371875
8304,03/07/14,10:21,371850,371925,371850,371925
8305,03/07/14,10:22,371925,371950,371900,371925
8306,03/07/14,10:23,371925,371950,371900,371950
8307,03/07/14,10:24,372000,372025,371925,372000
8308,03/07/14,10:25,371975,372000,371975,371975
8309,03/07/14,10:26,372000,372050,372000,372000
8310,03/07/14,10:27,372025,372025,371975,371975
8311,03/07/14,10:28,371950,372050,371950,372050
8312,03/07/14,10:29,372050,372050,372000,372000
8313,03/07/14,10:30,372000,372025,371950,371975
8314,03/07/14,10:31,371975,372050,371975,372050
8315,03/07/14,10:32,372075,372150,372075,372150
8316,03/07/14,10:33,372100,372150,372100,372150
8317,03/07/14,10:34,372150,372225,372150,372200
8318,03/07/14,10:35,372225,372225,372150,372175
8319,03/07/14,10:36,372200,372200,372175,372200
8320,03/07/14,10:37,372200,372250,372200,372250
8321,03/07/14,10:38,372275,372325,372200,372200
8322,03/07/14,10:39,372200,372200,372200,372200
8323,03/07/14,10:40,372200,372200,372175,372200
8324,03/07/14,10:41,372200,372200,372150,372150
8325,03/07/14,10:42,372200,372225,372175,372225
8326,03/07/14,10:43,372200,372200,372175,372175
8327,03/07/14,10:44,372200,372200,372200,372200
8328,03/07/14,10:45,372225,372300,372225,372300
8329,03/07/14,10:46,372300,372300,372275,372300
8330,03/07/14,10:47,372275,372275,372275,372275
8331,03/07/14,10:48,372300,372350,372300,372350
8332,03/07/14,10:49,372350,372350,372350,372350
8333,03/07/14,10:50,372325,372325,372250,372275
8334,03/07/14,10:51,372275,372275,372250,372275
8335,03/07/14,10:52,372250,372250,372225,372225
8336,03/07/14,10:54,372225,372250,372225,372250
8337,03/07/14,10:56,372250,372275,372250,372275
8338,03/07/14,10:57,372275,372325,372275,372300
8339,03/07/14,10:58,372275,372275,372275,372275
8340,03/07/14,10:59,372275,372275,372250,372250
8341,03/07/14,11:00,372250,372250,372150,372150
8342,03/07/14,11:01,372175,372250,372175,372225
8343,03/07/14,11:02,372200,372200,372175,372200
8344,03/07/14,11:03,372175,372175,372100,372150
8345,03/07/14,11:04,372150,372200,372125,372200
8346,03/07/14,11:05,372200,372200,372200,372200
8347,03/07/14,11:06,372175,372200,372175,372200
8348,03/07/14,11:07,372175,372175,372100,372150
8349,03/07/14,11:09,372150,372150,372125,372125
8350,03/07/14,11:11,372125,372125,372050,372075
8351,03/07/14,11:12,372075,372125,372075,372125
8352,03/07/14,11:13,372100,372100,372075,372075
8353,03/07/14,11:14,372075,372125,372075,372125
8354,03/07/14,11:15,372150,372150,372150,372150
8355,03/07/14,11:17,372100,372100,372025,372075
8356,03/07/14,11:18,372075,372075,372075,372075
8357,03/07/14,11:19,372075,372075,372050,372050
8358,03/07/14,11:20,372050,372050,372050,372050
8359,03/07/14,11:21,372050,372100,372050,372100
8360,03/07/14,11:22,372125,372125,372075,372075
8361,03/07/14,11:23,372075,372075,372050,372050
8362,03/07/14,11:24,372050,372100,372050,372075
8363,03/07/14,11:25,372075,372075,372075,372075
8364,03/07/14,11:26,372100,372100,372075,372075
8365,03/07/14,11:27,372075,372100,372075,372100
8366,03/07/14,11:28,372100,372100,372100,372100
8367,03/07/14,11:29,372125,372125,372100,372125
8368,03/07/14,11:30,372100,372125,372100,372125
8369,03/07/14,11:31,372125,372200,372125,372200
8370,03/07/14,11:32,372200,372275,372125,372200
8371,03/07/14,11:33,372200,372200,372175,372200
8372,03/07/14,11:35,372200,372225,372200,372225
8373,03/07/14,11:36,372225,372275,372225,372275
8374,03/07/14,11:37,372250,372250,372175,372225
8375,03/07/14,11:38,372225,372225,372200,372200
8376,03/07/14,11:39,372200,372250,372200,372250
8377,03/07/14,11:40,372250,372250,372250,372250
8378,03/07/14,11:41,372225,372225,372225,372225
8379,03/07/14,11:42,372225,372250,372225,372225
8380,03/07/14,11:43,372250,372250,372250,372250
8381,03/07/14,11:44,372225,372225,372225,372225
8382,03/07/14,11:45,372250,372250,372250,372250
8383,03/07/14,11:46,372250,372250,372200,372200
8384,03/07/14,11:47,372225,372275,372225,372275
8385,03/07/14,11:48,372275,372275,372250,372275
8386,03/07/14,11:49,372275,372275,372275,372275
8387,03/07/14,11:50,372250,372275,372200,372225
8388,03/07/14,11:51,372225,372250,372225,372250
8389,03/07/14,11:52,372275,372275,372200,372200
8390,03/07/14,11:53,372200,372200,372175,372175
8391,03/07/14,11:54,372175,372225,372175,372200
8392,03/07/14,11:55,372200,372225,372200,372200
8393,03/07/14,11:56,372200,372200,372200,372200
8394,03/07/14,11:57,372200,372200,372175,372200
8395,03/07/14,11:58,372150,372150,372150,372150
8396,03/07/14,11:59,372175,372175,372175,372175
8397,03/07/14,12:00,372200,372200,372200,372200
8398,03/07/14,12:01,372175,372200,372175,372200
8399,03/07/14,12:02,372175,372200,372175,372200
8400,03/07/14,12:03,372175,372175,372150,372175
8401,03/07/14,12:04,372200,372200,372200,372200
8402,03/07/14,12:05,372175,372225,372175,372175
8403,03/07/14,12:06,372175,372175,372100,372175
8404,03/07/14,12:07,372200,372225,372200,372200
8405,03/07/14,12:08,372200,372200,372200,372200
8406,03/07/14,12:09,372200,372225,372200,372225
8407,03/07/14,12:10,372250,372275,372225,372225
8408,03/07/14,12:11,372225,372300,372225,372250
8409,03/07/14,12:12,372250,372275,372250,372275
8410,03/07/14,12:13,372300,372300,372275,372300
8411,03/07/14,12:14,372325,372325,372325,372325
8412,03/07/14,12:15,372350,372375,372350,372375
8413,03/07/14,12:16,372375,372475,372375,372475
8414,03/07/14,12:17,372500,372500,372400,372400
8415,03/07/14,12:18,372400,372400,372325,372325
8416,03/07/14,12:19,372325,372325,372275,372275
8417,03/07/14,12:20,372300,372300,372275,372300
8418,03/07/14,12:21,372300,372325,372300,372325
8419,03/07/14,12:22,372325,372325,372325,372325
8420,03/07/14,12:23,372300,372350,372300,372350
8421,03/07/14,12:24,372350,372350,372350,372350
8422,03/07/14,12:25,372375,372475,372375,372450
8423,03/07/14,12:26,372450,372475,372450,372475
8424,03/07/14,12:27,372475,372500,372475,372500
8425,03/07/14,12:28,372500,372650,372500,372600
8426,03/07/14,12:29,372625,372700,372625,372650
8427,03/07/14,12:30,372650,372675,372625,372675
8428,03/07/14,12:31,372675,372675,372600,372600
8429,03/07/14,12:32,372575,372575,372500,372525
8430,03/07/14,12:33,372525,372600,372500,372600
8431,03/07/14,12:34,372575,372600,372575,372600
8432,03/07/14,12:35,372600,372650,372600,372625
8433,03/07/14,12:36,372625,372625,372575,372575
8434,03/07/14,12:37,372575,372575,372450,372450
8435,03/07/14,12:38,372475,372525,372425,372425
8436,03/07/14,12:39,372400,372475,372400,372450
8437,03/07/14,12:40,372450,372450,372325,372375
8438,03/07/14,12:41,372375,372375,372350,372350
8439,03/07/14,12:42,372375,372475,372375,372450
8440,03/07/14,12:43,372425,372450,372425,372450
8441,03/07/14,12:44,372400,372450,372400,372450
8442,03/07/14,12:45,372450,372475,372425,372475
8443,03/07/14,12:46,372475,372500,372475,372500
8444,03/07/14,12:47,372500,372500,372475,372475
8445,03/07/14,12:49,372450,372500,372425,372475
8446,03/07/14,12:50,372500,372550,372500,372525
8447,03/07/14,12:51,372525,372525,372500,372525
8448,03/07/14,12:52,372550,372550,372525,372525
8449,03/07/14,12:53,372550,372550,372525,372525
8450,03/07/14,12:54,372550,372550,372550,372550
8451,03/07/14,12:55,372550,372550,372550,372550
8452,03/07/14,12:56,372525,372600,372525,372550
8453,03/07/14,12:57,372575,372625,372575,372625
8454,03/07/14,12:58,372600,372600,372550,372575
8455,03/07/14,12:59,372550,372575,372550,372575
8456,03/07/14,13:00,372550,372600,372550,372600
8457,03/07/14,13:01,372575,372575,372525,372525
8458,03/07/14,13:02,372525,372575,372475,372525
8459,03/07/14,13:03,372525,372550,372500,372525
8460,03/07/14,13:04,372500,372525,372500,372500
8461,03/07/14,13:05,372550,372575,372475,372525
8462,03/07/14,13:06,372500,372525,372450,372500
8463,03/07/14,13:07,372500,372500,372475,372475
8464,03/07/14,13:08,372475,372550,372475,372550
8465,03/07/14,13:09,372575,372575,372525,372550
8466,03/07/14,13:10,372525,372525,372500,372500
8467,03/07/14,13:11,372500,372500,372475,372475
8468,03/07/14,13:12,372500,372600,372500,372550
8469,03/07/14,13:13,372550,372575,372550,372575
8470,03/07/14,13:14,372600,372600,372550,372550
8471,03/07/14,13:15,372575,372575,372550,372575
8472,03/07/14,13:16,372575,372575,372525,372550
8473,03/07/14,13:17,372550,372550,372525,372550
8474,03/07/14,13:18,372550,372550,372500,372550
8475,03/07/14,13:19,372525,372525,372475,372500
8476,03/07/14,13:20,372525,372525,372475,372500
8477,03/07/14,13:21,372500,372500,372400,372425
8478,03/07/14,13:22,372450,372450,372375,372425
8479,03/07/14,13:23,372400,372425,372400,372400
8480,03/07/14,13:24,372425,372500,372425,372475
8481,03/07/14,13:25,372500,372500,372375,372375
8482,03/07/14,13:26,372425,372425,372400,372425
8483,03/07/14,13:27,372450,372500,372425,372425
8484,03/07/14,13:28,372425,372425,372375,372375
8485,03/07/14,13:29,372400,372450,372375,372450
8486,03/07/14,13:30,372450,372500,372425,372425
8487,03/07/14,13:31,372450,372450,372400,372425
8488,03/07/14,13:32,372425,372425,372400,372425
8489,03/07/14,13:33,372425,372425,372350,372350
8490,03/07/14,13:34,372350,372425,372325,372325
8491,03/07/14,13:35,372350,372400,372325,372400
8492,03/07/14,13:36,372425,372500,372350,372350
8493,03/07/14,13:37,372375,372425,372375,372400
8494,03/07/14,13:38,372400,372400,372375,372375
8495,03/07/14,13:39,372375,372450,372375,372450
8496,03/07/14,13:40,372450,372475,372450,372475
8497,03/07/14,13:41,372450,372500,372425,372475
8498,03/07/14,13:42,372450,372475,372425,372475
8499,03/07/14,13:43,372425,372475,372425,372425
8500,03/07/14,13:44,372450,372525,372450,372475
8501,03/07/14,13:45,372450,372475,372450,372450
8502,03/07/14,13:46,372450,372475,372425,372475
8503,03/07/14,13:47,372450,372450,372350,372375
8504,03/07/14,13:48,372350,372375,372325,372375
8505,03/07/14,13:49,372400,372425,372400,372425
8506,03/07/14,13:50,372425,372425,372400,372425
8507,03/07/14,13:51,372400,372450,372375,372375
8508,03/07/14,13:52,372375,372425,372375,372425
8509,03/07/14,13:53,372400,372400,372375,372375
8510,03/07/14,13:54,372375,372375,372375,372375
8511,03/07/14,13:55,372375,372425,372375,372425
8512,03/07/14,13:56,372400,372400,372225,372300
8513,03/07/14,13:57,372325,372325,372175,372225
8514,03/07/14,13:58,372250,372275,372225,372250
8515,03/07/14,13:59,372275,372300,372275,372275
8516,03/07/14,14:00,372250,372275,372250,372250
8517,03/07/14,14:01,372250,372250,372225,372225
8518,03/07/14,14:02,372250,372250,372225,372225
8519,03/07/14,14:03,372225,372250,372225,372225
8520,03/07/14,14:04,372225,372225,372200,372225
8521,03/07/14,14:05,372200,372250,372200,372250
8522,03/07/14,14:06,372225,372275,372225,372275
8523,03/07/14,14:07,372275,372275,372225,372225
8524,03/07/14,14:08,372250,372250,372225,372250
8525,03/07/14,14:09,372250,372275,372225,372250
8526,03/07/14,14:10,372250,372300,372225,372275
8527,03/07/14,14:11,372250,372250,372225,372250
8528,03/07/14,14:12,372250,372275,372250,372275
8529,03/07/14,14:13,372250,372250,372225,372225
8530,03/07/14,14:14,372225,372325,372225,372325
8531,03/07/14,14:15,372325,372325,372225,372225
8532,03/07/14,14:16,372250,372250,372200,372200
8533,03/07/14,14:17,372200,372200,372025,372100
8534,03/07/14,14:18,372125,372125,372075,372125
8535,03/07/14,14:19,372125,372150,372075,372075
8536,03/07/14,14:20,372100,372125,372025,372025
8537,03/07/14,14:21,372050,372100,372000,372050
8538,03/07/14,14:22,372050,372050,371975,372025
8539,03/07/14,14:23,372025,372025,371975,372000
8540,03/07/14,14:24,371975,372075,371975,372075
8541,03/07/14,14:25,372075,372100,372000,372050
8542,03/07/14,14:26,372050,372125,372025,372125
8543,03/07/14,14:27,372150,372200,372050,372175
8544,03/07/14,14:28,372175,372425,372150,372400
8545,03/07/14,14:29,372425,372425,372200,372225
8546,03/07/14,14:30,372300,373675,372250,373150
8547,03/07/14,14:31,373125,373475,373025,373275
8548,03/07/14,14:32,373300,373400,373100,373275
8549,03/07/14,14:33,373275,373325,373150,373225
8550,03/07/14,14:34,373200,373425,373175,373275
8551,03/07/14,14:35,373300,373450,373250,373350
8552,03/07/14,14:36,373375,373450,373200,373325
8553,03/07/14,14:37,373325,373575,373325,373525
8554,03/07/14,14:38,373525,373575,373450,373575
8555,03/07/14,14:39,373550,373700,373550,373650
8556,03/07/14,14:40,373650,373875,373650,373825
8557,03/07/14,14:41,373850,373900,373700,373725
8558,03/07/14,14:42,373750,374025,373750,374025
8559,03/07/14,14:43,374025,374025,373900,373950
8560,03/07/14,14:44,373950,373975,373900,373900
8561,03/07/14,14:45,373900,374050,373850,374025
8562,03/07/14,14:46,374000,374000,373850,373875
8563,03/07/14,14:47,373875,373875,373700,373750
8564,03/07/14,14:48,373750,373775,373675,373675
8565,03/07/14,14:49,373675,373750,373600,373725
8566,03/07/14,14:50,373725,373750,373650,373700
8567,03/07/14,14:51,373725,373875,373700,373825
8568,03/07/14,14:52,373800,373800,373750,373800
8569,03/07/14,14:53,373800,373800,373700,373700
8570,03/07/14,14:54,373700,373700,373650,373650
8571,03/07/14,14:55,373625,373675,373600,373650
8572,03/07/14,14:56,373650,373700,373650,373650
8573,03/07/14,14:57,373650,373650,373575,373600
8574,03/07/14,14:58,373600,373750,373600,373725
8575,03/07/14,14:59,373725,373750,373625,373675
8576,03/07/14,15:00,373650,373675,373575,373600
8577,03/07/14,15:01,373625,373675,373550,373600
8578,03/07/14,15:02,373600,373600,373500,373525
8579,03/07/14,15:03,373550,373650,373500,373550
8580,03/07/14,15:04,373525,373550,373425,373450
8581,03/07/14,15:05,373450,373500,373400,373400
8582,03/07/14,15:06,373400,373425,373300,373375
8583,03/07/14,15:07,373400,373425,373275,373325
8584,03/07/14,15:08,373325,373325,373225,373250
8585,03/07/14,15:09,373250,373275,373125,373200
8586,03/07/14,15:10,373175,373175,373075,373100
8587,03/07/14,15:11,373100,373300,373075,373225
8588,03/07/14,15:12,373225,373300,373200,373300
8589,03/07/14,15:13,373300,373375,373250,373325
8590,03/07/14,15:14,373375,373450,373275,373325
8591,03/07/14,15:15,373300,373450,373300,373350
8592,03/07/14,15:16,373375,373425,373300,373400
8593,03/07/14,15:17,373400,373450,373275,373275
8594,03/07/14,15:18,373275,373325,373200,373300
8595,03/07/14,15:19,373300,373300,373225,373250
8596,03/07/14,15:20,373275,373275,373225,373250
8597,03/07/14,15:21,373250,373350,373225,373350
8598,03/07/14,15:22,373350,373450,373350,373425
8599,03/07/14,15:23,373450,373500,373400,373400
8600,03/07/14,15:24,373375,373375,373275,373350
8601,03/07/14,15:25,373325,373350,373300,373325
8602,03/07/14,15:26,373350,373375,373250,373275
8603,03/07/14,15:27,373250,373250,373075,373075
8604,03/07/14,15:28,373075,373325,373075,373300
8605,03/07/14,15:29,373300,373500,373225,373475
8606,03/07/14,15:30,373475,373850,373475,373525
8607,03/07/14,15:31,373525,373575,373325,373325
8608,03/07/14,15:32,373350,373375,373125,373175
8609,03/07/14,15:33,373200,373200,372600,372675
8610,03/07/14,15:34,372675,372725,372300,372425
8611,03/07/14,15:35,372400,372525,372350,372425
8612,03/07/14,15:36,372425,372750,372425,372700
8613,03/07/14,15:37,372725,372750,372375,372400
8614,03/07/14,15:38,372400,372425,371850,372025
8615,03/07/14,15:39,372025,372400,371975,372275
8616,03/07/14,15:40,372275,372450,372200,372375
8617,03/07/14,15:41,372400,372750,372225,372750
8618,03/07/14,15:42,372750,372775,372375,372475
8619,03/07/14,15:43,372450,372525,372375,372450
8620,03/07/14,15:44,372425,372425,371900,372000
8621,03/07/14,15:45,372025,372025,371675,371900
8622,03/07/14,15:46,371875,371900,371625,371650
8623,03/07/14,15:47,371675,371700,371425,371425
8624,03/07/14,15:48,371425,371650,371250,371275
8625,03/07/14,15:49,371250,371325,370825,370850
8626,03/07/14,15:50,370875,370875,370275,370550
8627,03/07/14,15:51,370575,370600,369725,369975
8628,03/07/14,15:52,369975,370175,369800,370150
8629,03/07/14,15:53,370150,370325,370100,370275
8630,03/07/14,15:54,370275,370600,370250,370500
8631,03/07/14,15:55,370525,370550,370300,370300
8632,03/07/14,15:56,370300,370375,370075,370200
8633,03/07/14,15:57,370175,370275,369825,370050
8634,03/07/14,15:58,370050,370525,370050,370475
8635,03/07/14,15:59,370500,370650,370300,370500
8636,03/07/14,16:00,370475,370500,369975,370350
8637,03/07/14,16:01,370350,370625,370250,370500
8638,03/07/14,16:02,370525,370600,370350,370550
8639,03/07/14,16:03,370550,370725,370550,370575
8640,03/07/14,16:04,370575,370725,370500,370625
8641,03/07/14,16:05,370625,370875,370525,370875
8642,03/07/14,16:06,370850,371150,370800,371025
8643,03/07/14,16:07,371050,371150,370875,370925
8644,03/07/14,16:08,370950,370975,370850,370900
8645,03/07/14,16:09,370900,371025,370900,370975
8646,03/07/14,16:10,371000,371125,370900,370925
8647,03/07/14,16:11,370925,371075,370825,370925
8648,03/07/14,16:12,370925,371075,370875,371050
8649,03/07/14,16:13,371075,371250,370975,371250
8650,03/07/14,16:14,371250,371350,371125,371225
8651,03/07/14,16:15,371225,371400,371200,371275
8652,03/07/14,16:16,371275,371275,371175,371275
8653,03/07/14,16:17,371275,371375,371250,371275
8654,03/07/14,16:18,371275,371325,371125,371275
8655,03/07/14,16:19,371275,371300,371175,371275
8656,03/07/14,16:20,371250,371300,371175,371275
8657,03/07/14,16:21,371275,371475,371275,371475
8658,03/07/14,16:22,371450,371450,371275,371375
8659,03/07/14,16:23,371375,371375,371200,371375
8660,03/07/14,16:24,371375,371375,371150,371150
8661,03/07/14,16:25,371150,371175,370925,370975
8662,03/07/14,16:26,370975,371050,370825,370825
8663,03/07/14,16:27,370850,371050,370825,371000
8664,03/07/14,16:28,370975,371150,370975,371000
8665,03/07/14,16:29,370975,371100,370925,371075
8666,03/07/14,16:30,371100,371275,371100,371225
8667,03/07/14,16:31,371225,371400,371200,371275
8668,03/07/14,16:32,371275,371325,371125,371300
8669,03/07/14,16:33,371300,371450,371150,371175
8670,03/07/14,16:34,371175,371225,371150,371150
8671,03/07/14,16:35,371175,371425,371175,371375
8672,03/07/14,16:36,371375,371425,371300,371300
8673,03/07/14,16:37,371300,371350,371075,371225
8674,03/07/14,16:38,371200,371225,371050,371050
8675,03/07/14,16:39,371050,371125,371000,371125
8676,03/07/14,16:40,371100,371275,371075,371200
8677,03/07/14,16:41,371200,371325,371175,371200
