Bar,Date,Time,Open,High,Low,Close
7778,03/18/14,07:48,365050,365050,365025,365025
7779,03/18/14,07:49,365050,365050,365050,365050
7780,03/18/14,07:50,365075,365075,365075,365075
7781,03/18/14,07:51,365050,365050,365050,365050
7782,03/18/14,07:52,365050,365050,365050,365050
7783,03/18/14,07:53,365050,365075,365050,365075
7784,03/18/14,07:54,365100,365100,365050,365100
7785,03/18/14,07:56,365100,365150,365100,365150
7786,03/18/14,07:57,365100,365100,365075,365100
7787,03/18/14,07:59,365100,365125,365100,365125
7788,03/18/14,08:00,365075,365075,365075,365075
7789,03/18/14,08:01,365100,365150,365100,365100
7790,03/18/14,08:02,365075,365100,365025,365025
7791,03/18/14,08:03,365050,365100,365050,365075
7792,03/18/14,08:04,365075,365075,365025,365050
7793,03/18/14,08:05,365050,365050,365050,365050
7794,03/18/14,08:06,365025,365050,365025,365050
7795,03/18/14,08:07,365025,365025,365025,365025
7796,03/18/14,08:08,365025,365025,365000,365000
7797,03/18/14,08:09,364975,365000,364975,365000
7798,03/18/14,08:10,365000,365000,365000,365000
7799,03/18/14,08:11,365000,365025,364925,364925
7800,03/18/14,08:12,364950,364950,364950,364950
7801,03/18/14,08:13,364925,364950,364925,364950
7802,03/18/14,08:14,364925,364950,364875,364900
7803,03/18/14,08:15,364900,364925,364875,364875
7804,03/18/14,08:16,364875,364875,364825,364825
7805,03/18/14,08:17,364850,364850,364825,364825
7806,03/18/14,08:18,364850,364850,364800,364800
7807,03/18/14,08:19,364825,364875,364825,364850
7808,03/18/14,08:20,364850,364850,364825,364825
7809,03/18/14,08:21,364800,364800,364750,364800
7810,03/18/14,08:22,364800,364825,364800,364800
7811,03/18/14,08:23,364775,364800,364775,364800
7812,03/18/14,08:24,364800,364800,364750,364775
7813,03/18/14,08:25,364775,364775,364750,364775
7814,03/18/14,08:26,364775,364775,364750,364775
7815,03/18/14,08:27,364775,364775,364775,364775
7816,03/18/14,08:28,364750,364775,364750,364750
7817,03/18/14,08:29,364775,364800,364775,364800
7818,03/18/14,08:30,364800,364800,364775,364775
7819,03/18/14,08:31,364750,364775,364750,364750
7820,03/18/14,08:32,364750,364750,364725,364725
7821,03/18/14,08:33,364750,364775,364750,364775
7822,03/18/14,08:34,364750,364775,364750,364775
7823,03/18/14,08:35,364750,364750,364725,364750
7824,03/18/14,08:36,364725,364750,364725,364750
7825,03/18/14,08:37,364725,364750,364725,364725
7826,03/18/14,08:38,364750,364750,364725,364725
7827,03/18/14,08:39,364750,364775,364750,364750
7828,03/18/14,08:40,364750,364775,364750,364750
7829,03/18/14,08:41,364750,364750,364750,364750
7830,03/18/14,08:42,364775,364775,364750,364750
7831,03/18/14,08:43,364750,364750,364750,364750
7832,03/18/14,08:44,364775,364775,364750,364775
7833,03/18/14,08:45,364775,364775,364750,364775
7834,03/18/14,08:46,364750,364750,364750,364750
7835,03/18/14,08:47,364750,364775,364750,364750
7836,03/18/14,08:48,364750,364750,364750,364750
7837,03/18/14,08:50,364750,364800,364750,364800
7838,03/18/14,08:51,364800,364825,364800,364825
7839,03/18/14,08:52,364825,364825,364800,364800
7840,03/18/14,08:53,364800,364800,364800,364800
7841,03/18/14,08:54,364800,364800,364775,364775
7842,03/18/14,08:55,364800,364825,364775,364775
7843,03/18/14,08:56,364775,364800,364750,364800
7844,03/18/14,08:57,364800,364800,364800,364800
7845,03/18/14,08:58,364800,364875,364800,364875
7846,03/18/14,08:59,364850,364975,364850,364950
7847,03/18/14,09:00,364950,365000,364925,364975
7848,03/18/14,09:01,364975,365000,364950,364975
7849,03/18/14,09:02,364950,364975,364900,364925
7850,03/18/14,09:03,364900,364900,364725,364825
7851,03/18/14,09:04,364825,364875,364775,364875
7852,03/18/14,09:05,364875,364900,364800,364900
7853,03/18/14,09:06,364875,364900,364850,364850
7854,03/18/14,09:07,364850,364875,364825,364875
7855,03/18/14,09:08,364875,364875,364800,364825
7856,03/18/14,09:09,364850,364850,364750,364775
7857,03/18/14,09:10,364775,364850,364775,364800
7858,03/18/14,09:11,364800,364850,364675,364675
7859,03/18/14,09:12,364675,364725,364650,364700
7860,03/18/14,09:13,364700,364725,364675,364725
7861,03/18/14,09:14,364700,364750,364700,364750
7862,03/18/14,09:15,364700,364725,364650,364675
7863,03/18/14,09:16,364650,364650,364575,364625
7864,03/18/14,09:17,364650,364675,364625,364625
7865,03/18/14,09:18,364625,364650,364600,364600
7866,03/18/14,09:19,364625,364625,364525,364550
7867,03/18/14,09:20,364550,364550,364500,364550
7868,03/18/14,09:21,364525,364625,364525,364625
7869,03/18/14,09:22,364600,364650,364575,364575
7870,03/18/14,09:23,364600,364600,364525,364525
7871,03/18/14,09:24,364525,364525,364300,364350
7872,03/18/14,09:25,364375,364400,364350,364375
7873,03/18/14,09:26,364400,364400,364350,364375
7874,03/18/14,09:27,364400,364425,364375,364375
7875,03/18/14,09:28,364350,364425,364350,364425
7876,03/18/14,09:29,364425,364425,364400,364400
7877,03/18/14,09:30,364375,364400,364350,364350
7878,03/18/14,09:31,364375,364375,364350,364375
7879,03/18/14,09:32,364375,364425,364275,364275
7880,03/18/14,09:33,364275,364275,364125,364150
7881,03/18/14,09:34,364150,364200,364150,364175
7882,03/18/14,09:35,364200,364200,364150,364200
7883,03/18/14,09:36,364200,364300,364175,364275
7884,03/18/14,09:37,364300,364325,364275,364275
7885,03/18/14,09:38,364275,364275,364200,364225
7886,03/18/14,09:39,364200,364250,364200,364225
7887,03/18/14,09:40,364250,364250,364150,364150
7888,03/18/14,09:41,364150,364150,364100,364150
7889,03/18/14,09:42,364150,364225,364150,364225
7890,03/18/14,09:43,364200,364275,364200,364275
7891,03/18/14,09:44,364250,364275,364175,364200
7892,03/18/14,09:45,364225,364225,364150,364200
7893,03/18/14,09:46,364200,364250,364200,364250
7894,03/18/14,09:47,364250,364275,364250,364275
7895,03/18/14,09:48,364275,364325,364275,364300
7896,03/18/14,09:49,364325,364375,364325,364350
7897,03/18/14,09:50,364375,364375,364350,364350
7898,03/18/14,09:51,364350,364350,364350,364350
7899,03/18/14,09:52,364375,364425,364375,364425
7900,03/18/14,09:53,364400,364400,364325,364350
7901,03/18/14,09:54,364350,364350,364350,364350
7902,03/18/14,09:55,364375,364425,364375,364425
7903,03/18/14,09:56,364425,364500,364425,364475
7904,03/18/14,09:57,364475,364625,364475,364625
7905,03/18/14,09:58,364625,364625,364475,364550
7906,03/18/14,09:59,364575,364575,364550,364550
7907,03/18/14,10:00,364550,364600,364525,364525
7908,03/18/14,10:01,364525,364575,364525,364550
7909,03/18/14,10:02,364550,364575,364550,364550
7910,03/18/14,10:03,364500,364500,364400,364400
7911,03/18/14,10:04,364425,364450,364375,364425
7912,03/18/14,10:05,364425,364425,364350,364350
7913,03/18/14,10:06,364375,364425,364375,364425
7914,03/18/14,10:07,364450,364550,364450,364525
7915,03/18/14,10:08,364525,364525,364450,364475
7916,03/18/14,10:09,364425,364425,364325,364350
7917,03/18/14,10:10,364325,364425,364325,364425
7918,03/18/14,10:11,364425,364500,364425,364425
7919,03/18/14,10:12,364400,364450,364400,364450
7920,03/18/14,10:13,364450,364475,364450,364475
7921,03/18/14,10:14,364500,364550,364500,364550
7922,03/18/14,10:15,364525,364525,364450,364525
7923,03/18/14,10:16,364500,364575,364500,364550
7924,03/18/14,10:17,364575,364575,364550,364550
7925,03/18/14,10:18,364575,364575,364425,364450
7926,03/18/14,10:19,364450,364450,364400,364400
7927,03/18/14,10:20,364425,364450,364400,364425
7928,03/18/14,10:21,364425,364425,364425,364425
7929,03/18/14,10:22,364425,364450,364425,364425
7930,03/18/14,10:23,364400,364425,364375,364425
7931,03/18/14,10:24,364425,364425,364375,364375
7932,03/18/14,10:25,364375,364375,364250,364250
7933,03/18/14,10:26,364225,364250,364175,364225
7934,03/18/14,10:27,364175,364250,364175,364250
7935,03/18/14,10:28,364275,364275,364250,364250
7936,03/18/14,10:29,364250,364350,364250,364275
7937,03/18/14,10:30,364275,364300,364275,364300
7938,03/18/14,10:31,364275,364300,364275,364300
7939,03/18/14,10:32,364325,364350,364325,364350
7940,03/18/14,10:33,364325,364325,364300,364300
7941,03/18/14,10:34,364325,364325,364275,364300
7942,03/18/14,10:35,364275,364275,364225,364250
7943,03/18/14,10:36,364225,364250,364200,364200
7944,03/18/14,10:37,364225,364250,364200,364250
7945,03/18/14,10:38,364300,364300,364225,364225
7946,03/18/14,10:39,364225,364225,364225,364225
7947,03/18/14,10:40,364275,364300,364275,364300
7948,03/18/14,10:41,364300,364325,364300,364300
7949,03/18/14,10:42,364275,364375,364275,364325
7950,03/18/14,10:43,364350,364475,364350,364450
7951,03/18/14,10:44,364450,364475,364450,364475
7952,03/18/14,10:45,364475,364475,364425,364425
7953,03/18/14,10:46,364400,364475,364400,364475
7954,03/18/14,10:47,364475,364475,364450,364475
7955,03/18/14,10:48,364475,364475,364450,364475
7956,03/18/14,10:49,364450,364475,364450,364475
7957,03/18/14,10:50,364450,364450,364450,364450
7958,03/18/14,10:51,364450,364475,364400,364400
7959,03/18/14,10:52,364400,364425,364400,364425
7960,03/18/14,10:53,364375,364400,364325,364350
7961,03/18/14,10:55,364325,364325,364250,364250
7962,03/18/14,10:56,364225,364275,364225,364275
7963,03/18/14,10:57,364300,364300,364300,364300
7964,03/18/14,10:58,364250,364275,364250,364250
7965,03/18/14,10:59,364275,364325,364275,364325
7966,03/18/14,11:00,364300,364300,364225,364225
7967,03/18/14,11:01,364225,364250,364150,364175
7968,03/18/14,11:02,364175,364225,364175,364225
7969,03/18/14,11:03,364225,364275,364225,364225
7970,03/18/14,11:04,364250,364300,364250,364300
7971,03/18/14,11:05,364300,364375,364300,364375
7972,03/18/14,11:06,364375,364400,364350,364400
7973,03/18/14,11:07,364375,364400,364375,364400
7974,03/18/14,11:08,364425,364550,364425,364525
7975,03/18/14,11:09,364525,364575,364425,364525
7976,03/18/14,11:10,364550,364600,364525,364525
7977,03/18/14,11:11,364525,364550,364425,364450
7978,03/18/14,11:12,364475,364475,364425,364450
7979,03/18/14,11:13,364450,364500,364450,364500
7980,03/18/14,11:14,364500,364575,364500,364550
7981,03/18/14,11:15,364525,364525,364525,364525
7982,03/18/14,11:16,364525,364525,364525,364525
7983,03/18/14,11:17,364525,364525,364450,364475
7984,03/18/14,11:18,364475,364475,364450,364450
7985,03/18/14,11:19,364475,364475,364425,364425
7986,03/18/14,11:20,364400,364475,364375,364475
7987,03/18/14,11:21,364450,364500,364450,364500
7988,03/18/14,11:22,364525,364525,364525,364525
7989,03/18/14,11:23,364550,364625,364500,364625
7990,03/18/14,11:24,364650,364700,364650,364700
7991,03/18/14,11:25,364700,364750,364700,364750
7992,03/18/14,11:26,364750,364750,364750,364750
7993,03/18/14,11:27,364750,364825,364750,364825
7994,03/18/14,11:28,364800,364825,364700,364725
7995,03/18/14,11:29,364725,364725,364650,364650
7996,03/18/14,11:30,364650,364650,364625,364650
7997,03/18/14,11:31,364650,364675,364575,364650
7998,03/18/14,11:32,364650,364700,364650,364675
7999,03/18/14,11:33,364675,364725,364650,364675
8000,03/18/14,11:34,364650,364725,364650,364650
8001,03/18/14,11:35,364675,364775,364675,364775
8002,03/18/14,11:36,364750,364850,364750,364850
8003,03/18/14,11:37,364850,364925,364850,364850
8004,03/18/14,11:38,364900,364900,364875,364875
8005,03/18/14,11:39,364875,364925,364875,364900
8006,03/18/14,11:40,364900,364975,364900,364975
8007,03/18/14,11:41,364975,365075,364975,365050
8008,03/18/14,11:42,365050,365050,364975,365000
8009,03/18/14,11:43,365000,365075,365000,365075
8010,03/18/14,11:44,365050,365050,364900,364950
8011,03/18/14,11:45,364950,365075,364950,365025
8012,03/18/14,11:46,365025,365025,364850,364850
8013,03/18/14,11:47,364875,364925,364825,364825
8014,03/18/14,11:48,364825,364850,364800,364825
8015,03/18/14,11:49,364825,364925,364825,364900
8016,03/18/14,11:50,364925,364925,364875,364875
8017,03/18/14,11:51,364850,364900,364825,364900
8018,03/18/14,11:52,364850,364850,364700,364700
8019,03/18/14,11:53,364725,364750,364700,364700
8020,03/18/14,11:54,364675,364675,364600,364600
8021,03/18/14,11:55,364600,364600,364525,364525
8022,03/18/14,11:56,364525,364575,364500,364575
8023,03/18/14,11:57,364550,364550,364425,364425
8024,03/18/14,11:58,364425,364425,364325,364325
8025,03/18/14,11:59,364325,364350,364225,364250
8026,03/18/14,12:00,364275,364325,364225,364225
8027,03/18/14,12:01,364225,364350,364225,364350
8028,03/18/14,12:02,364350,364450,364350,364450
8029,03/18/14,12:03,364475,364525,364400,364475
8030,03/18/14,12:04,364475,364475,364400,364425
8031,03/18/14,12:05,364400,364400,364275,364275
8032,03/18/14,12:06,364275,364275,364250,364250
8033,03/18/14,12:07,364275,364325,364275,364325
8034,03/18/14,12:08,364350,364375,364275,364275
8035,03/18/14,12:09,364250,364325,364250,364325
8036,03/18/14,12:10,364300,364300,364075,364100
8037,03/18/14,12:11,364100,364150,364075,364125
8038,03/18/14,12:12,364100,364325,364100,364225
8039,03/18/14,12:13,364200,364225,364175,364225
8040,03/18/14,12:14,364200,364200,364175,364200
8041,03/18/14,12:15,364200,364200,364100,364100
8042,03/18/14,12:16,364100,364100,364000,364025
8043,03/18/14,12:17,364050,364175,364050,364075
8044,03/18/14,12:18,364050,364200,364050,364125
8045,03/18/14,12:19,364125,364175,364125,364150
8046,03/18/14,12:20,364150,364150,364150,364150
8047,03/18/14,12:21,364175,364225,364175,364225
8048,03/18/14,12:22,364225,364325,364200,364325
8049,03/18/14,12:23,364325,364400,364300,364400
8050,03/18/14,12:24,364425,364450,364400,364425
8051,03/18/14,12:25,364425,364650,364425,364575
8052,03/18/14,12:26,364575,364625,364550,364600
8053,03/18/14,12:27,364600,364600,364500,364500
8054,03/18/14,12:28,364475,364500,364450,364500
8055,03/18/14,12:29,364525,364800,364525,364800
8056,03/18/14,12:30,364800,364950,364775,364900
8057,03/18/14,12:31,364900,365025,364900,365000
8058,03/18/14,12:32,365025,365050,364950,365050
8059,03/18/14,12:33,365075,365225,365075,365100
8060,03/18/14,12:34,365100,365100,364825,364900
8061,03/18/14,12:35,364875,365000,364825,364875
8062,03/18/14,12:36,364825,364850,364825,364850
8063,03/18/14,12:37,364850,365400,364850,365300
8064,03/18/14,12:38,365300,365425,365200,365325
8065,03/18/14,12:39,365325,365650,365325,365650
8066,03/18/14,12:40,365675,366075,365675,365925
8067,03/18/14,12:41,365925,366325,365900,366275
8068,03/18/14,12:42,366300,366725,366275,366475
8069,03/18/14,12:43,366500,366500,366375,366475
8070,03/18/14,12:44,366500,366500,366375,366425
8071,03/18/14,12:45,366450,366600,366400,366475
8072,03/18/14,12:46,366475,366500,366325,366425
8073,03/18/14,12:47,366400,366400,366200,366225
8074,03/18/14,12:48,366225,366550,366225,366500
8075,03/18/14,12:49,366500,366625,366400,366425
8076,03/18/14,12:50,366475,366475,366200,366325
8077,03/18/14,12:51,366350,366350,366200,366225
8078,03/18/14,12:52,366200,366275,366200,366275
8079,03/18/14,12:53,366275,366300,366125,366125
8080,03/18/14,12:54,366125,366200,366075,366125
8081,03/18/14,12:55,366175,366300,366175,366300
8082,03/18/14,12:56,366325,366525,366275,366425
8083,03/18/14,12:57,366400,366475,366300,366325
8084,03/18/14,12:58,366325,366375,366275,366325
8085,03/18/14,12:59,366325,366375,366275,366350
8086,03/18/14,13:00,366350,366500,366350,366425
8087,03/18/14,13:01,366425,366575,366425,366550
8088,03/18/14,13:02,366550,366675,366550,366550
8089,03/18/14,13:03,366575,366575,366400,366450
8090,03/18/14,13:04,366475,366500,366425,366450
8091,03/18/14,13:05,366450,366550,366450,366525
8092,03/18/14,13:06,366525,366550,366350,366350
8093,03/18/14,13:07,366400,366425,366325,366325
8094,03/18/14,13:08,366325,366350,366250,366250
8095,03/18/14,13:09,366250,366275,366200,366200
8096,03/18/14,13:10,366200,366225,366150,366225
8097,03/18/14,13:11,366200,366300,366200,366300
8098,03/18/14,13:12,366300,366325,366250,366325
8099,03/18/14,13:13,366325,366325,366250,366250
8100,03/18/14,13:14,366250,366300,366200,366200
8101,03/18/14,13:15,366200,366250,366175,366250
8102,03/18/14,13:16,366275,366325,366225,366325
8103,03/18/14,13:17,366325,366350,366250,366300
8104,03/18/14,13:18,366300,366300,366250,366275
8105,03/18/14,13:19,366250,366325,366250,366275
8106,03/18/14,13:20,366275,366300,366150,366300
8107,03/18/14,13:21,366300,366300,366275,366275
8108,03/18/14,13:22,366275,366300,366250,366250
8109,03/18/14,13:23,366275,366400,366250,366275
8110,03/18/14,13:24,366300,366325,366275,366325
8111,03/18/14,13:25,366350,366425,366325,366400
8112,03/18/14,13:26,366400,366400,366300,366325
8113,03/18/14,13:27,366325,366325,366225,366250
8114,03/18/14,13:28,366250,366325,366200,366325
8115,03/18/14,13:29,366300,366300,366175,366175
8116,03/18/14,13:30,366175,366300,366125,366300
8117,03/18/14,13:31,366300,366450,366300,366425
8118,03/18/14,13:32,366400,366400,366275,366300
8119,03/18/14,13:33,366300,366375,366300,366350
8120,03/18/14,13:34,366350,366400,366350,366375
8121,03/18/14,13:35,366375,366375,366225,366275
8122,03/18/14,13:36,366275,366325,366225,366250
8123,03/18/14,13:37,366275,366300,366175,366200
8124,03/18/14,13:38,366200,366200,366150,366175
8125,03/18/14,13:39,366175,366200,366175,366175
8126,03/18/14,13:40,366175,366350,366175,366350
8127,03/18/14,13:41,366350,366350,366275,366275
8128,03/18/14,13:42,366275,366350,366225,366300
8129,03/18/14,13:43,366325,366350,366300,366325
8130,03/18/14,13:44,366325,366375,366325,366375
8131,03/18/14,13:45,366375,366400,366350,366375
8132,03/18/14,13:46,366375,366450,366350,366350
8133,03/18/14,13:47,366350,366500,366350,366500
8134,03/18/14,13:48,366500,366500,366400,366400
8135,03/18/14,13:49,366400,366425,366275,366275
8136,03/18/14,13:50,366250,366275,366225,366225
8137,03/18/14,13:51,366250,366325,366225,366275
8138,03/18/14,13:52,366275,366300,366250,366300
8139,03/18/14,13:53,366300,366425,366275,366325
8140,03/18/14,13:54,366300,366300,366250,366250
8141,03/18/14,13:55,366275,366325,366250,366275
8142,03/18/14,13:56,366275,366275,366200,366200
8143,03/18/14,13:57,366225,366250,366200,366250
8144,03/18/14,13:58,366225,366250,366150,366150
8145,03/18/14,13:59,366150,366150,366050,366075
8146,03/18/14,14:00,366100,366175,366050,366100
8147,03/18/14,14:01,366100,366200,366075,366150
8148,03/18/14,14:02,366150,366175,366125,366150
8149,03/18/14,14:03,366150,366150,365750,365850
8150,03/18/14,14:04,365850,365975,365825,365900
8151,03/18/14,14:05,365900,365925,365825,365925
8152,03/18/14,14:06,365925,365925,365825,365850
8153,03/18/14,14:07,365850,365975,365850,365975
8154,03/18/14,14:08,365950,366025,365925,366025
8155,03/18/14,14:09,366000,366100,366000,366025
8156,03/18/14,14:10,366050,366075,365950,366000
