Bar,Date,Time,Open,High,Low,Close
33829,04/15/14,17:10,343675,343950,343275,343550
33830,04/15/14,17:11,343575,343825,343400,343650
33831,04/15/14,17:12,343625,344225,343475,343925
33832,04/15/14,17:13,343950,344150,343675,343850
33833,04/15/14,17:14,343825,343975,343425,343525
33834,04/15/14,17:15,343550,343775,343250,343525
33835,04/15/14,17:16,343525,343950,343325,343875
33836,04/15/14,17:17,343875,344325,343850,344100
33837,04/15/14,17:18,344075,344150,343625,344025
33838,04/15/14,17:19,344025,344400,343700,344275
33839,04/15/14,17:20,344275,344325,343950,344300
33840,04/15/14,17:21,344325,344375,344000,344200
33841,04/15/14,17:22,344225,344875,344225,344775
33842,04/15/14,17:23,344775,344900,344275,344375
33843,04/15/14,17:24,344350,344575,344275,344400
33844,04/15/14,17:25,344400,344525,343700,343725
33845,04/15/14,17:26,343700,344125,343650,344000
33846,04/15/14,17:27,344025,344350,343925,343975
33847,04/15/14,17:28,343975,344200,343900,344100
33848,04/15/14,17:29,344100,344125,343650,344000
33849,04/15/14,17:30,344000,344300,343825,343825
33850,04/15/14,17:31,343800,344125,343700,344025
33851,04/15/14,17:32,344000,344600,343975,344475
33852,04/15/14,17:33,344475,345075,344450,344875
33853,04/15/14,17:34,344875,344975,344725,344725
33854,04/15/14,17:35,344700,344700,344325,344350
33855,04/15/14,17:36,344375,344700,344350,344625
33856,04/15/14,17:37,344600,344825,344400,344550
33857,04/15/14,17:38,344500,344675,344325,344375
33858,04/15/14,17:39,344375,344600,344175,344200
33859,04/15/14,17:40,344175,344350,343925,343950
33860,04/15/14,17:41,343950,344125,343700,343900
33861,04/15/14,17:42,343925,344075,343500,343600
33862,04/15/14,17:43,343600,343925,343400,343850
33863,04/15/14,17:44,343825,343875,343500,343600
33864,04/15/14,17:45,343575,343600,343200,343325
33865,04/15/14,17:46,343300,343600,343050,343550
33866,04/15/14,17:47,343550,343675,343225,343350
33867,04/15/14,17:48,343325,343325,342850,343000
33868,04/15/14,17:49,343000,343250,342975,343000
33869,04/15/14,17:50,342975,343275,342875,343250
33870,04/15/14,17:51,343225,343375,342875,342900
33871,04/15/14,17:52,342900,343250,342875,343000
33872,04/15/14,17:53,343025,343050,342675,342850
33873,04/15/14,17:54,342825,343150,342800,343100
33874,04/15/14,17:55,343100,343325,343000,343200
33875,04/15/14,17:56,343200,343200,342600,342675
33876,04/15/14,17:57,342700,342750,342175,342450
33877,04/15/14,17:58,342475,342525,342150,342250
33878,04/15/14,17:59,342250,342650,342200,342625
33879,04/15/14,18:00,342625,342625,342250,342475
33880,04/15/14,18:01,342450,342450,341950,342025
33881,04/15/14,18:02,342025,342075,341800,341925
33882,04/15/14,18:03,341875,341950,341675,341900
33883,04/15/14,18:04,341900,342225,341800,342150
33884,04/15/14,18:05,342125,342200,341700,341725
33885,04/15/14,18:06,341700,342025,341600,341950
33886,04/15/14,18:07,341950,342100,341675,341675
33887,04/15/14,18:08,341675,342100,341550,341900
33888,04/15/14,18:09,341925,342275,341775,342175
33889,04/15/14,18:10,342150,342275,341800,342275
33890,04/15/14,18:11,342250,342475,342225,342350
33891,04/15/14,18:12,342325,342600,342300,342550
33892,04/15/14,18:13,342550,342825,342500,342700
33893,04/15/14,18:14,342675,342825,342525,342625
33894,04/15/14,18:15,342625,342825,342450,342775
33895,04/15/14,18:16,342750,342850,342600,342625
33896,04/15/14,18:17,342600,342775,342425,342625
33897,04/15/14,18:18,342600,342925,342600,342775
33898,04/15/14,18:19,342775,342775,342525,342550
33899,04/15/14,18:20,342550,342725,342475,342650
33900,04/15/14,18:21,342650,342725,342125,342275
33901,04/15/14,18:22,342250,342350,342075,342100
33902,04/15/14,18:23,342100,342175,341900,342000
33903,04/15/14,18:24,341975,342225,341725,341975
33904,04/15/14,18:25,341975,342025,341650,341650
33905,04/15/14,18:26,341650,342075,341575,341975
33906,04/15/14,18:27,341975,342050,341675,341850
33907,04/15/14,18:28,341875,342125,341825,342100
33908,04/15/14,18:29,342100,342500,342025,342375
33909,04/15/14,18:30,342350,342350,342125,342200
33910,04/15/14,18:31,342200,342275,342075,342125
33911,04/15/14,18:32,342150,342500,342125,342450
33912,04/15/14,18:33,342450,342500,342225,342350
33913,04/15/14,18:34,342350,342400,341750,341775
33914,04/15/14,18:35,341775,342075,341725,341800
33915,04/15/14,18:36,341825,342050,341725,341925
33916,04/15/14,18:37,341925,342250,341875,342075
33917,04/15/14,18:38,342125,342125,341800,342050
33918,04/15/14,18:39,342000,342025,341825,341875
33919,04/15/14,18:40,341875,342350,341800,342300
33920,04/15/14,18:41,342300,342425,342200,342400
33921,04/15/14,18:42,342425,342500,342225,342325
33922,04/15/14,18:43,342300,342325,342075,342225
33923,04/15/14,18:44,342250,342250,341925,342000
33924,04/15/14,18:45,341975,342100,341925,342000
33925,04/15/14,18:46,342000,342075,341800,341850
33926,04/15/14,18:47,341825,341875,341650,341650
33927,04/15/14,18:48,341650,341750,341250,341300
33928,04/15/14,18:49,341300,341375,341125,341375
33929,04/15/14,18:50,341350,341350,341175,341325
33930,04/15/14,18:51,341300,341375,341125,341175
33931,04/15/14,18:52,341125,341525,341075,341350
33932,04/15/14,18:53,341350,341525,341250,341475
33933,04/15/14,18:54,341475,341525,341325,341425
33934,04/15/14,18:55,341450,341575,341200,341300
33935,04/15/14,18:56,341275,341275,341000,341075
33936,04/15/14,18:57,341075,341075,340700,340750
33937,04/15/14,18:58,340775,340900,340700,340775
33938,04/15/14,18:59,340750,340900,340650,340750
33939,04/15/14,19:00,340750,340775,340600,340625
33940,04/15/14,19:01,340625,340800,340575,340650
33941,04/15/14,19:02,340650,340800,340475,340775
33942,04/15/14,19:03,340775,341000,340725,340850
33943,04/15/14,19:04,340825,341325,340825,341275
33944,04/15/14,19:05,341275,341475,341175,341350
33945,04/15/14,19:06,341350,341350,341075,341275
33946,04/15/14,19:07,341300,341625,341250,341600
33947,04/15/14,19:08,341600,341600,341400,341500
33948,04/15/14,19:09,341525,341600,341450,341475
33949,04/15/14,19:10,341450,341525,341300,341375
33950,04/15/14,19:11,341375,341375,341050,341300
33951,04/15/14,19:12,341300,341325,341075,341150
33952,04/15/14,19:13,341150,341300,341100,341250
33953,04/15/14,19:14,341275,341700,341200,341675
33954,04/15/14,19:15,341700,342050,341650,342025
33955,04/15/14,19:16,342050,342150,341900,342100
33956,04/15/14,19:17,342100,342275,342050,342200
33957,04/15/14,19:18,342200,342450,342175,342350
33958,04/15/14,19:19,342350,342425,342000,342200
33959,04/15/14,19:20,342175,342400,342100,342325
33960,04/15/14,19:21,342350,342350,342000,342000
33961,04/15/14,19:22,341975,342000,341775,341800
33962,04/15/14,19:23,341800,341825,341550,341800
33963,04/15/14,19:24,341775,341925,341750,341850
33964,04/15/14,19:25,341850,341875,341550,341600
33965,04/15/14,19:26,341600,341600,341375,341475
33966,04/15/14,19:27,341500,341600,341475,341550
33967,04/15/14,19:28,341525,341900,341450,341825
33968,04/15/14,19:29,341800,342525,341725,342500
33969,04/15/14,19:30,342500,342600,342250,342450
33970,04/15/14,19:31,342400,342525,342175,342450
33971,04/15/14,19:32,342425,342875,342350,342825
33972,04/15/14,19:33,342825,343050,342750,343000
33973,04/15/14,19:34,342975,343300,342975,343200
33974,04/15/14,19:35,343225,343700,343225,343500
33975,04/15/14,19:36,343500,343525,343175,343425
33976,04/15/14,19:37,343400,343675,343200,343325
33977,04/15/14,19:38,343300,343525,343150,343175
33978,04/15/14,19:39,343150,343300,343050,343275
33979,04/15/14,19:40,343300,343825,343175,343775
33980,04/15/14,19:41,343750,343925,343600,343850
33981,04/15/14,19:42,343850,344025,343775,343800
33982,04/15/14,19:43,343800,343950,343650,343825
33983,04/15/14,19:44,343775,343825,343500,343750
33984,04/15/14,19:45,343725,343775,343325,343350
33985,04/15/14,19:46,343350,343425,343275,343325
33986,04/15/14,19:47,343325,343850,343300,343700
33987,04/15/14,19:48,343700,343750,343525,343650
33988,04/15/14,19:49,343625,343725,343475,343475
33989,04/15/14,19:50,343450,343950,343425,343800
33990,04/15/14,19:51,343800,343875,343700,343700
33991,04/15/14,19:52,343700,343800,343400,343650
33992,04/15/14,19:53,343650,343825,343475,343475
33993,04/15/14,19:54,343450,343700,343400,343600
33994,04/15/14,19:55,343600,343675,343325,343325
33995,04/15/14,19:56,343375,344025,343350,343950
33996,04/15/14,19:57,343950,344275,343925,344225
33997,04/15/14,19:58,344200,344475,344100,344400
33998,04/15/14,19:59,344400,344700,344300,344425
33999,04/15/14,20:00,344425,344825,344425,344650
34000,04/15/14,20:01,344650,344850,344600,344750
34001,04/15/14,20:02,344725,345150,344650,344875
34002,04/15/14,20:03,344875,345000,344750,344825
34003,04/15/14,20:04,344850,345050,344750,344925
34004,04/15/14,20:05,344950,345475,344925,345450
34005,04/15/14,20:06,345475,345500,345200,345300
34006,04/15/14,20:07,345275,345400,344975,345050
34007,04/15/14,20:08,345050,345150,344875,345025
34008,04/15/14,20:09,345000,345075,344750,344800
34009,04/15/14,20:10,344800,344875,344550,344625
34010,04/15/14,20:11,344575,345100,344500,345025
34011,04/15/14,20:12,345000,345350,344925,345250
34012,04/15/14,20:13,345275,345300,345000,345075
34013,04/15/14,20:14,345100,345125,344750,345075
34014,04/15/14,20:15,345100,345500,345100,345400
34015,04/15/14,20:16,345375,345425,345175,345275
34016,04/15/14,20:17,345250,345250,344850,344850
34017,04/15/14,20:18,344875,345175,344800,345025
34018,04/15/14,20:19,345050,345050,344600,344650
34019,04/15/14,20:20,344675,344925,344550,344775
34020,04/15/14,20:21,344775,344800,344250,344325
34021,04/15/14,20:22,344325,344625,344225,344450
34022,04/15/14,20:23,344425,344550,344400,344425
34023,04/15/14,20:24,344425,344825,344400,344725
34024,04/15/14,20:25,344725,344800,344500,344525
34025,04/15/14,20:26,344500,344700,344400,344675
34026,04/15/14,20:27,344700,345050,344700,344900
34027,04/15/14,20:28,344850,345325,344850,345225
34028,04/15/14,20:29,345200,345300,345025,345050
34029,04/15/14,20:30,345075,345150,344900,345125
34030,04/15/14,20:31,345150,345575,345100,345575
34031,04/15/14,20:32,345550,345725,345425,345575
34032,04/15/14,20:33,345575,345950,345550,345950
34033,04/15/14,20:34,345950,346100,345850,346100
34034,04/15/14,20:35,346075,346175,345975,346025
34035,04/15/14,20:36,346025,346050,345800,345800
34036,04/15/14,20:37,345825,345975,345675,345750
34037,04/15/14,20:38,345775,346200,345750,346075
34038,04/15/14,20:39,346100,346475,346100,346475
34039,04/15/14,20:40,346450,346700,346375,346550
34040,04/15/14,20:41,346550,346675,346325,346400
34041,04/15/14,20:42,346400,346625,346300,346600
34042,04/15/14,20:43,346600,346750,346500,346625
34043,04/15/14,20:44,346600,346750,346450,346675
34044,04/15/14,20:45,346675,347175,346675,346975
34045,04/15/14,20:46,346975,347275,346900,347000
34046,04/15/14,20:47,346975,347075,346775,346800
34047,04/15/14,20:48,346825,346875,346625,346750
34048,04/15/14,20:49,346725,346975,346725,346825
34049,04/15/14,20:50,346825,347325,346825,347275
34050,04/15/14,20:51,347275,347625,347225,347550
34051,04/15/14,20:52,347550,347800,347400,347475
34052,04/15/14,20:53,347500,347725,347425,347700
34053,04/15/14,20:54,347700,347850,347525,347525
34054,04/15/14,20:55,347550,347600,347075,347200
34055,04/15/14,20:56,347200,347375,347100,347250
34056,04/15/14,20:57,347250,347275,347125,347175
34057,04/15/14,20:58,347150,347325,347100,347300
34058,04/15/14,20:59,347300,347325,346875,346950
34059,04/15/14,21:00,346925,347225,346900,347150
34060,04/15/14,21:01,347125,347400,347075,347100
34061,04/15/14,21:02,347075,347225,346925,346975
34062,04/15/14,21:03,346975,347125,346825,346925
34063,04/15/14,21:04,346925,347000,346800,346850
34064,04/15/14,21:05,346825,346900,346500,346525
34065,04/15/14,21:06,346550,346775,346525,346650
34066,04/15/14,21:07,346650,346650,346175,346175
34067,04/15/14,21:08,346150,346325,346100,346125
34068,04/15/14,21:09,346100,346375,346075,346350
34069,04/15/14,21:10,346375,346375,346225,346300
34070,04/15/14,21:11,346325,346775,346250,346725
34071,04/15/14,21:12,346750,347175,346700,347000
34072,04/15/14,21:13,347025,347325,346875,347225
34073,04/15/14,21:14,347250,347650,347250,347625
34074,04/15/14,21:15,347600,347600,347275,347425
34075,04/15/14,21:16,347425,347900,347300,347825
34076,04/15/14,21:17,347825,347850,347625,347750
34077,04/15/14,21:18,347750,348075,347700,348000
34078,04/15/14,21:19,348000,348350,348000,348325
34079,04/15/14,21:20,348350,348425,348050,348350
34080,04/15/14,21:21,348350,348400,347875,347925
34081,04/15/14,21:22,347925,348000,347750,347875
34082,04/15/14,21:23,347850,347900,347700,347825
34083,04/15/14,21:24,347825,348200,347800,348075
34084,04/15/14,21:25,348075,348100,347650,347800
34085,04/15/14,21:26,347825,347950,347750,347850
34086,04/15/14,21:27,347850,348000,347700,348000
34087,04/15/14,21:28,348000,348225,348000,348175
34088,04/15/14,21:29,348200,348525,348150,348475
34089,04/15/14,21:30,348500,348575,348200,348225
34090,04/15/14,21:31,348250,348400,348200,348300
34091,04/15/14,21:32,348325,348450,348225,348275
34092,04/15/14,21:33,348275,348275,348025,348150
34093,04/15/14,21:34,348150,348350,348075,348200
34094,04/15/14,21:35,348225,348375,348075,348225
34095,04/15/14,21:36,348250,348325,347875,347975
34096,04/15/14,21:37,347975,348075,347700,347850
34097,04/15/14,21:38,347825,348075,347750,348050
34098,04/15/14,21:39,348025,348075,347675,347775
34099,04/15/14,21:40,347750,347925,347700,347925
34100,04/15/14,21:41,347925,347975,347650,347700
34101,04/15/14,21:42,347675,347750,347425,347750
34102,04/15/14,21:43,347750,347750,347500,347525
34103,04/15/14,21:44,347500,347525,347275,347425
34104,04/15/14,21:45,347425,347850,347425,347825
34105,04/15/14,21:46,347800,348050,347700,347925
34106,04/15/14,21:47,347950,348200,347900,348100
34107,04/15/14,21:48,348125,348325,348075,348325
34108,04/15/14,21:49,348325,348325,348125,348225
34109,04/15/14,21:50,348250,348425,348250,348400
34110,04/15/14,21:51,348400,348475,348200,348225
34111,04/15/14,21:52,348225,348350,348150,348250
34112,04/15/14,21:53,348225,348325,348175,348225
34113,04/15/14,21:54,348225,348375,348200,348250
34114,04/15/14,21:55,348275,348275,347925,348000
34115,04/15/14,21:56,347975,348000,347700,347750
34116,04/15/14,21:57,347775,347925,347725,347900
34117,04/15/14,21:58,347900,347950,347825,347900
34118,04/15/14,21:59,347875,347900,347550,347775
34119,04/15/14,22:00,347775,347850,347550,347775
34120,04/15/14,22:01,347800,348200,347625,348100
34121,04/15/14,22:02,348125,348450,348100,348275
34122,04/15/14,22:03,348275,348400,348200,348325
34123,04/15/14,22:04,348300,348350,348100,348200
34124,04/15/14,22:05,348225,348450,348200,348325
34125,04/15/14,22:06,348350,348475,348250,348475
34126,04/15/14,22:07,348425,348500,348275,348275
34127,04/15/14,22:08,348300,348325,348200,348250
34128,04/15/14,22:09,348250,348250,348125,348175
34129,04/15/14,22:10,348175,348450,348100,348425
34130,04/15/14,22:11,348425,348675,348350,348625
34131,04/15/14,22:12,348600,348750,348575,348600
34132,04/15/14,22:13,348575,348950,348575,348900
34133,04/15/14,22:14,348925,349275,348875,349200
34134,04/15/14,22:21,349125,349125,349125,349125
34135,04/15/14,22:30,349200,349425,349200,349400
34136,04/15/14,22:31,349400,349425,349300,349350
34137,04/15/14,22:32,349375,349425,349300,349400
34138,04/15/14,22:33,349450,349500,349400,349500
34139,04/15/14,22:34,349475,349725,349425,349725
34140,04/15/14,22:35,349700,349700,349600,349675
34141,04/15/14,22:36,349650,349800,349650,349800
34142,04/15/14,22:37,349775,349775,349700,349700
34143,04/15/14,22:38,349750,349750,349700,349700
34144,04/15/14,22:39,349700,349725,349650,349700
34145,04/15/14,22:40,349700,349775,349675,349725
34146,04/15/14,22:41,349750,349775,349700,349700
34147,04/15/14,22:42,349700,349700,349675,349700
34148,04/15/14,22:43,349700,349750,349700,349750
34149,04/15/14,22:44,349775,349950,349775,349900
34150,04/15/14,22:45,349900,349925,349850,349925
34151,04/15/14,22:46,349925,349975,349875,349950
34152,04/15/14,22:47,349950,349975,349875,349900
34153,04/15/14,22:48,349875,349900,349800,349875
34154,04/15/14,22:49,349925,350050,349875,350000
34155,04/15/14,22:50,350025,350100,349975,350050
34156,04/15/14,22:51,350025,350025,349975,349975
34157,04/15/14,22:52,349975,349975,349900,349900
34158,04/15/14,22:53,349900,349975,349850,349900
34159,04/15/14,22:54,349875,349875,349800,349800
34160,04/15/14,22:55,349800,349850,349775,349850
34161,04/15/14,22:56,349825,349825,349775,349800
34162,04/15/14,22:57,349800,349900,349800,349900
34163,04/15/14,22:58,349875,349925,349875,349900
34164,04/15/14,22:59,349875,349925,349850,349925
34165,04/15/14,23:00,349950,350000,349875,349875
34166,04/15/14,23:01,349875,349875,349875,349875
34167,04/15/14,23:02,349875,349875,349850,349875
34168,04/15/14,23:03,349900,349975,349900,349950
34169,04/15/14,23:04,349975,350100,349975,350050
34170,04/15/14,23:05,350025,350075,350025,350075
34171,04/15/14,23:06,350075,350075,350025,350050
34172,04/15/14,23:07,350075,350100,350050,350075
34173,04/15/14,23:08,350075,350075,350050,350075
34174,04/15/14,23:09,350075,350100,350050,350100
34175,04/15/14,23:10,350075,350075,350075,350075
34176,04/15/14,23:11,350075,350100,350025,350025
34177,04/15/14,23:12,350025,350025,349950,349950
34178,04/15/14,23:13,349950,349975,349925,349925
34179,04/15/14,23:14,349925,349975,349875,349975
34180,04/16/14,00:00,349775,349825,349650,349725
34181,04/16/14,00:01,349750,349850,349750,349850
34182,04/16/14,00:02,349850,349875,349725,349725
34183,04/16/14,00:03,349725,349775,349725,349775
34184,04/16/14,00:04,349750,349800,349750,349775
34185,04/16/14,00:05,349775,349800,349775,349800
34186,04/16/14,00:06,349800,349800,349800,349800
34187,04/16/14,00:07,349800,349800,349700,349700
34188,04/16/14,00:08,349650,349700,349625,349700
