Bar,Date,Time,Open,High,Low,Close
30444,02/03/14,01:18,352875,352900,352875,352900
30445,02/03/14,01:19,352850,352850,352800,352850
30446,02/03/14,01:20,352850,352850,352850,352850
30447,02/03/14,01:21,352825,352825,352825,352825
30448,02/03/14,01:22,352800,352800,352800,352800
30449,02/03/14,01:23,352775,352775,352725,352725
30450,02/03/14,01:24,352700,352700,352700,352700
30451,02/03/14,01:25,352700,352725,352700,352725
30452,02/03/14,01:26,352750,352750,352700,352700
30453,02/03/14,01:27,352750,352750,352625,352650
30454,02/03/14,01:28,352650,352650,352600,352600
30455,02/03/14,01:29,352650,352650,352625,352625
30456,02/03/14,01:30,352600,352600,352600,352600
30457,02/03/14,01:31,352575,352625,352575,352600
30458,02/03/14,01:32,352600,352600,352575,352575
30459,02/03/14,01:33,352575,352575,352550,352575
30460,02/03/14,01:34,352575,352575,352575,352575
30461,02/03/14,01:35,352600,352600,352550,352550
30462,02/03/14,01:36,352550,352550,352450,352475
30463,02/03/14,01:37,352450,352450,352425,352425
30464,02/03/14,01:38,352425,352450,352425,352450
30465,02/03/14,01:39,352400,352400,352400,352400
30466,02/03/14,01:40,352400,352400,352300,352325
30467,02/03/14,01:41,352325,352325,352300,352325
30468,02/03/14,01:42,352350,352350,352300,352325
30469,02/03/14,01:43,352375,352375,352300,352325
30470,02/03/14,01:44,352325,352325,352300,352300
30471,02/03/14,01:45,352300,352325,352275,352300
30472,02/03/14,01:46,352300,352325,352275,352325
30473,02/03/14,01:47,352300,352300,352275,352275
30474,02/03/14,01:48,352275,352350,352275,352350
30475,02/03/14,01:49,352350,352350,352350,352350
30476,02/03/14,01:50,352350,352400,352350,352350
30477,02/03/14,01:51,352375,352375,352350,352350
30478,02/03/14,01:52,352325,352350,352325,352325
30479,02/03/14,01:53,352325,352350,352325,352350
30480,02/03/14,01:54,352350,352350,352325,352350
30481,02/03/14,01:55,352300,352300,352275,352300
30482,02/03/14,01:56,352275,352350,352250,352350
30483,02/03/14,01:57,352325,352400,352325,352400
30484,02/03/14,01:58,352375,352400,352350,352400
30485,02/03/14,01:59,352425,352425,352425,352425
30486,02/03/14,02:00,352450,352450,352375,352375
30487,02/03/14,02:01,352350,352350,352275,352275
30488,02/03/14,02:02,352350,352450,352300,352350
30489,02/03/14,02:03,352400,352450,352400,352425
30490,02/03/14,02:04,352375,352375,352325,352375
30491,02/03/14,02:05,352350,352375,352300,352300
30492,02/03/14,02:06,352300,352325,352300,352300
30493,02/03/14,02:07,352325,352350,352300,352350
30494,02/03/14,02:08,352350,352350,352325,352325
30495,02/03/14,02:10,352325,352325,352275,352275
30496,02/03/14,02:11,352250,352275,352225,352225
30497,02/03/14,02:12,352200,352275,352175,352275
30498,02/03/14,02:13,352275,352375,352275,352325
30499,02/03/14,02:14,352275,352275,352200,352250
30500,02/03/14,02:15,352250,352250,352225,352225
30501,02/03/14,02:16,352225,352225,352225,352225
30502,02/03/14,02:17,352225,352275,352225,352250
30503,02/03/14,02:18,352200,352200,352100,352100
30504,02/03/14,02:19,352150,352150,352150,352150
30505,02/03/14,02:20,352150,352150,352125,352125
30506,02/03/14,02:21,352150,352150,352100,352100
30507,02/03/14,02:22,352075,352100,351950,352050
30508,02/03/14,02:23,352025,352025,351975,352000
30509,02/03/14,02:24,352000,352025,351975,352025
30510,02/03/14,02:25,352000,352000,351925,351925
30511,02/03/14,02:26,351925,351925,351925,351925
30512,02/03/14,02:27,351925,352100,351925,352100
30513,02/03/14,02:28,352125,352125,352075,352075
30514,02/03/14,02:29,352050,352075,352025,352025
30515,02/03/14,02:30,351975,352125,351975,352125
30516,02/03/14,02:31,352125,352250,352125,352175
30517,02/03/14,02:32,352150,352175,352150,352175
30518,02/03/14,02:33,352125,352150,352025,352025
30519,02/03/14,02:34,352025,352125,352025,352100
30520,02/03/14,02:35,352100,352100,352075,352100
30521,02/03/14,02:36,352100,352100,352075,352100
30522,02/03/14,02:37,352075,352075,352025,352025
30523,02/03/14,02:38,352000,352000,351950,351975
30524,02/03/14,02:39,351925,351925,351875,351875
30525,02/03/14,02:41,351875,351875,351875,351875
30526,02/03/14,02:42,351875,351875,351725,351725
30527,02/03/14,02:43,351775,351825,351725,351800
30528,02/03/14,02:44,351800,351800,351575,351575
30529,02/03/14,02:45,351575,351625,351575,351600
30530,02/03/14,02:46,351600,351775,351600,351725
30531,02/03/14,02:47,351725,351725,351675,351675
30532,02/03/14,02:48,351675,351675,351550,351550
30533,02/03/14,02:49,351575,351625,351575,351625
30534,02/03/14,02:50,351625,351625,351575,351575
30535,02/03/14,02:51,351575,351600,351525,351575
30536,02/03/14,02:52,351600,351600,351500,351500
30537,02/03/14,02:53,351500,351550,351500,351525
30538,02/03/14,02:54,351500,351500,351500,351500
30539,02/03/14,02:55,351475,351500,351425,351500
30540,02/03/14,02:56,351500,351525,351500,351525
30541,02/03/14,02:57,351525,351525,351425,351425
30542,02/03/14,02:58,351425,351450,351400,351425
30543,02/03/14,02:59,351400,351500,351400,351475
30544,02/03/14,03:00,351450,351575,351450,351500
30545,02/03/14,03:01,351550,351575,351500,351525
30546,02/03/14,03:02,351475,351475,351425,351450
30547,02/03/14,03:03,351425,351475,351425,351475
30548,02/03/14,03:04,351475,351525,351450,351450
30549,02/03/14,03:05,351450,351450,351425,351425
30550,02/03/14,03:06,351425,351425,351275,351300
30551,02/03/14,03:07,351300,351350,351300,351350
30552,02/03/14,03:08,351350,351400,351350,351350
30553,02/03/14,03:09,351350,351450,351350,351450
30554,02/03/14,03:10,351450,351450,351375,351450
30555,02/03/14,03:11,351450,351525,351400,351525
30556,02/03/14,03:12,351550,351550,351500,351550
30557,02/03/14,03:13,351550,351675,351550,351600
30558,02/03/14,03:14,351625,351675,351625,351650
30559,02/03/14,03:15,351650,351800,351650,351725
30560,02/03/14,03:16,351700,351700,351625,351650
30561,02/03/14,03:17,351650,351650,351600,351600
30562,02/03/14,03:18,351625,351650,351625,351650
30563,02/03/14,03:19,351600,351650,351600,351625
30564,02/03/14,03:20,351625,351650,351625,351650
30565,02/03/14,03:21,351675,351725,351650,351650
30566,02/03/14,03:22,351650,351650,351625,351650
30567,02/03/14,03:23,351675,351675,351600,351600
30568,02/03/14,03:24,351625,351625,351525,351550
30569,02/03/14,03:25,351550,351600,351550,351600
30570,02/03/14,03:26,351575,351575,351475,351500
30571,02/03/14,03:27,351525,351600,351525,351575
30572,02/03/14,03:28,351625,351725,351625,351700
30573,02/03/14,03:29,351700,351750,351675,351750
30574,02/03/14,03:30,351700,351725,351675,351675
30575,02/03/14,03:31,351575,351600,351575,351600
30576,02/03/14,03:33,351575,351575,351525,351550
30577,02/03/14,03:34,351525,351525,351525,351525
30578,02/03/14,03:35,351550,351600,351550,351600
30579,02/03/14,03:36,351650,351675,351600,351600
30580,02/03/14,03:38,351650,351900,351650,351875
30581,02/03/14,03:39,351875,351900,351800,351800
30582,02/03/14,03:40,351775,351875,351775,351875
30583,02/03/14,03:41,351825,351850,351800,351825
30584,02/03/14,03:42,351825,351825,351800,351800
30585,02/03/14,03:43,351775,351775,351600,351750
30586,02/03/14,03:44,351675,351675,351650,351650
30587,02/03/14,03:45,351625,351625,351625,351625
30588,02/03/14,03:46,351675,351800,351675,351725
30589,02/03/14,03:47,351700,351800,351700,351750
30590,02/03/14,03:48,351775,351825,351775,351775
30591,02/03/14,03:49,351850,351925,351850,351925
30592,02/03/14,03:50,351925,351925,351800,351800
30593,02/03/14,03:51,351775,351825,351775,351825
30594,02/03/14,03:52,351825,351950,351825,351950
30595,02/03/14,03:53,351950,352025,351950,352000
30596,02/03/14,03:54,352025,352050,352000,352000
30597,02/03/14,03:55,352025,352025,351925,351925
30598,02/03/14,03:56,351925,352000,351925,351950
30599,02/03/14,03:57,351950,352000,351950,352000
30600,02/03/14,03:58,352000,352075,352000,352075
30601,02/03/14,03:59,352025,352050,351975,352000
30602,02/03/14,04:00,352025,352025,352025,352025
30603,02/03/14,04:01,352050,352050,352050,352050
30604,02/03/14,04:02,352075,352100,352075,352100
30605,02/03/14,04:03,352075,352075,352075,352075
30606,02/03/14,04:04,352100,352150,352100,352150
30607,02/03/14,04:05,352150,352250,352150,352175
30608,02/03/14,04:06,352200,352200,352175,352175
30609,02/03/14,04:07,352150,352175,352150,352150
30610,02/03/14,04:09,352125,352125,352125,352125
30611,02/03/14,04:10,352125,352125,352125,352125
30612,02/03/14,04:11,352100,352100,352050,352075
30613,02/03/14,04:12,352050,352050,352050,352050
30614,02/03/14,04:13,352075,352100,352075,352100
30615,02/03/14,04:14,352100,352125,352100,352125
30616,02/03/14,04:15,352100,352125,352100,352100
30617,02/03/14,04:16,352100,352100,352100,352100
30618,02/03/14,04:17,352100,352150,352100,352125
30619,02/03/14,04:18,352100,352100,352100,352100
30620,02/03/14,04:19,352075,352075,352050,352050
30621,02/03/14,04:20,352075,352100,352075,352100
30622,02/03/14,04:21,352175,352200,352125,352200
30623,02/03/14,04:22,352200,352200,352150,352150
30624,02/03/14,04:23,352175,352175,352100,352100
30625,02/03/14,04:24,352125,352150,352100,352100
30626,02/03/14,04:25,352100,352150,352075,352100
30627,02/03/14,04:26,352025,352050,352025,352050
30628,02/03/14,04:27,352025,352025,352000,352000
30629,02/03/14,04:28,351975,351975,351975,351975
30630,02/03/14,04:29,351950,352050,351925,352050
30631,02/03/14,04:30,352075,352175,351950,351950
30632,02/03/14,04:31,351925,351925,351800,351875
30633,02/03/14,04:32,351825,352075,351775,352050
30634,02/03/14,04:33,352025,352125,351975,352075
30635,02/03/14,04:34,352000,352025,352000,352025
30636,02/03/14,04:35,352100,352175,352100,352175
30637,02/03/14,04:36,352175,352175,352025,352025
30638,02/03/14,04:37,352075,352200,352075,352125
30639,02/03/14,04:38,352125,352150,352100,352100
30640,02/03/14,04:39,352125,352125,352125,352125
30641,02/03/14,04:40,352150,352175,352050,352050
30642,02/03/14,04:41,352025,352025,352000,352000
30643,02/03/14,04:42,352000,352000,351925,351925
30644,02/03/14,04:43,351925,351925,351825,351825
30645,02/03/14,04:44,351825,351825,351725,351750
30646,02/03/14,04:45,351775,351775,351775,351775
30647,02/03/14,04:46,351800,351850,351800,351850
30648,02/03/14,04:47,351875,351950,351875,351950
30649,02/03/14,04:48,351900,351900,351850,351850
30650,02/03/14,04:49,351925,351925,351925,351925
30651,02/03/14,04:50,351950,351950,351950,351950
30652,02/03/14,04:52,351950,352050,351950,352050
30653,02/03/14,04:53,352025,352025,352000,352000
30654,02/03/14,04:55,352000,352100,352000,352100
30655,02/03/14,04:56,352075,352075,352075,352075
30656,02/03/14,04:57,352050,352050,352025,352025
30657,02/03/14,04:58,352025,352075,352025,352075
30658,02/03/14,04:59,352100,352100,352075,352075
30659,02/03/14,05:00,352075,352100,352075,352100
30660,02/03/14,05:01,352100,352100,352000,352000
30661,02/03/14,05:02,352000,352000,351975,351975
30662,02/03/14,05:04,351975,351975,351975,351975
30663,02/03/14,05:05,351975,352000,351975,352000
30664,02/03/14,05:06,352000,352000,352000,352000
30665,02/03/14,05:07,351975,351975,351975,351975
30666,02/03/14,05:09,351900,351900,351875,351875
30667,02/03/14,05:10,351850,351875,351800,351875
30668,02/03/14,05:11,351875,351875,351875,351875
30669,02/03/14,05:12,351875,351875,351875,351875
30670,02/03/14,05:14,351850,351850,351800,351800
30671,02/03/14,05:15,351800,351800,351800,351800
30672,02/03/14,05:16,351825,351900,351825,351900
30673,02/03/14,05:17,351900,351950,351900,351950
30674,02/03/14,05:18,351975,352025,351975,351975
30675,02/03/14,05:19,352000,352050,351975,352025
30676,02/03/14,05:20,352050,352075,352050,352075
30677,02/03/14,05:21,352050,352100,352025,352100
30678,02/03/14,05:23,352100,352100,352100,352100
30679,02/03/14,05:24,352100,352175,352100,352175
30680,02/03/14,05:25,352100,352100,352050,352050
30681,02/03/14,05:27,352050,352050,352000,352000
30682,02/03/14,05:29,352000,352000,352000,352000
30683,02/03/14,05:30,352025,352025,352025,352025
30684,02/03/14,05:32,351975,351975,351950,351975
30685,02/03/14,05:33,351950,351950,351950,351950
30686,02/03/14,05:34,351950,351950,351950,351950
30687,02/03/14,05:35,352000,352000,352000,352000
30688,02/03/14,05:36,352000,352000,352000,352000
30689,02/03/14,05:37,352000,352000,352000,352000
30690,02/03/14,05:39,352050,352050,352050,352050
30691,02/03/14,05:40,352075,352100,352075,352075
30692,02/03/14,05:41,352075,352075,352075,352075
30693,02/03/14,05:42,352075,352075,352075,352075
30694,02/03/14,05:43,352025,352025,352025,352025
30695,02/03/14,05:44,352000,352000,352000,352000
30696,02/03/14,05:45,352000,352025,352000,352000
30697,02/03/14,05:46,352000,352000,352000,352000
30698,02/03/14,05:48,352025,352025,352000,352000
30699,02/03/14,05:49,352000,352000,352000,352000
30700,02/03/14,05:51,351950,351950,351950,351950
30701,02/03/14,05:52,352000,352000,352000,352000
30702,02/03/14,05:59,352050,352050,352025,352025
30703,02/03/14,06:00,352050,352100,352050,352050
30704,02/03/14,06:01,352100,352100,352100,352100
30705,02/03/14,06:03,352050,352050,352050,352050
30706,02/03/14,06:04,351975,351975,351975,351975
30707,02/03/14,06:05,351950,351950,351925,351925
30708,02/03/14,06:06,351925,351925,351925,351925
30709,02/03/14,06:07,351875,351875,351775,351825
30710,02/03/14,06:08,351850,351875,351850,351850
30711,02/03/14,06:09,351825,351825,351775,351825
30712,02/03/14,06:10,351800,351800,351750,351750
30713,02/03/14,06:11,351775,351900,351775,351825
30714,02/03/14,06:12,351775,351775,351775,351775
30715,02/03/14,06:14,351775,351800,351775,351800
30716,02/03/14,06:15,351750,351750,351650,351700
30717,02/03/14,06:16,351650,351650,351650,351650
30718,02/03/14,06:17,351700,351725,351700,351725
30719,02/03/14,06:19,351700,351700,351700,351700
30720,02/03/14,06:20,351725,351750,351725,351750
30721,02/03/14,06:21,351775,351775,351775,351775
30722,02/03/14,06:22,351775,351775,351725,351725
30723,02/03/14,06:23,351750,351750,351750,351750
30724,02/03/14,06:24,351775,351775,351750,351775
30725,02/03/14,06:25,351725,351775,351725,351750
30726,02/03/14,06:26,351800,351800,351800,351800
30727,02/03/14,06:27,351775,351775,351750,351750
30728,02/03/14,06:28,351775,351775,351775,351775
30729,02/03/14,06:30,351825,351950,351825,351950
30730,02/03/14,06:31,351950,351975,351875,351875
30731,02/03/14,06:32,351825,351875,351825,351875
30732,02/03/14,06:33,351900,351900,351900,351900
30733,02/03/14,06:34,351925,351950,351925,351950
30734,02/03/14,06:35,351975,351975,351925,351925
30735,02/03/14,06:36,351925,351925,351925,351925
30736,02/03/14,06:37,351950,352100,351950,352000
30737,02/03/14,06:38,352000,352000,352000,352000
30738,02/03/14,06:39,352000,352000,351975,351975
30739,02/03/14,06:40,351975,351975,351975,351975
30740,02/03/14,06:42,351950,351950,351925,351925
30741,02/03/14,06:43,351900,351900,351825,351825
30742,02/03/14,06:44,351850,351875,351850,351850
30743,02/03/14,06:45,351850,351850,351775,351825
30744,02/03/14,06:46,351825,351825,351775,351825
30745,02/03/14,06:48,351825,351900,351825,351900
30746,02/03/14,06:49,351900,351900,351825,351825
30747,02/03/14,06:50,351825,351850,351825,351850
30748,02/03/14,06:52,351900,351900,351875,351875
30749,02/03/14,06:53,351875,351875,351825,351825
30750,02/03/14,06:55,351775,351775,351775,351775
30751,02/03/14,06:56,351775,351775,351750,351750
30752,02/03/14,06:57,351775,351775,351750,351750
30753,02/03/14,06:58,351750,351750,351725,351750
30754,02/03/14,07:00,351775,351800,351750,351800
30755,02/03/14,07:03,351775,351775,351775,351775
30756,02/03/14,07:04,351750,351750,351550,351575
30757,02/03/14,07:05,351550,351600,351550,351600
30758,02/03/14,07:06,351550,351550,351525,351550
30759,02/03/14,07:07,351525,351525,351450,351475
30760,02/03/14,07:08,351475,351475,351425,351450
30761,02/03/14,07:09,351400,351400,351275,351325
30762,02/03/14,07:10,351325,351325,351300,351325
30763,02/03/14,07:11,351300,351300,351300,351300
30764,02/03/14,07:12,351300,351300,351225,351225
30765,02/03/14,07:13,351275,351275,351175,351275
30766,02/03/14,07:14,351225,351225,351150,351150
30767,02/03/14,07:15,351150,351200,351125,351175
30768,02/03/14,07:16,351175,351175,351150,351150
30769,02/03/14,07:17,351150,351150,351025,351125
30770,02/03/14,07:18,351125,351125,351075,351100
30771,02/03/14,07:19,351100,351100,351025,351025
30772,02/03/14,07:20,351100,351100,351100,351100
30773,02/03/14,07:21,351075,351100,351075,351075
30774,02/03/14,07:22,351075,351075,351050,351075
30775,02/03/14,07:23,351075,351150,351075,351125
30776,02/03/14,07:24,351100,351100,351075,351075
30777,02/03/14,07:26,351050,351075,351050,351075
30778,02/03/14,07:27,351025,351050,351025,351050
30779,02/03/14,07:30,351025,351025,351000,351000
30780,02/03/14,07:31,351000,351000,350875,350900
30781,02/03/14,07:32,350925,350975,350925,350975
30782,02/03/14,07:33,350950,350950,350925,350925
30783,02/03/14,07:35,351000,351025,351000,351025
30784,02/03/14,07:36,351075,351150,351075,351150
30785,02/03/14,07:37,351150,351150,351050,351075
30786,02/03/14,07:38,351100,351100,351075,351075
30787,02/03/14,07:39,351075,351075,351075,351075
30788,02/03/14,07:40,351075,351100,351075,351075
30789,02/03/14,07:41,351075,351075,351075,351075
30790,02/03/14,07:42,351050,351050,350975,350975
30791,02/03/14,07:43,351000,351000,350825,350875
30792,02/03/14,07:44,350950,350950,350925,350925
30793,02/03/14,07:45,350925,350925,350925,350925
30794,02/03/14,07:46,350950,350950,350950,350950
30795,02/03/14,07:47,350975,350975,350975,350975
30796,02/03/14,07:48,351000,351000,350975,350975
30797,02/03/14,07:49,350975,351000,350975,351000
30798,02/03/14,07:50,351000,351025,351000,351025
30799,02/03/14,07:51,351025,351025,351025,351025
30800,02/03/14,07:52,351025,351100,351025,351100
30801,02/03/14,07:53,351100,351175,351100,351175
30802,02/03/14,07:54,351100,351100,351075,351075
30803,02/03/14,07:55,351050,351100,351050,351100
