Bar,Date,Time,Open,High,Low,Close
10964,01/29/14,04:47,352200,352225,352200,352225
10963,01/29/14,04:46,352225,352225,352200,352200
10962,01/29/14,04:45,352200,352250,352200,352225
10961,01/29/14,04:44,352175,352200,352150,352175
10960,01/29/14,04:43,352200,352200,352150,352150
10959,01/29/14,04:42,352225,352225,352175,352175
10958,01/29/14,04:41,352250,352275,352250,352275
10957,01/29/14,04:40,352250,352275,352250,352250
10956,01/29/14,04:39,352225,352225,352200,352225
10955,01/29/14,04:38,352175,352225,352175,352225
10954,01/29/14,04:37,352175,352200,352175,352200
10953,01/29/14,04:36,352175,352175,352150,352150
10952,01/29/14,04:35,352250,352250,352200,352200
10951,01/29/14,04:34,352250,352275,352225,352225
10950,01/29/14,04:33,352125,352275,352125,352250
10949,01/29/14,04:32,352100,352125,352075,352125
10948,01/29/14,04:31,352000,352125,352000,352100
10947,01/29/14,04:30,351925,351950,351900,351950
10946,01/29/14,04:29,351925,351975,351900,351975
10945,01/29/14,04:28,351800,351925,351800,351925
10944,01/29/14,04:26,351800,351825,351800,351825
10943,01/29/14,04:24,351875,351875,351825,351850
10942,01/29/14,04:22,351900,351900,351900,351900
10941,01/29/14,04:20,351850,351925,351850,351925
10940,01/29/14,04:19,351875,351875,351850,351850
10939,01/29/14,04:16,351925,351925,351900,351900
10938,01/29/14,04:15,351950,351950,351950,351950
10937,01/29/14,04:14,351950,351950,351950,351950
10936,01/29/14,04:12,351975,351975,351950,351950
10935,01/29/14,04:10,351925,351950,351925,351950
10934,01/29/14,04:09,351900,351925,351900,351925
10933,01/29/14,04:08,351875,351875,351875,351875
10932,01/29/14,04:07,351875,351875,351875,351875
10931,01/29/14,04:06,351850,351850,351850,351850
10930,01/29/14,04:05,351875,351875,351825,351825
10929,01/29/14,04:04,351925,351925,351900,351900
10928,01/29/14,04:03,351975,351975,351900,351925
10927,01/29/14,04:02,351925,351950,351925,351950
10926,01/29/14,04:01,351850,351950,351850,351900
10925,01/29/14,04:00,351825,351825,351800,351800
10924,01/29/14,03:59,351825,351825,351825,351825
10923,01/29/14,03:58,351800,351800,351800,351800
10922,01/29/14,03:57,351800,351800,351775,351775
10921,01/29/14,03:56,351775,351775,351775,351775
10920,01/29/14,03:55,351725,351725,351725,351725
10919,01/29/14,03:54,351775,351775,351750,351750
10918,01/29/14,03:53,351800,351800,351775,351775
10917,01/29/14,03:52,351800,351800,351800,351800
10916,01/29/14,03:51,351825,351825,351800,351800
10915,01/29/14,03:49,351850,351850,351850,351850
10914,01/29/14,03:48,351850,351850,351850,351850
10913,01/29/14,03:47,351850,351850,351850,351850
10912,01/29/14,03:46,351850,351850,351850,351850
10911,01/29/14,03:44,351825,351850,351825,351850
10910,01/29/14,03:43,351825,351825,351825,351825
10909,01/29/14,03:40,351800,351800,351800,351800
10908,01/29/14,03:39,351750,351750,351750,351750
10907,01/29/14,03:38,351750,351750,351750,351750
10906,01/29/14,03:36,351725,351725,351725,351725
10905,01/29/14,03:35,351725,351725,351725,351725
10904,01/29/14,03:33,351725,351725,351725,351725
10903,01/29/14,03:32,351725,351750,351725,351725
10902,01/29/14,03:31,351725,351750,351725,351750
10901,01/29/14,03:30,351750,351775,351725,351750
10900,01/29/14,03:29,351775,351775,351750,351750
10899,01/29/14,03:28,351800,351825,351775,351775
10898,01/29/14,03:27,351800,351800,351800,351800
10897,01/29/14,03:26,351775,351775,351775,351775
10896,01/29/14,03:24,351775,351800,351775,351800
10895,01/29/14,03:23,351775,351775,351775,351775
10894,01/29/14,03:22,351825,351825,351825,351825
10893,01/29/14,03:21,351825,351825,351825,351825
10892,01/29/14,03:20,351825,351825,351825,351825
10891,01/29/14,03:18,351775,351800,351775,351800
10890,01/29/14,03:16,351800,351800,351775,351775
10889,01/29/14,03:15,351825,351825,351800,351825
10888,01/29/14,03:13,351850,351850,351850,351850
10887,01/29/14,03:12,351850,351875,351850,351875
10886,01/29/14,03:11,351825,351825,351825,351825
10885,01/29/14,03:10,351825,351825,351825,351825
10884,01/29/14,03:09,351825,351825,351825,351825
10883,01/29/14,03:07,351850,351850,351850,351850
10882,01/29/14,03:06,351850,351850,351850,351850
10881,01/29/14,03:05,351850,351850,351850,351850
10880,01/29/14,03:04,351825,351875,351825,351875
10879,01/29/14,03:03,351825,351825,351825,351825
10878,01/29/14,03:02,351875,351875,351850,351850
10877,01/29/14,03:01,351875,351875,351875,351875
10876,01/29/14,03:00,351950,351950,351950,351950
10875,01/29/14,02:59,351900,351975,351900,351975
10874,01/29/14,02:58,351950,351950,351900,351925
10873,01/29/14,02:57,351925,351950,351925,351950
10872,01/29/14,02:56,351875,351950,351875,351950
10871,01/29/14,02:55,351900,351900,351850,351850
10870,01/29/14,02:54,351925,351925,351900,351925
10869,01/29/14,02:53,351925,351950,351925,351950
10868,01/29/14,02:52,351950,351950,351950,351950
10867,01/29/14,02:51,351975,352000,351950,351950
10866,01/29/14,02:50,351975,351975,351950,351950
10865,01/29/14,02:49,351975,351975,351975,351975
10864,01/29/14,02:48,352000,352000,351975,351975
10863,01/29/14,02:47,351900,352000,351900,351975
10862,01/29/14,02:45,351925,351950,351900,351950
10861,01/29/14,02:43,351925,351925,351875,351875
10860,01/29/14,02:42,351950,351950,351900,351925
10859,01/29/14,02:41,352025,352025,351975,351975
10858,01/29/14,02:40,351950,352000,351950,352000
10857,01/29/14,02:39,351875,351900,351875,351900
10856,01/29/14,02:37,351800,351850,351800,351850
10855,01/29/14,02:36,351800,351800,351775,351775
10854,01/29/14,02:35,351850,351850,351800,351800
10853,01/29/14,02:34,351800,351825,351800,351825
10852,01/29/14,02:33,351825,351825,351825,351825
10851,01/29/14,02:32,351900,351900,351875,351875
10850,01/29/14,02:31,351900,351900,351900,351900
10849,01/29/14,02:30,351875,351875,351875,351875
10848,01/29/14,02:29,351800,351825,351800,351825
10847,01/29/14,02:27,351875,351875,351875,351875
10846,01/29/14,02:26,351875,351900,351875,351900
10845,01/29/14,02:25,351775,351825,351775,351825
10844,01/29/14,02:24,351825,351825,351800,351800
10843,01/29/14,02:23,351875,351875,351800,351800
10842,01/29/14,02:22,351900,351900,351900,351900
10841,01/29/14,02:21,351875,351875,351875,351875
10840,01/29/14,02:20,351900,351900,351875,351875
10839,01/29/14,02:18,351900,351925,351900,351900
10838,01/29/14,02:17,351875,351875,351875,351875
10837,01/29/14,02:16,351850,351850,351850,351850
10836,01/29/14,02:14,351825,351875,351825,351875
10835,01/29/14,02:13,351850,351850,351825,351825
10834,01/29/14,02:12,351825,351825,351825,351825
10833,01/29/14,02:11,351850,351850,351850,351850
10832,01/29/14,02:10,351850,351850,351850,351850
10831,01/29/14,02:09,351875,351875,351850,351850
10830,01/29/14,02:08,351850,351900,351850,351875
10829,01/29/14,02:07,351900,351900,351850,351850
10828,01/29/14,02:06,351850,351925,351850,351900
10827,01/29/14,02:05,351900,351900,351850,351850
10826,01/29/14,02:04,351825,351900,351825,351900
10825,01/29/14,02:03,351825,351825,351825,351825
10824,01/29/14,02:02,351775,351825,351775,351825
10823,01/29/14,02:01,351725,351725,351725,351725
10822,01/29/14,02:00,351800,351800,351725,351725
10821,01/29/14,01:59,351750,351825,351750,351825
10820,01/29/14,01:58,351750,351750,351750,351750
10819,01/29/14,01:57,351700,351750,351700,351750
10818,01/29/14,01:56,351650,351675,351650,351675
10817,01/29/14,01:55,351550,351650,351550,351650
10816,01/29/14,01:54,351575,351600,351525,351550
10815,01/29/14,01:53,351550,351550,351525,351525
10814,01/29/14,01:52,351575,351600,351575,351575
10813,01/29/14,01:51,351600,351600,351600,351600
10812,01/29/14,01:50,351600,351600,351600,351600
10811,01/29/14,01:49,351650,351650,351650,351650
10810,01/29/14,01:48,351675,351675,351625,351625
10809,01/29/14,01:47,351675,351675,351675,351675
10808,01/29/14,01:46,351700,351700,351675,351675
10807,01/29/14,01:45,351675,351725,351675,351725
10806,01/29/14,01:44,351600,351675,351600,351675
10805,01/29/14,01:43,351600,351600,351600,351600
10804,01/29/14,01:42,351575,351575,351575,351575
10803,01/29/14,01:41,351575,351575,351525,351550
10802,01/29/14,01:40,351575,351575,351500,351500
10801,01/29/14,01:39,351575,351600,351575,351600
10800,01/29/14,01:38,351575,351625,351550,351550
10799,01/29/14,01:37,351700,351700,351550,351550
10798,01/29/14,01:36,351750,351750,351750,351750
10797,01/29/14,01:35,351775,351775,351775,351775
10796,01/29/14,01:34,351775,351775,351775,351775
10795,01/29/14,01:33,351775,351775,351750,351750
10794,01/29/14,01:32,351750,351800,351750,351800
10793,01/29/14,01:31,351750,351750,351750,351750
10792,01/29/14,01:30,351750,351750,351750,351750
10791,01/29/14,01:29,351750,351750,351725,351725
10790,01/29/14,01:28,351800,351800,351800,351800
10789,01/29/14,01:27,351750,351750,351750,351750
10788,01/29/14,01:26,351725,351800,351725,351775
10787,01/29/14,01:25,351825,351825,351700,351750
10786,01/29/14,01:24,351900,351900,351850,351850
10785,01/29/14,01:23,351925,351950,351900,351900
10784,01/29/14,01:22,351875,351900,351825,351900
10783,01/29/14,01:21,351875,351900,351850,351850
10782,01/29/14,01:20,351800,351875,351800,351850
10781,01/29/14,01:19,351775,351800,351775,351800
10780,01/29/14,01:18,351850,351875,351850,351875
10779,01/29/14,01:17,351800,351875,351800,351875
10778,01/29/14,01:16,351900,351925,351800,351800
10777,01/29/14,01:15,351875,351875,351850,351875
10776,01/29/14,01:14,351925,351925,351850,351875
10775,01/29/14,01:13,351750,351900,351750,351900
10774,01/29/14,01:12,351725,351725,351625,351700
10773,01/29/14,01:11,351575,351825,351575,351700
10772,01/29/14,01:10,351450,351575,351450,351575
10771,01/29/14,01:08,351450,351450,351450,351450
10770,01/29/14,01:07,351450,351475,351425,351450
10769,01/29/14,01:06,351500,351500,351450,351450
10768,01/29/14,01:05,351450,351550,351450,351500
10767,01/29/14,01:04,351425,351475,351425,351475
10766,01/29/14,01:03,351425,351425,351375,351375
10765,01/29/14,01:02,351500,351550,351375,351475
10764,01/29/14,01:01,351475,351500,351475,351475
10763,01/29/14,01:00,351375,351475,351375,351450
10762,01/29/14,00:59,351325,351375,351300,351375
10761,01/29/14,00:58,351300,351375,351300,351325
10760,01/29/14,00:57,351200,351275,351175,351275
10759,01/29/14,00:56,351250,351250,351200,351200
10758,01/29/14,00:55,351175,351300,351175,351300
10757,01/29/14,00:54,351250,351250,351175,351175
10756,01/29/14,00:53,351300,351300,351225,351250
10755,01/29/14,00:52,351350,351350,351300,351300
10754,01/29/14,00:51,351400,351400,351350,351350
10753,01/29/14,00:50,351400,351400,351375,351400
10752,01/29/14,00:49,351350,351375,351350,351375
10751,01/29/14,00:48,351400,351400,351350,351400
10750,01/29/14,00:47,351400,351400,351400,351400
10749,01/29/14,00:46,351350,351350,351350,351350
10748,01/29/14,00:45,351525,351550,351375,351375
10747,01/29/14,00:44,351500,351550,351500,351550
10746,01/29/14,00:43,351400,351500,351400,351500
10745,01/29/14,00:42,351275,351375,351275,351375
10744,01/29/14,00:41,351250,351275,351225,351250
10743,01/29/14,00:40,351325,351325,351250,351275
10742,01/29/14,00:39,351375,351375,351325,351350
10741,01/29/14,00:38,351375,351400,351325,351400
10740,01/29/14,00:37,351500,351500,351300,351325
10739,01/29/14,00:36,351600,351600,351500,351500
10738,01/29/14,00:35,351600,351600,351575,351575
10737,01/29/14,00:34,351600,351600,351600,351600
10736,01/29/14,00:33,351550,351600,351550,351600
10735,01/29/14,00:32,351550,351550,351550,351550
10734,01/29/14,00:31,351475,351525,351475,351525
10733,01/29/14,00:30,351525,351525,351475,351475
10732,01/29/14,00:29,351575,351575,351550,351550
10731,01/29/14,00:28,351600,351600,351575,351575
10730,01/29/14,00:27,351600,351650,351600,351650
10729,01/29/14,00:26,351650,351650,351625,351625
10728,01/29/14,00:25,351675,351675,351675,351675
10727,01/29/14,00:24,351700,351725,351650,351675
10726,01/29/14,00:23,351575,351675,351575,351675
10725,01/29/14,00:22,351625,351625,351600,351600
10724,01/29/14,00:21,351575,351625,351550,351625
10723,01/29/14,00:20,351550,351550,351525,351550
10722,01/29/14,00:19,351550,351550,351525,351550
10721,01/29/14,00:18,351675,351675,351600,351600
10720,01/29/14,00:17,351625,351675,351625,351625
10719,01/29/14,00:16,351575,351625,351575,351625
10718,01/29/14,00:15,351625,351625,351600,351600
10717,01/29/14,00:14,351650,351725,351600,351650
10716,01/29/14,00:13,351700,351700,351575,351625
10715,01/29/14,00:12,351825,351825,351675,351725
10714,01/29/14,00:11,351900,351925,351825,351850
10713,01/29/14,00:10,351950,351950,351850,351850
10712,01/29/14,00:09,351950,352000,351950,351950
10711,01/29/14,00:08,351900,351950,351900,351950
10710,01/29/14,00:07,351950,351950,351900,351900
10709,01/29/14,00:06,352025,352075,351925,351925
10708,01/29/14,00:05,352200,352425,352025,352025
10707,01/29/14,00:04,352075,352525,352000,352225
10706,01/29/14,00:03,351875,352125,351875,352100
10705,01/29/14,00:02,351850,351925,351850,351875
10704,01/29/14,00:01,351650,351950,351650,351850
10703,01/29/14,00:00,351350,351625,351250,351625
10702,01/28/14,23:14,351275,351275,351125,351250
10701,01/28/14,23:13,351250,351300,351150,351300
10700,01/28/14,23:12,351250,351350,351250,351300
10699,01/28/14,23:11,351075,351250,351050,351225
10698,01/28/14,23:10,351100,351225,351050,351050
10697,01/28/14,23:09,351000,351025,350925,350975
10696,01/28/14,23:08,351100,351175,350975,350975
10695,01/28/14,23:07,351325,351325,351100,351175
10694,01/28/14,23:06,351500,351500,351350,351400
10693,01/28/14,23:05,351475,351500,351350,351500
10692,01/28/14,23:04,351400,351625,351350,351500
10691,01/28/14,23:03,351450,351500,351200,351450
10690,01/28/14,23:02,351000,351450,350975,351450
10689,01/28/14,23:01,350375,351025,350275,351000
10688,01/28/14,23:00,350175,350400,350175,350400
10687,01/28/14,22:59,350225,350275,350200,350275
10686,01/28/14,22:57,350250,350250,350250,350250
10685,01/28/14,22:56,350225,350225,350175,350200
10684,01/28/14,22:55,350200,350200,350200,350200
10683,01/28/14,22:54,350175,350175,350175,350175
10682,01/28/14,22:53,350200,350200,350200,350200
10681,01/28/14,22:51,350200,350200,350200,350200
10680,01/28/14,22:49,350225,350225,350225,350225
10679,01/28/14,22:48,350225,350225,350225,350225
10678,01/28/14,22:47,350275,350275,350225,350225
10677,01/28/14,22:46,350250,350250,350250,350250
10676,01/28/14,22:45,350300,350300,350300,350300
10675,01/28/14,22:44,350275,350300,350275,350300
10674,01/28/14,22:43,350250,350275,350250,350275
10673,01/28/14,22:42,350275,350275,350200,350200
10672,01/28/14,22:41,350250,350250,350250,350250
10671,01/28/14,22:40,350350,350375,350300,350300
10670,01/28/14,22:39,350350,350350,350300,350350
10669,01/28/14,22:38,350300,350350,350300,350350
10668,01/28/14,22:37,350225,350325,350225,350325
10667,01/28/14,22:36,350175,350225,350175,350225
10666,01/28/14,22:35,350175,350175,350175,350175
10665,01/28/14,22:34,350150,350200,350150,350175
10664,01/28/14,22:33,350125,350175,350125,350175
10663,01/28/14,22:32,350050,350100,350050,350100
10662,01/28/14,22:31,350100,350125,350075,350075
10661,01/28/14,22:30,350075,350175,350075,350100
10660,01/28/14,22:19,350100,350100,350100,350100
10659,01/28/14,22:14,349900,350225,349900,350100
10658,01/28/14,22:13,350025,350025,349900,349900
10657,01/28/14,22:12,350050,350075,349950,350025
10656,01/28/14,22:11,350150,350275,350050,350050
10655,01/28/14,22:10,350175,350175,350100,350150
10654,01/28/14,22:09,350175,350225,350150,350150
10653,01/28/14,22:08,350225,350325,350175,350225
10652,01/28/14,22:07,350250,350325,350150,350200
10651,01/28/14,22:06,350425,350475,350275,350275
10650,01/28/14,22:05,350400,350600,350350,350400
10649,01/28/14,22:04,350300,350450,350275,350375
10648,01/28/14,22:03,350275,350625,350275,350300
10647,01/28/14,22:02,350400,350425,350050,350275
10646,01/28/14,22:01,350250,350425,350225,350400
10645,01/28/14,22:00,349925,350375,349900,350225
10644,01/28/14,21:59,349700,349975,349575,349900
10643,01/28/14,21:58,349550,349725,349525,349700
10642,01/28/14,21:57,349550,349550,349400,349550
10641,01/28/14,21:56,349350,349575,349300,349550
10640,01/28/14,21:55,349275,349375,349175,349375
10639,01/28/14,21:54,349175,349375,349175,349300
10638,01/28/14,21:53,349400,349425,349100,349200
10637,01/28/14,21:52,349400,349400,349300,349375
10636,01/28/14,21:51,349475,349475,349350,349400
10635,01/28/14,21:50,349350,349550,349300,349475
10634,01/28/14,21:49,349425,349450,349300,349325
10633,01/28/14,21:48,349350,349475,349325,349450
10632,01/28/14,21:47,349425,349450,349175,349350
10631,01/28/14,21:46,349475,349550,349400,349450
10630,01/28/14,21:45,349400,349500,349375,349475
10629,01/28/14,21:44,349475,349525,349350,349400
10628,01/28/14,21:43,349500,349525,349400,349450
10627,01/28/14,21:42,349450,349525,349425,349500
10626,01/28/14,21:41,349425,349425,349325,349425
10625,01/28/14,21:40,349575,349575,349425,349425
10624,01/28/14,21:39,349550,349650,349500,349600
10623,01/28/14,21:38,349575,349575,349475,349550
10622,01/28/14,21:37,349550,349600,349525,349600
10621,01/28/14,21:36,349700,349700,349550,349550
10620,01/28/14,21:35,349625,349725,349625,349725
10619,01/28/14,21:34,349600,349650,349550,349600
10618,01/28/14,21:33,349675,349725,349575,349600
10617,01/28/14,21:32,349575,349675,349500,349675
10616,01/28/14,21:31,349300,349600,349300,349575
10615,01/28/14,21:30,349375,349375,349250,349300
10614,01/28/14,21:29,349475,349475,349325,349375
10613,01/28/14,21:28,349300,349475,349275,349475
10612,01/28/14,21:27,349325,349350,349275,349300
10611,01/28/14,21:26,349450,349475,349300,349325
10610,01/28/14,21:25,349425,349475,349350,349425
10609,01/28/14,21:24,349475,349475,349400,349450
10608,01/28/14,21:23,349425,349500,349350,349500
10607,01/28/14,21:22,349325,349475,349300,349450
10606,01/28/14,21:21,349325,349350,349275,349350
10605,01/28/14,21:20,349450,349450,349250,349325
